predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
0.1412823855842692,1,1,4,0,12,NSK polynomial,Morgan,Cc1ccccc1N
-0.9355709531877142,0,0,4,0,13,NSK polynomial,Morgan,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1
2.1844485986959805,1,1,4,0,14,NSK polynomial,Morgan,O=C(NO)c1ccccc1O
1.4440151628888844,1,0,4,0,15,NSK polynomial,Morgan,CN(C)N=Nc1ccc(C(=O)O)cc1
3.6763495612825716,1,1,4,0,16,NSK polynomial,Morgan,COc1nsc2cc(OCC3CO3)ccc12
0.05394448144813735,1,0,4,0,17,NSK polynomial,Morgan,O=C(O)c1c(Cl)c(Cl)c(Cl)c2oc3c(Br)c(O)c(Br)cc3c(=O)c12
-1.1594378195721622,0,0,4,0,18,NSK polynomial,Morgan,CCCCC
-1.465982938287747,0,0,4,0,19,NSK polynomial,Morgan,CCCC(=O)OCc1ccccc1[N+](=O)[O-]
-0.9348002961608131,0,0,4,0,20,NSK polynomial,Morgan,Cc1cnc(S)nc1O
1.8372100136965748,1,1,4,0,21,NSK polynomial,Morgan,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1
-2.331869725332112,0,0,4,0,22,NSK polynomial,Morgan,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1
1.2669104093177088,1,1,4,0,23,NSK polynomial,Morgan,Cc1ccc2c(c1)C(C)C1C(=Nc3ccccc31)N2C
0.6985645976039815,1,0,4,0,24,NSK polynomial,Morgan,CCc1ccc([N+](=O)[O-])cc1
-0.7271841952422718,0,0,4,0,25,NSK polynomial,Morgan,N=C(N)S(=O)O
1.3468742872046477,1,1,4,0,26,NSK polynomial,Morgan,CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c1ccccc1
-0.39508463138088146,0,0,4,0,27,NSK polynomial,Morgan,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl
-0.40868228577569216,0,1,4,0,28,NSK polynomial,Morgan,COc1cc(O)c2c(c1)Cc1cc(C)cc(O)c1C2=O
-0.7062090541404886,0,0,4,0,29,NSK polynomial,Morgan,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1
10.817800954389218,1,1,4,0,30,NSK polynomial,Morgan,CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)C1C(=O)OC
0.370214554417733,1,1,4,0,31,NSK polynomial,Morgan,COc1ccccc1NCSC
-1.2708610044142379,0,0,4,0,32,NSK polynomial,Morgan,CCCCCCCCn1sccc1=O
-0.8431838381709226,0,0,4,0,33,NSK polynomial,Morgan,c1ccc2cnncc2c1
-0.13747341476245012,0,1,4,0,34,NSK polynomial,Morgan,O=S(=O)(O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43
7.040806543019079,1,1,4,0,35,NSK polynomial,Morgan,c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1
-0.7597726546191922,0,1,4,0,36,NSK polynomial,Morgan,ON=C1CCCCC1
0.5675226439185374,1,0,4,0,37,NSK polynomial,Morgan,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5
4.723339771238214,1,0,4,0,38,NSK polynomial,Morgan,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1
-0.5496665883177265,0,0,4,0,39,NSK polynomial,Morgan,N=C(N)NS(=O)(=O)c1ccc(N)cc1
1.7249562221007047,1,0,4,0,40,NSK polynomial,Morgan,C/C=C1/C[C@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23
-0.4649771000151063,0,0,4,0,41,NSK polynomial,Morgan,COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21
2.2281958734299203,1,0,4,0,42,NSK polynomial,Morgan,CC12OOC1(C)c1c(ccc3ccccc13)O2
4.409914125953547,1,1,4,0,43,NSK polynomial,Morgan,[N-]=[N+]=NCC(O)Cn1ncc2c(N)ncnc21
0.8229785511365636,1,1,4,0,44,NSK polynomial,Morgan,ClCc1cc2cccc3ccc4c5ccccc5cc1c4c32
0.5911198779404668,1,1,4,0,45,NSK polynomial,Morgan,Nc1ccc(Sc2ccccc2)cc1
4.68508511000743,1,1,4,0,46,NSK polynomial,Morgan,O=C/C(=C(/Cl)C(=O)O)C(Cl)Cl
2.2400394930569876,1,1,4,0,47,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2c3c(c(O)ccc13)-c1ccccc1-2
-0.7268757922930316,0,0,4,0,48,NSK polynomial,Morgan,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl
0.6780261842654586,1,1,4,0,49,NSK polynomial,Morgan,Clc1ccc2ncccc2c1
-1.0501793952571452,0,0,4,0,50,NSK polynomial,Morgan,Cc1cc(=O)oc2cc(O)cc(O)c12
1.515057250757633,1,1,4,0,51,NSK polynomial,Morgan,BrCc1c2ccccc2cc2ccccc12
-0.9108880021168082,0,0,4,0,52,NSK polynomial,Morgan,CCCCCCCCCCCCCCCCCC1=NCCN1CCO
-1.6742912425167182,0,0,4,0,53,NSK polynomial,Morgan,CC(=O)Nc1ccc(C)c(N=[N+]([O-])c2cc(NC(C)=O)ccc2C)c1
2.968241043410028,1,1,4,0,54,NSK polynomial,Morgan,CC(=O)Nc1ccc(Oc2ccc(N=O)cc2)cc1
2.893041157685337,1,1,4,0,55,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2c3c(cccc13)-c1ccccc1-2
1.0318057469183772,1,1,4,0,56,NSK polynomial,Morgan,CC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO
13.365190533061945,1,1,4,0,57,NSK polynomial,Morgan,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@@H]4O[C@@H](C)C(O)=CC4=N)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC
-0.5833150426298479,0,1,4,0,58,NSK polynomial,Morgan,CCOC(=O)C(N)CS
-0.7962909556487787,0,0,4,0,59,NSK polynomial,Morgan,NC(N)=S
-2.035883234031285,0,0,4,0,60,NSK polynomial,Morgan,CCCCCCCCCc1ccc(O)cc1
2.540541561514819,1,1,4,0,61,NSK polynomial,Morgan,COc1cc2c(cc1OC)CN(N=O)CC2
-2.8172993570336198,0,0,4,0,62,NSK polynomial,Morgan,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)O)C5CCC43C)C2C1
0.1771863678630159,1,0,4,0,63,NSK polynomial,Morgan,Nc1nc2ccccc2s1
1.7580033689092724,1,1,4,0,64,NSK polynomial,Morgan,c1ccc2c(c1)-c1ccccc1C1OC21
1.9337569902465934,1,1,4,0,65,NSK polynomial,Morgan,C[C@@H]1[C@H](O)CCC2=CC(=O)[C@@]3([C@H]4O[C@H]4CO)O[C@H]3[C@]21C
-0.7811965138081771,0,0,4,0,66,NSK polynomial,Morgan,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@H]3[C@@]1(Cl)C2(Cl)Cl
1.9029620526421716,1,1,4,0,67,NSK polynomial,Morgan,CC(=O)NC(CS/C(Cl)=C/Cl)C(=O)O
-0.12933368514800336,0,0,4,0,68,NSK polynomial,Morgan,COC(=O)C1O/C(=N\O)C(Cl)=C1Cl
0.5661177404313854,1,0,4,0,69,NSK polynomial,Morgan,CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O
-0.1751510089938747,0,1,4,0,70,NSK polynomial,Morgan,c1scc2c1-c1cscc1C1NC21
-0.5729181577684975,0,0,4,0,71,NSK polynomial,Morgan,c1cnc2cnncc2c1
-1.0994997367131456,0,0,4,0,72,NSK polynomial,Morgan,O=C(O)c1ccc(C(=O)O)cc1
1.3582420293518078,1,1,4,0,73,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2oc3ccccc3c2c1
1.7526454584415743,1,1,4,0,74,NSK polynomial,Morgan,CCN(CC)c1ccc([N+]#N)cc1
-1.3813719915548939,0,0,4,0,75,NSK polynomial,Morgan,CCNc1nc(Cl)nc(NC(C)C)n1
-0.454785940506464,0,0,4,0,76,NSK polynomial,Morgan,CC(C)Nc1ccc(Nc2ccccc2)cc1
-2.8309162911645522,0,0,4,0,77,NSK polynomial,Morgan,CN(C)CCN(Cc1ccccc1)c1ccccc1
-0.3257931508511696,0,0,4,0,78,NSK polynomial,Morgan,CSCNc1ccccc1C(C)=O
4.123306165015445,1,1,4,0,79,NSK polynomial,Morgan,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O
-0.24189229619877795,0,0,4,0,80,NSK polynomial,Morgan,O=[N+]([O-])c1ccccc1C(F)(F)F
0.5281524121590068,1,1,4,0,81,NSK polynomial,Morgan,Clc1c2ccccc2cc2ccccc12
2.416865385030093,1,1,4,0,82,NSK polynomial,Morgan,CC(=O)OC1Cc2c(C)ccc3cc4c(ccc5ccccc54)c1c23
5.51986094595611,1,1,4,0,83,NSK polynomial,Morgan,Cc1c(N)nc([C@H](CC(N)=O)NC[C@@H](N)C(N)=O)nc1C(=O)N[C@@H](C(=O)N[C@H](C)[C@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCCN=C(N)N)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@H]1O)c1c[nH]cn1
1.7324022736134244,1,0,4,0,84,NSK polynomial,Morgan,CCOC(=O)CNC(=O)CCCCSc1[nH]cnc2ncnc1-2
-0.9511458569174756,0,0,4,0,85,NSK polynomial,Morgan,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
0.6070867175074505,1,1,4,0,86,NSK polynomial,Morgan,C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1
0.16616057278512408,1,1,4,0,87,NSK polynomial,Morgan,ClCc1c2ccccc2c(CCl)c2ccccc12
-1.493276745118657,0,1,4,0,88,NSK polynomial,Morgan,CC(C)=CCC[C@@](C)(O)[C@H]1CCC=CC1=O
0.38101193062351746,1,1,4,0,89,NSK polynomial,Morgan,OCc1c2ccccc2cc2ccccc12
-2.101775834606844,0,0,4,0,90,NSK polynomial,Morgan,CCCCCNCCCCC
0.12170114544499877,1,1,4,0,91,NSK polynomial,Morgan,CC1(C)CC(O)CC(C)(C)N1O
-3.718339543754501,0,0,4,0,92,NSK polynomial,Morgan,CCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
1.9133934998183815,1,0,4,0,93,NSK polynomial,Morgan,C/C=C(\C)C(=O)OC1CCN2CC=C(CO)C12
-1.211233280056233,0,0,4,0,94,NSK polynomial,Morgan,C[N+](C)(C)CCO
0.1219513219692343,1,0,4,0,95,NSK polynomial,Morgan,Nc1ccc(O)c(C(=O)O)c1
-1.4095963301663272,0,0,4,0,96,NSK polynomial,Morgan,CC(C)OC(=O)Cc1ccccc1
-0.08813093215080192,0,1,4,0,97,NSK polynomial,Morgan,CC(=O)Nc1ccccc1C
-0.6937025834655697,0,0,4,0,98,NSK polynomial,Morgan,C1CCNC1
-1.190908690359707,0,0,4,0,99,NSK polynomial,Morgan,CC(=O)NCC(O)COc1cccc2ccccc12
-0.004204933093304164,0,1,4,0,100,NSK polynomial,Morgan,N#C/C(=C\C=C\c1ccccc1)c1ccc(Cl)cc1
-0.8211997121025036,0,0,4,0,101,NSK polynomial,Morgan,Oc1cc(O)cc(O)c1
2.8444022217150344,1,1,4,0,102,NSK polynomial,Morgan,CC(C)(C)OC(=O)[C@H](N)CN=[N+]=[N-]
0.6925258070752002,1,1,4,0,103,NSK polynomial,Morgan,COc1cc(N)ccc1C
0.6588992364214744,1,1,4,0,104,NSK polynomial,Morgan,O=Nc1c(-c2ccc(Cl)cc2)nc2sccn12
1.5676113623267716,1,0,4,0,105,NSK polynomial,Morgan,Cc1cc(O)c2c(c1)C(=O)c1cc(O)c(O)c(O)c1C2=O
-0.3150413241453337,0,0,4,0,106,NSK polynomial,Morgan,CN=C=O
-2.621218899223675,0,1,4,0,107,NSK polynomial,Morgan,CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C
1.8711521986823225,1,1,4,0,108,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2c(Cl)nsc2c1
-0.28297529344655425,0,1,4,0,109,NSK polynomial,Morgan,C=C(Br)C(C)=O
1.928650320304758,1,1,4,0,110,NSK polynomial,Morgan,C1O[C@H]1[C@@H]1CC[C@@H]2O[C@@H]2C1
0.8886231625791677,1,0,4,0,111,NSK polynomial,Morgan,Cc1cccc(C)c1[N+](=O)[O-]
1.111013811698788,1,1,4,0,112,NSK polynomial,Morgan,O=[N+]([O-])c1ccccc1SSC(Cl)=C(Cl)Cl
1.8863718197801798,1,1,4,0,113,NSK polynomial,Morgan,Cc1c([N+](=O)[O-])c2ccccc2c2ccc3ccccc3c12
0.013219298529696832,1,0,4,0,114,NSK polynomial,Morgan,Cc1coc2c1CCC(C)C2
1.2438229275819412,1,1,4,0,115,NSK polynomial,Morgan,CN(C)C1Cc2cccc3cccc(c23)C1
0.22660671083505746,1,1,4,0,116,NSK polynomial,Morgan,[N-]=[N+]=NC(c1ccccc1)c1ccccc1
2.068164236267759,1,1,4,0,117,NSK polynomial,Morgan,FC[C@H]1CO1
3.5137160901188036,1,1,4,0,118,NSK polynomial,Morgan,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1
0.9104175156078725,1,1,4,0,119,NSK polynomial,Morgan,COc1ccc(-c2nc(-c3ccc(C)cc3C)[nH]c2-c2ccc(OC)cc2)cc1
2.838115853285828,1,1,4,0,120,NSK polynomial,Morgan,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3
-0.6682572139784518,0,1,4,0,121,NSK polynomial,Morgan,CN=NO
0.3831522785335998,1,1,4,0,122,NSK polynomial,Morgan,CCCC/C=C/C=C/C=C/C=C/C=C/OCC(O)CO
-0.6039516203100483,0,0,4,0,123,NSK polynomial,Morgan,COP(=S)(OC)OC
-0.46917726207907257,0,0,4,0,124,NSK polynomial,Morgan,CC1C=C(C=O)C(C=O)=CC2CC(C)(C)CC12
-1.6609169719472279,0,0,4,0,125,NSK polynomial,Morgan,CC(=O)c1ccc(CC(C)C)cc1
-0.7607412204177864,0,0,4,0,126,NSK polynomial,Morgan,c1ccccc1
-0.7803439318871982,0,0,4,0,127,NSK polynomial,Morgan,C=C[C@@H]1CC=CCC1
6.151740762760793,1,1,4,0,128,NSK polynomial,Morgan,c1ccc(Cc2ccc(OCC3CO3)cc2)cc1
-0.8249320104760438,0,0,4,0,129,NSK polynomial,Morgan,Nc1nc(O)c2nc(O)n(C3CC(O)C(CO)O3)c2n1
3.141248545937497,1,1,4,0,130,NSK polynomial,Morgan,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1
-1.596711300322518,0,0,4,0,131,NSK polynomial,Morgan,CC(=O)CC(=O)CCC(=O)O
1.1739372221424857,1,1,4,0,132,NSK polynomial,Morgan,OC1C=Cc2c(ccc3cc4c(ccc5ccccc54)cc23)C1O
1.6341718129347091,1,1,4,0,133,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2[nH]c3ccc([N+](=O)[O-])cc3c2c1
1.9358520892061772,1,1,4,0,134,NSK polynomial,Morgan,CN(C)CCNC(=O)c1cccc2ncc(-c3ccccc3)nc12
0.5466498579385849,1,1,4,0,135,NSK polynomial,Morgan,[N-]=[N+]=C1C=CC(=O)C=C1
1.207623221960597,1,1,4,0,136,NSK polynomial,Morgan,O=C(Nc1ccccc1)c1csc([N+](=O)[O-])c1
0.3713131016176153,1,0,4,0,137,NSK polynomial,Morgan,ClCc1ccncc1
-0.20735770771735007,0,1,4,0,138,NSK polynomial,Morgan,COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O
-0.3071616409882811,0,1,4,0,139,NSK polynomial,Morgan,O=S(=O)(O)OCc1c2ccccc2c(CO)c2c1ccc1ccccc12
-0.43757293569587075,0,0,4,0,140,NSK polynomial,Morgan,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21
-1.0904356055859843,0,0,4,0,141,NSK polynomial,Morgan,CCCCOCC=O
-5.631273357783334,0,0,4,0,142,NSK polynomial,Morgan,CCCC[C@@H](CC)COC(=O)/C=C/c1ccc(OC)cc1
-2.7692203730281246,0,0,4,0,143,NSK polynomial,Morgan,CS(=O)CCC(=O)N1C(C(=O)O)CSC1c1ccccc1O
-1.2313699598062755,0,1,4,0,144,NSK polynomial,Morgan,Oc1cnnc(O)n1
-0.7628174207081239,0,1,4,0,145,NSK polynomial,Morgan,CC1=CC2=C(C=O)C(=O)[C@](C)(O)[C@H](O)C2=CO1
-0.6942202872746626,0,1,4,0,146,NSK polynomial,Morgan,C=COCC(F)(F)F
-0.37467698006438144,0,1,4,0,147,NSK polynomial,Morgan,CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC
-1.6611014271216056,0,0,4,0,148,NSK polynomial,Morgan,CCCCNc1snc2ccccc12
0.9848395805084088,1,1,4,0,149,NSK polynomial,Morgan,Fc1ccc2ncccc2c1
-1.170135885081205,0,0,4,0,150,NSK polynomial,Morgan,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
1.3736442468345085,1,1,4,0,151,NSK polynomial,Morgan,Nc1cccc2cccc(N)c12
0.9031046251098868,1,0,4,0,152,NSK polynomial,Morgan,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br
3.9642822807715072,1,1,4,0,153,NSK polynomial,Morgan,O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr
3.1142988911978695,1,1,4,0,154,NSK polynomial,Morgan,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-]
3.4932162823001125,1,1,4,0,155,NSK polynomial,Morgan,CC(C)(c1ccc(OCC(O)CO)cc1)c1ccc(OCC2CO2)cc1
-1.307567466869942,0,1,4,0,156,NSK polynomial,Morgan,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O
-1.4768272573599361,0,1,4,0,157,NSK polynomial,Morgan,CCCCCC(=O)/N=c1\sn(C(=O)CCCCC)c2ccc([N+](=O)[O-])cc12
-1.8071878574446032,0,0,4,0,158,NSK polynomial,Morgan,COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@H]1[C@H]6[C@@H]5C[C@@H]43
1.5996364223480013,1,0,4,0,159,NSK polynomial,Morgan,Nc1ccc2ncccc2c1
-0.843490872656204,0,1,4,0,160,NSK polynomial,Morgan,CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1
-0.7861751246602406,0,1,4,0,161,NSK polynomial,Morgan,C1CC2OC2CC1COCC1CCC2OC2C1
-0.8337244497576153,0,1,4,0,162,NSK polynomial,Morgan,O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23
0.5542278134272359,1,0,4,0,163,NSK polynomial,Morgan,ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl
-0.8417893662015355,0,1,4,0,164,NSK polynomial,Morgan,NCCN
0.3071304420409632,1,0,4,0,165,NSK polynomial,Morgan,Cc1ccc2oc(=O)ccc2c1
-0.1153244112752223,0,1,4,0,166,NSK polynomial,Morgan,ONc1ccccc1
-0.41199700214952123,0,1,4,0,167,NSK polynomial,Morgan,O=C1c2ccccc2-c2cccc3cccc1c23
0.961724775444926,1,1,4,0,168,NSK polynomial,Morgan,Cc1ccc2c(c1)C1C(=N2)N(C)c2ccccc2C1C
0.2793737949024423,1,0,4,0,169,NSK polynomial,Morgan,CC(C)CN(C(=O)CCCl)c1snc2ccccc12
1.1604336602249643,1,0,4,0,170,NSK polynomial,Morgan,COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl
-0.9846610487321957,0,0,4,0,171,NSK polynomial,Morgan,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O
1.46195250982406,1,1,4,0,172,NSK polynomial,Morgan,COc1cc(OC)c(C2OC2C)cc1OC
-0.153616372112235,0,0,4,0,173,NSK polynomial,Morgan,O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl
2.406607979511683,1,1,4,0,174,NSK polynomial,Morgan,Cc1cc2c(C)c3ccccc3nc2c2ccccc12
-0.8042222641585483,0,0,4,0,175,NSK polynomial,Morgan,[C-]#[O+]
-0.7114095664981214,0,0,4,0,176,NSK polynomial,Morgan,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1
-0.5872582781489403,0,0,4,0,177,NSK polynomial,Morgan,C[C@@H](O)[C@@H](N)[C@H](O)[C@H](O)C=O
-0.30495410138521317,0,0,4,0,178,NSK polynomial,Morgan,c1ccc(C2OC2c2ccccc2)cc1
-0.7049822853391331,0,0,4,0,179,NSK polynomial,Morgan,CCC[CH-][N+](=O)[O-]
-0.9299434111493154,0,0,4,0,180,NSK polynomial,Morgan,CCCC(=O)OCC
-0.3829277098626889,0,0,4,0,181,NSK polynomial,Morgan,C=CC(=O)OCC(C)(C)COC(=O)C=C
2.2555275173908145,1,0,4,0,182,NSK polynomial,Morgan,Nc1cccc2nc3cccc(N)c3nc12
0.4593539814714832,1,1,4,0,183,NSK polynomial,Morgan,O=[N+]([O-])c1ccc(Cl)cc1
0.8264018509117251,1,0,4,0,184,NSK polynomial,Morgan,CC(=O)Nc1cccc2ncccc12
1.7449747794821961,1,0,4,0,185,NSK polynomial,Morgan,CCN=NC(C)(C)OO
-0.523593267747718,0,0,4,0,186,NSK polynomial,Morgan,CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12
-0.5054957205160653,0,0,4,0,187,NSK polynomial,Morgan,CC(=O)OC(C)C
-1.1132853965623064,0,0,4,0,188,NSK polynomial,Morgan,Cc1cc(O)c2c(c1)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)cc4C(=O)C321
-0.8100134264406655,0,0,4,0,189,NSK polynomial,Morgan,FC(F)=C(F)F
-0.9104922152777148,0,1,4,0,190,NSK polynomial,Morgan,OC1C=Cc2c(ccc3nc4ccc5ccccc5c4cc23)C1O
-0.19578490403455662,0,1,4,0,191,NSK polynomial,Morgan,CC(=O)OCN(N=O)c1ccccc1
-0.16183787689116214,0,1,4,0,192,NSK polynomial,Morgan,OC[C@H]1O[C@@H](n2cnc3c(S)ncnc32)[C@H](O)[C@@H]1O
-0.12747171000098856,0,1,4,0,193,NSK polynomial,Morgan,Nc1ccccc1S
0.7858926674948578,1,1,4,0,194,NSK polynomial,Morgan,COC(=O)C12OC1(C)C(C)OC2=O
1.9656471558305166,1,1,4,0,195,NSK polynomial,Morgan,Cc1c2ccccc2cc2c3c(ccc12)C=C[C@@H](O)[C@H]3O
-1.4074388285572277,0,0,4,0,196,NSK polynomial,Morgan,CC1=CC2OC3C(O)CC(C)(C34CO4)C2(CO)C(O)C1=O
-0.087679090378875,0,1,4,0,197,NSK polynomial,Morgan,Nc1nccs1
-2.5518274526983937,0,0,4,0,198,NSK polynomial,Morgan,COC(O)=C1C(C)=NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1
-0.048642808029527584,0,1,4,0,199,NSK polynomial,Morgan,O=NN(O)c1ccccc1
3.0684752150711754,1,1,4,0,200,NSK polynomial,Morgan,c1cc2sncc2cc1OC[C@H]1CO1
1.1547846001714093,1,1,4,0,201,NSK polynomial,Morgan,Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl
1.2127251508458352,1,1,4,0,202,NSK polynomial,Morgan,COc1ccccc1CC1CO1
0.5425089071215196,1,0,4,0,203,NSK polynomial,Morgan,COc1ccc(Nc2ccc(OC)cc2)cc1
-1.9272341436014329,0,0,4,0,204,NSK polynomial,Morgan,Cc1ccc(C=O)cc1
0.8320693347852904,1,1,4,0,205,NSK polynomial,Morgan,N#[N+]c1ccc([N+](=O)[O-])cc1
1.2648184462302048,1,1,4,0,206,NSK polynomial,Morgan,O=NN1CCC(=O)NC1=O
-0.802604818053189,0,0,4,0,207,NSK polynomial,Morgan,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I
1.6723913852967622,1,1,4,0,208,NSK polynomial,Morgan,Cc1c2ccccc2c(CO)c2ccccc12
0.8863961433605251,1,0,4,0,209,NSK polynomial,Morgan,O=[N+]([O-])c1ccccc1CBr
-0.3336062610776053,0,1,4,0,210,NSK polynomial,Morgan,O=c1[nH]sc2cc([N+](=O)[O-])ccc12
0.9491705118719213,1,1,4,0,211,NSK polynomial,Morgan,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1
-0.7858426233823168,0,1,4,0,212,NSK polynomial,Morgan,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
-1.4494924490748926,0,0,4,0,213,NSK polynomial,Morgan,O=c1oc2cccc(O)c2cc1[C@@H]1CCc2ccccc2C1
-0.706773487384119,0,1,4,0,214,NSK polynomial,Morgan,BrC(Br)Br
-0.9240672057624066,0,0,4,0,215,NSK polynomial,Morgan,CN1C=CN(CCC[n+]2ccc(C(N)=O)cc2)C1/C=N/O
0.24838995741600123,1,1,4,0,216,NSK polynomial,Morgan,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1
4.421249724956051,1,1,4,0,217,NSK polynomial,Morgan,CCc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1
-1.0638351758699738,0,0,4,0,218,NSK polynomial,Morgan,C=CC(=O)OCC
-0.7598600255904937,0,0,4,0,219,NSK polynomial,Morgan,NC(=O)c1ccccc1C(N)=O
-0.44599726756586133,0,1,4,0,220,NSK polynomial,Morgan,CC(=O)O[C@H]1[C@@]2(O)CC(C)(C)CC2=C(C=O)[C@@]2(C=O)C[C@@]12C
-1.8714719333378533,0,0,4,0,221,NSK polynomial,Morgan,CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12
-0.7989228756979215,0,1,4,0,222,NSK polynomial,Morgan,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1
1.140770247814284,1,1,4,0,223,NSK polynomial,Morgan,O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl
-0.1734562428680192,0,1,4,0,224,NSK polynomial,Morgan,Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1
-2.1391416984935865,0,0,4,0,225,NSK polynomial,Morgan,OCc1ccc(Cl)cc1
-0.7300559185351612,0,0,4,0,226,NSK polynomial,Morgan,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
4.06330579102737,1,1,4,0,227,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12
