,predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
14803,3.201307221077986,1,1,2,0,604,NSK polynomial,MACCS,CCCCN(C)N=O
14804,-0.4656887629992965,0,0,2,0,605,NSK polynomial,MACCS,Cl/C=C/c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
14805,9.04655517251717,1,1,2,0,606,NSK polynomial,MACCS,COC(=O)C1=CCCN(N=O)C1
14806,-1.8823389452274055,0,0,2,0,607,NSK polynomial,MACCS,CCSCCSP(=S)(OC)OC
14807,0.14752469431054682,1,1,2,0,608,NSK polynomial,MACCS,OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O
14808,0.7161639165814828,1,1,2,0,609,NSK polynomial,MACCS,O=C1C=Cc2cccc3cccc1c23
14809,5.664959494627987,1,1,2,0,610,NSK polynomial,MACCS,O=C1OCC(C(Br)Br)=C1Br
14810,0.8978373077808854,1,1,2,0,611,NSK polynomial,MACCS,OCc1c2ccccc2cc2c1ccc1ccccc12
14811,1.8112767356895028,1,1,2,0,612,NSK polynomial,MACCS,O=[N+]([O-])c1cccc2c1ncc1cnc3ccccc3c12
14812,-1.0016193168164451,0,0,2,0,613,NSK polynomial,MACCS,Cc1cnccn1
14813,-0.6657606434617633,0,0,2,0,614,NSK polynomial,MACCS,CN=C1C=CC(=C(c2ccc(NC)cc2)c2ccc(N(C)C)cc2)C=C1
14814,1.482617950179239,1,1,2,0,615,NSK polynomial,MACCS,CN(C)CCNC(=O)c1cccc2c(O)c3ccccc3nc12
14815,1.3515980368785556,1,1,2,0,616,NSK polynomial,MACCS,Cc1ccc2c(c1)C(C)C1C(=Nc3ccc(C)cc31)N2C
14816,0.8059041536091736,1,1,2,0,617,NSK polynomial,MACCS,OC1CC=Cc2c1cc1ccc3cccc4ccc2c1c34
14817,3.484574144971041,1,1,2,0,618,NSK polynomial,MACCS,O=CNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1
14818,1.729370124010437,1,1,2,0,619,NSK polynomial,MACCS,CC(Cl)CO
14819,-2.565049388099207,0,0,2,0,620,NSK polynomial,MACCS,O=S(=O)(NO)c1cccc2cccnc12
14820,2.9005870518831207,1,1,2,0,621,NSK polynomial,MACCS,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O
14821,1.4801966602745928,1,0,2,0,622,NSK polynomial,MACCS,OCC1OC(n2cnc3c2ncn2ccnc32)C(O)C1O
14822,2.2428905190735593,1,1,2,0,623,NSK polynomial,MACCS,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21
14823,-1.105255029069739,0,0,2,0,624,NSK polynomial,MACCS,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21
14824,-3.1126735254808944,0,1,2,0,625,NSK polynomial,MACCS,Nc1ccn([C@@H]2CC[C@H](CO)O2)c(=O)n1
14825,10.540556967106305,1,1,2,0,626,NSK polynomial,MACCS,COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(=O)Nc2cccc([N+](=O)[O-])c2)cc2ccccc12
14826,-9.235736439597076,0,0,2,0,627,NSK polynomial,MACCS,O=P(O)(O)Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O
14827,2.168754140425089,1,1,2,0,628,NSK polynomial,MACCS,Nc1ccc2ccc3cc4ccccc4c4ccc1c2c34
14828,-1.949951055830476,0,1,2,0,629,NSK polynomial,MACCS,OCCOCCOCCO
14829,-1.0919362812793245,0,1,2,0,630,NSK polynomial,MACCS,Cc1cc(N)c(C)c([N+](=O)[O-])c1N
14830,-5.635798747288072,0,0,2,0,631,NSK polynomial,MACCS,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)c(Cl)c2)cc1Cl)C(=O)OCC
14831,5.80223439738161,1,1,2,0,632,NSK polynomial,MACCS,Cc1ccc(NN=NCc2ccc([N+](=O)[O-])cc2)cc1
14832,-1.787239030647833,0,0,2,0,633,NSK polynomial,MACCS,O=C1OC2C(O)COC2(O)C1(O)Cc1c[nH]c2ccccc12
14833,-4.707565980693084,0,1,2,0,634,NSK polynomial,MACCS,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O
14834,3.619848175131337,1,1,2,0,635,NSK polynomial,MACCS,Cc1cc2ccccc2c2cc3c(cc12)C(O)C(O)C=C3
14835,0.7818244939288157,1,0,2,0,636,NSK polynomial,MACCS,CCOc1ccc(NC(N)=O)cc1
14836,-1.1445270957491889,0,0,2,0,637,NSK polynomial,MACCS,NCCCN1CCN(CCCN)CC1
14837,3.6670834505723517,1,1,2,0,638,NSK polynomial,MACCS,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1
14838,-0.9819783571290871,0,0,2,0,639,NSK polynomial,MACCS,COCOC
14839,-1.0599623442934312,0,0,2,0,640,NSK polynomial,MACCS,Cc1ccccc1C#N
14840,-1.314153224562938,0,0,2,0,641,NSK polynomial,MACCS,C=CCc1ccc(OC)cc1
14841,-3.0649041509817048,0,0,2,0,642,NSK polynomial,MACCS,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C
14842,2.4349846828125186,1,1,2,0,643,NSK polynomial,MACCS,COP(=S)(OC)Oc1ccc(N=O)c(C)c1
14843,-0.8903592759092092,0,0,2,0,644,NSK polynomial,MACCS,CN1C=CN(COCCC(C)(C)[N+](=O)[O-])C1/C=N/O
14844,1.2784530494571984,1,1,2,0,645,NSK polynomial,MACCS,CN(C)N=Nc1ccc(Cl)cc1
14845,0.7633173110953466,1,1,2,0,646,NSK polynomial,MACCS,CCCC/C=C/C=C/C=C/C=C/C=C/OC
14846,2.233215814705786,1,1,2,0,647,NSK polynomial,MACCS,O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12
14847,-5.1663215571976275,0,1,2,0,648,NSK polynomial,MACCS,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21
14848,1.960465918058173,1,0,2,0,649,NSK polynomial,MACCS,O=[N+]([O-])c1cccc(Cl)c1
14849,-3.025801776272929,0,0,2,0,650,NSK polynomial,MACCS,C[C@@H]1CCCC[C@H]1NC(=O)Nc1ccccc1
14850,-2.945386988939176,0,0,3,0,0,NSK polynomial,MACCS,CC(C)CC(=O)Nc1snc2ccccc12
14851,-0.4966339273650948,0,1,3,0,1,NSK polynomial,MACCS,Nc1ccc2c(c1)oc1ccccc12
14852,-0.3946620147619153,0,1,3,0,2,NSK polynomial,MACCS,c1ccc2c(c1)-c1ccccc1C1C2N1C1CCCCC1
14853,2.719232720036895,1,0,3,0,3,NSK polynomial,MACCS,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(C(Cl)Cl)CC2(Cl)Cl
14854,-1.4126983687388763,0,0,3,0,4,NSK polynomial,MACCS,Fc1ccccc1-c1ccccc1
14855,-2.325878920901303,0,0,3,0,5,NSK polynomial,MACCS,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl
14856,0.40626115198799195,1,1,3,0,6,NSK polynomial,MACCS,Nc1ccc2ccccc2c1N=Nc1ccc([N+](=O)[O-])cc1
14857,-2.0424883085330334,0,0,3,0,7,NSK polynomial,MACCS,Oc1ccc(Cc2ccccc2O)cc1
14858,4.121215654136315,1,1,3,0,8,NSK polynomial,MACCS,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)[C@@H]1C=CO[C@H]1O4
14859,1.3082161515858897,1,1,3,0,9,NSK polynomial,MACCS,CC(=O)Nc1c(O)cc2c3c(cccc13)-c1ccccc1-2
14860,0.5011390253862082,1,1,3,0,10,NSK polynomial,MACCS,C1=Cc2ccc3nc4ccc5ccccc5c4cc3c2CC1
14861,4.396751641056384,1,0,3,0,11,NSK polynomial,MACCS,CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3ccc(N=[N+]=[N-])cc23)cc1
14862,-2.2903527437681594,0,0,3,0,12,NSK polynomial,MACCS,CN(C)CCN(Cc1ccccc1)c1ccccn1
14863,-1.537608276779766,0,0,3,0,13,NSK polynomial,MACCS,CCNc1ccccc1
14864,-3.368227953500564,0,1,3,0,14,NSK polynomial,MACCS,Cc1cc(S(=O)(=O)O)c(N)cc1Cl
14865,0.4903811228822772,1,1,3,0,15,NSK polynomial,MACCS,COC(=O)C1=CCCN(C)C1
14866,-1.6902114085884161,0,0,3,0,16,NSK polynomial,MACCS,C=CC(=O)O
14867,-1.2252499805308819,0,0,3,0,17,NSK polynomial,MACCS,CC(=O)Nc1cc(N=[N+]([O-])c2ccc(C)c(NC(C)=O)c2)ccc1C
14868,1.217758432343204,1,1,3,0,18,NSK polynomial,MACCS,O[C@H]1C=Cc2c(ccc3c2-c2cccc4cccc-3c24)[C@@H]1O
14869,-3.588584295874462,0,0,3,0,19,NSK polynomial,MACCS,CCCCOC(=O)c1ccccc1C(=O)OCCCC
14870,0.15646439455513783,1,1,3,0,20,NSK polynomial,MACCS,O=P1(Oc2ccccc2)OCc2ccccc2O1
14871,3.090047589401096,1,0,3,0,21,NSK polynomial,MACCS,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C
14872,1.673444036686264,1,1,3,0,22,NSK polynomial,MACCS,COC1=CC(=O)c2c3nc4ccncc4c-3c[nH]c2C1=O
14873,3.0718432918052283,1,1,3,0,23,NSK polynomial,MACCS,O=C1OCC(CCl)=C1Br
14874,2.2997467040505493,1,0,3,0,24,NSK polynomial,MACCS,CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1
14875,0.8681540189767294,1,1,3,0,25,NSK polynomial,MACCS,O=C1C=C(S(=O)(=O)O)c2ccccc2C1=O
14876,-1.9160198378331432,0,0,3,0,26,NSK polynomial,MACCS,CCCC(=O)OC1CCCCC1
14877,-0.8118112558416353,0,0,3,0,27,NSK polynomial,MACCS,CCC1=C(c2ccc(O)cc2)C(C)c2cc(O)ccc21
14878,1.612654814805578,1,1,3,0,28,NSK polynomial,MACCS,CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1
14879,-0.5824600337538204,0,1,3,0,29,NSK polynomial,MACCS,N#C/C(=C\C=C\c1ccccc1)c1ccc(F)cc1
14880,2.7862753891067333,1,1,3,0,30,NSK polynomial,MACCS,CC(=O)Oc1ccc2c(c1)OC1(C)OOC21C
14881,0.9676698743990022,1,1,3,0,31,NSK polynomial,MACCS,C=C(Br)C=O
14882,-1.4775840692062292,0,1,3,0,32,NSK polynomial,MACCS,Oc1ccc2ccc3[nH]c4ccc5ccccc5c4c3c2c1
14883,-3.2916914493510445,0,0,3,0,33,NSK polynomial,MACCS,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1
14884,0.576308818640481,1,1,3,0,34,NSK polynomial,MACCS,N#CC1=Cc2cccc3cccc1c23
14885,3.00646934046748,1,1,3,0,35,NSK polynomial,MACCS,OC1c2ccc3ccccc3c2C2OC2C1O
14886,-0.8152203537581975,0,0,3,0,36,NSK polynomial,MACCS,CC(C)(C)OOC(C)(C)C
14887,1.2735858928429604,1,1,3,0,37,NSK polynomial,MACCS,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1
14888,0.6849608559696125,1,1,3,0,38,NSK polynomial,MACCS,O=S1(=O)CCCO1
14889,0.4904067831636507,1,1,3,0,39,NSK polynomial,MACCS,CNc1ccc2nccnc2c1C
14890,0.7244110194415765,1,1,3,0,40,NSK polynomial,MACCS,CS(=O)(=O)OCCCCOS(C)(=O)=O
14891,-0.4536335200649215,0,1,3,0,41,NSK polynomial,MACCS,CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1
14892,-2.184153821179008,0,0,3,0,42,NSK polynomial,MACCS,O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
14893,0.7288532482560879,1,0,3,0,43,NSK polynomial,MACCS,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1C(O)C3
14894,-0.42166366544534983,0,0,3,0,44,NSK polynomial,MACCS,C/C=C/c1cc(OC)ccc1OC
14895,-0.015102613272360621,0,1,3,0,45,NSK polynomial,MACCS,c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34
14896,3.7498357820048662,1,0,3,0,46,NSK polynomial,MACCS,Cc1cnc2ccc3c(nc(NC4OC(C(=O)O)C(O)C(O)C4O)n3C)c2n1
14897,-0.4991989142795876,0,0,3,0,47,NSK polynomial,MACCS,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-]
14898,-3.045322787019386,0,1,3,0,48,NSK polynomial,MACCS,COc1cc2c3c(cc4ccccc4c3c1OC)N(C=O)CC2
14899,-3.542157034071347,0,0,3,0,49,NSK polynomial,MACCS,O=c1c2c(O)cccc2oc2cc3c(c(O)c12)C1CCOC1O3
14900,0.3951008422812514,1,0,3,0,50,NSK polynomial,MACCS,O=[N+]([O-])c1cccc([N+](=O)[O-])c1O
14901,-0.2740093157156547,0,0,3,0,51,NSK polynomial,MACCS,C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1
14902,6.213055863928667,1,0,3,0,52,NSK polynomial,MACCS,C=CC[C@]1([C@H](C)C#CCC)C(=O)NC(=O)N(C)C1=O
14903,3.2754096118233713,1,0,3,0,53,NSK polynomial,MACCS,CC(O)CN1CC(C)OC1=O
14904,12.618069501058132,1,1,3,0,54,NSK polynomial,MACCS,Nc1c2ncn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c2nc[n+]1[O-]
14905,0.5616108104781585,1,1,3,0,55,NSK polynomial,MACCS,Nc1cccc(-c2ccccc2)c1
14906,1.293026332540154,1,1,3,0,56,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2ccc3cccc4c5c(c1c2c34)CCCC5
14907,-2.9737358488637566,0,0,3,0,57,NSK polynomial,MACCS,Clc1cc(Cl)c(Cl)c(Cl)c1Cl
14908,-3.432807696641059,0,1,3,0,58,NSK polynomial,MACCS,Cc1c(NO)cc(NO)cc1[N+](=O)[O-]
14909,6.407553918390053,1,1,3,0,59,NSK polynomial,MACCS,c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1NC21
14910,2.1010157850500066,1,1,3,0,60,NSK polynomial,MACCS,Nc1ccc(Cl)cc1N
14911,0.9831984994088032,1,1,3,0,61,NSK polynomial,MACCS,Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-]
14912,-3.16897975484384,0,0,3,0,62,NSK polynomial,MACCS,CN(C)CCOC(c1ccccc1)c1ccccc1
14913,-0.6815022154173966,0,0,3,0,63,NSK polynomial,MACCS,C=CC(=O)OCCOC
14914,-4.704943829726511,0,0,3,0,64,NSK polynomial,MACCS,CCCCCCCCCCCCO
14915,1.3545168989461243,1,1,3,0,65,NSK polynomial,MACCS,COc1ccc2c(c1)-c1nccc3cc(OC)c(O)c(c13)C2=O
14916,1.0655922273262217,1,1,3,0,66,NSK polynomial,MACCS,O=[N+]([O-])c1cc(CCl)cc([N+](=O)[O-])c1
14917,3.187255383053876,1,1,3,0,67,NSK polynomial,MACCS,C1=c2ccccc2=C2Cc3ccccc3C3=C4OC4=C1C32
14918,-6.420551198971181,0,0,3,0,68,NSK polynomial,MACCS,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1
14919,0.34162194557197245,1,0,3,0,69,NSK polynomial,MACCS,CCCCCCCCCCCCOC[C@H]1CO1
14920,-3.952453282680618,0,1,3,0,70,NSK polynomial,MACCS,CC(C)(C)C1=CC(=O)C=C(C2=CC(=O)C=C(C(C)(C)C)C2=O)C1=O
14921,1.8984842644174382,1,0,3,0,71,NSK polynomial,MACCS,Nc1cnn(-c2ccccc2)c(=O)c1Cl
14922,-0.8466487908777498,0,0,3,0,72,NSK polynomial,MACCS,COc1cc2c(c3oc4cccc(O)c4c(=O)c13)C1CCOC1O2
14923,-0.7164798231846692,0,1,3,0,73,NSK polynomial,MACCS,COc1ccc([C@H]2O[C@@H]2C(=O)c2ccccc2)cc1
14924,0.467493815760575,1,1,3,0,74,NSK polynomial,MACCS,Fc1ccc(F)c2ncccc12
14925,-1.0643185629665044,0,1,3,0,75,NSK polynomial,MACCS,CC(=O)Nc1ccc(N)cc1
14926,-1.972848156546857,0,0,3,0,76,NSK polynomial,MACCS,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1
14927,-3.996331850971811,0,0,3,0,77,NSK polynomial,MACCS,CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O
14928,4.71192814261278,1,1,3,0,78,NSK polynomial,MACCS,CCCCN(CCC)N=O
14929,-2.087720718683621,0,0,3,0,79,NSK polynomial,MACCS,N=C(N)N=C(N)NCCc1ccccc1
14930,0.12413775324806697,1,1,3,0,80,NSK polynomial,MACCS,Cc1c2ccccc2c(CCl)c2ccc3ccccc3c12
14931,1.4527595738857901,1,1,3,0,81,NSK polynomial,MACCS,COc1cc(O)c2c(=O)c3c(O)ccc(O)c3oc2c1
14932,-1.3831917589441567,0,0,3,0,82,NSK polynomial,MACCS,CS(=O)(=O)O
14933,-1.5528765013557086,0,0,3,0,83,NSK polynomial,MACCS,CC1=CCC(C(C)(C)O)CC1
14934,1.0599078255382086,1,0,3,0,84,NSK polynomial,MACCS,C[C@H]1CCCC(=O)CCC/C=C\c2cc(O)cc(O)c2C(=O)O1
14935,4.432054449145146,1,0,3,0,85,NSK polynomial,MACCS,O=[N+]([O-])c1cc(Cl)cc(Sc2cc(Cl)cc([N+](=O)[O-])c2O)c1O
14936,2.9871704104105463,1,1,3,0,86,NSK polynomial,MACCS,N#Cc1cccc2c([N+](=O)[O-])cccc12
14937,3.4077981851043377,1,1,3,0,87,NSK polynomial,MACCS,Cc1cc2nc3c(ccc4ccccc43)c(C)c2cc1C
14938,1.0423767685469374,1,1,3,0,88,NSK polynomial,MACCS,O=CC=C(Cl)Cl
14939,-2.1287088852891056,0,0,3,0,89,NSK polynomial,MACCS,c1ccc(N(c2ccccc2)c2ccccc2)cc1
14940,-1.0674292566088335,0,0,3,0,90,NSK polynomial,MACCS,CCC(CO)(CO)CO
14941,1.5173347204826595,1,1,3,0,91,NSK polynomial,MACCS,ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12
14942,2.2652203544170932,1,0,3,0,92,NSK polynomial,MACCS,OC1C=Cc2cc3c(ccc4ccccc43)c(Cl)c2C1O
14943,0.3137936368119776,1,1,3,0,93,NSK polynomial,MACCS,CC1(c2ccccc2)CO1
14944,-2.382159299132627,0,0,3,0,94,NSK polynomial,MACCS,CCCCOC(=O)CCC
14945,-2.892395384737892,0,0,3,0,95,NSK polynomial,MACCS,CN1CCOCC1
14946,1.6100457614611383,1,1,3,0,96,NSK polynomial,MACCS,O=c1ccc2cc3c4c(c2o1)CCCN4CCC3
14947,-7.063068285333663,0,0,3,0,97,NSK polynomial,MACCS,O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O
14948,-1.5281838982949625,0,0,3,0,98,NSK polynomial,MACCS,OCCS
14949,-4.016714553724156,0,1,3,0,99,NSK polynomial,MACCS,COc1nc2cccc(CBr)c2nc1OC
14950,5.577050775000476,1,1,3,0,100,NSK polynomial,MACCS,CCCN(CCCCO)N=O
14951,0.2186548830436721,1,1,3,0,101,NSK polynomial,MACCS,Cc1ccc([N+]#N)cc1
14952,-2.2812933975292884,0,0,3,0,102,NSK polynomial,MACCS,CCCC
14953,-0.9567274578660678,0,0,3,0,103,NSK polynomial,MACCS,Cc1ccc([N+](=O)[O-])cc1
14954,2.8225610207512535,1,1,3,0,104,NSK polynomial,MACCS,O=C(OCCBr)C(O)C(O)C(=O)OCCBr
14955,0.45092076206907206,1,1,3,0,105,NSK polynomial,MACCS,Oc1cccc2ccc3c4ccccc4ccc3c12
14956,2.1024130182093366,1,0,3,0,106,NSK polynomial,MACCS,Cc1ccc(S(=O)(=O)OCC(C)C)cc1
14957,-3.3398798239227814,0,1,3,0,107,NSK polynomial,MACCS,COC(=O)c1ccccc1O
14958,0.23568765126844515,1,1,3,0,108,NSK polynomial,MACCS,CCc1cccc(CC)c1N=O
14959,0.1993566416108259,1,1,3,0,109,NSK polynomial,MACCS,Fc1cccc2cccnc12
14960,-2.016001670892904,0,1,3,0,110,NSK polynomial,MACCS,CCOC(=O)c1c2c(nn[n+]1[O-])c1ccccc1n2C
14961,-1.3051612052111627,0,1,3,0,111,NSK polynomial,MACCS,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O
14962,-1.9119794292507801,0,0,3,0,112,NSK polynomial,MACCS,c1ccc2c(c1)C1CCCCC1C1OC21
14963,-0.7470291718162059,0,1,3,0,113,NSK polynomial,MACCS,Nc1ccc(Cc2ccc(N)cc2)cc1
14964,5.0006261519025275,1,1,3,0,114,NSK polynomial,MACCS,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41
14965,1.5988222410663557,1,0,3,0,115,NSK polynomial,MACCS,CC1=C(C(=O)Nc2ccccc2)SCCO1
14966,0.5932284418335343,1,1,3,0,116,NSK polynomial,MACCS,O=[N+]([O-])c1cc2c3c(ccc4cccc(c43)CC2)c1
14967,-4.316971840921609,0,0,3,0,117,NSK polynomial,MACCS,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
14968,1.5710273885920938,1,1,3,0,118,NSK polynomial,MACCS,CCC(=O)N(O)c1ccc(-c2ccccc2)cc1
14969,0.09103449841549094,1,1,3,0,119,NSK polynomial,MACCS,O=C1C=Cc2ccccc2C1=O
14970,-2.7895558146114565,0,0,3,0,120,NSK polynomial,MACCS,C=CCOC(=O)c1ccccc1N
14971,-0.6895665231005805,0,1,3,0,121,NSK polynomial,MACCS,N#Cc1cccc2cccnc12
14972,-2.42684411286781,0,0,3,0,122,NSK polynomial,MACCS,C=C(C)C(=O)OCCCCOC(=O)C(=C)C
14973,-3.720959083422006,0,0,3,0,123,NSK polynomial,MACCS,OCCc1ccccc1
14974,2.550886136948276,1,0,3,0,124,NSK polynomial,MACCS,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
14975,-1.4139143306954314,0,0,3,0,125,NSK polynomial,MACCS,CN(C)C#N
14976,-3.2079434029233225,0,0,3,0,126,NSK polynomial,MACCS,O=C(O)c1ccccc1C(=O)O
14977,6.333667556986142,1,1,3,0,127,NSK polynomial,MACCS,c1ccc2c([C@@H]3CO3)c3ccc4ccccc4c3cc2c1
14978,-2.5203098590430963,0,0,3,0,128,NSK polynomial,MACCS,O=C1CCCCCCCCCCCCCCO1
14979,-1.6518784623093088,0,0,3,0,129,NSK polynomial,MACCS,NC(CSC(F)(F)C(F)F)C(=O)O
14980,-3.3536627512842925,0,0,3,0,130,NSK polynomial,MACCS,NC(=O)c1ccccc1
14981,-2.131031000045695,0,0,3,0,131,NSK polynomial,MACCS,CCCCCN
14982,3.654827397561072,1,1,3,0,132,NSK polynomial,MACCS,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12
14983,-2.5367064638837693,0,0,3,0,133,NSK polynomial,MACCS,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O
14984,0.8455816004571253,1,0,3,0,134,NSK polynomial,MACCS,Cc1ccc(COS(=O)(=O)c2ccc(C)cc2)cc1
14985,-1.5336372450477491,0,1,3,0,135,NSK polynomial,MACCS,CC12CCC=C(C=O)C1(C=O)C2
14986,-1.8721637186905482,0,0,3,0,136,NSK polynomial,MACCS,O=C(O)c1cc(O)c(O)c(O)c1
14987,1.202880370862869,1,1,3,0,137,NSK polynomial,MACCS,Nc1ccc([N+](=O)[O-])cc1N
14988,-1.6986426144331659,0,0,3,0,138,NSK polynomial,MACCS,C=CC(=O)NCCC[N+](C)(C)C
14989,-1.8779526741673271,0,1,3,0,139,NSK polynomial,MACCS,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl
14990,-1.130725990349698,0,1,3,0,140,NSK polynomial,MACCS,Nc1cc(Cl)cc(C(=O)O)c1Cl
14991,2.264496544614368,1,0,3,0,141,NSK polynomial,MACCS,Nc1ccc(C(=O)OCCCOC(=O)c2ccc(N)cc2)cc1
14992,6.894136454854341,1,1,3,0,142,NSK polynomial,MACCS,CC(C)COC(=O)/C=C/c1ccc([N+](=O)[O-])o1
14993,-2.5323627127311017,0,0,3,0,143,NSK polynomial,MACCS,C=Cc1ccccc1C=C
14994,7.475098900204903,1,1,3,0,144,NSK polynomial,MACCS,O=S(=O)(Cc1ccccc1)N1C2c3ccccc3-c3ccccc3C21
14995,1.6923691643751593,1,1,3,0,145,NSK polynomial,MACCS,CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21
14996,-5.114891537443255,0,0,3,0,146,NSK polynomial,MACCS,O=NN1C(C(=O)O)CSC1C(O)C(O)C(O)C(O)CO
14997,1.3643669285466953,1,1,3,0,147,NSK polynomial,MACCS,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O
14998,3.311739221948133,1,1,3,0,148,NSK polynomial,MACCS,CCC1=C(O)C(=O)c2c(O)c(O)c(O)c(O)c2C1=O
14999,0.20922915680102183,1,1,3,0,149,NSK polynomial,MACCS,c1ccc2cc3c(ccc4ccncc43)cc2c1
15000,-1.1325719436103576,0,0,3,0,150,NSK polynomial,MACCS,SCc1ccccc1
15001,-0.6433797865113486,0,1,3,0,151,NSK polynomial,MACCS,O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br
15002,4.079609219512393,1,1,3,0,152,NSK polynomial,MACCS,Nc1ncnc2c1ncn2C(c1ccccc1)c1ccccc1
15003,5.653564621721899,1,0,3,0,153,NSK polynomial,MACCS,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1
15004,-1.671385995585992,0,0,3,0,154,NSK polynomial,MACCS,CC(C)(Br)C(=O)NCc1ccccc1
15005,-1.7734340720562414,0,1,3,0,155,NSK polynomial,MACCS,CO[PH](=O)OC
15006,-1.094236344462346,0,0,3,0,156,NSK polynomial,MACCS,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C
15007,-0.8674639751006896,0,1,3,0,157,NSK polynomial,MACCS,Nc1cccc(N)c1
15008,0.7762591068141564,1,1,3,0,158,NSK polynomial,MACCS,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N
15009,-0.6868134748304626,0,1,3,0,159,NSK polynomial,MACCS,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1
15010,-1.8474000382764577,0,0,3,0,160,NSK polynomial,MACCS,O=c1[nH]c(=O)[nH]c(=O)[nH]1
15011,-0.06946822295852573,0,1,3,0,161,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(CNc2[nH]cnc3ncnc2-3)cc1
15012,3.6167253863251405,1,1,3,0,162,NSK polynomial,MACCS,OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O
15013,2.949348343810777,1,1,3,0,163,NSK polynomial,MACCS,CC(=O)Nc1ccc(Oc2ccc(N(O)C=O)cc2)cc1
15014,-4.626960575595201,0,1,3,0,164,NSK polynomial,MACCS,O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1
15015,1.8169203483731604,1,1,3,0,165,NSK polynomial,MACCS,O=[N+]([O-])c1cc2c([nH]c3ccccc32)c([N+](=O)[O-])c1O
