,predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
8338,-0.02785484116453274,0,1,2,0,553,NSK linear,Morgan,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl
8339,0.3223877567616492,1,1,2,0,554,NSK linear,Morgan,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl
8340,0.1345387657562328,1,0,2,0,555,NSK linear,Morgan,N#Cc1cccc(C#N)c1
8341,0.9534103013247183,1,1,2,0,556,NSK linear,Morgan,N#Cc1cccc(C#N)c1
8342,0.5432893119278348,1,1,2,0,557,NSK linear,Morgan,Cc1c(N=C=O)cccc1N=C=O
8343,1.3040961963478628,1,1,2,0,558,NSK linear,Morgan,Cc1c(N=C=O)cccc1N=C=O
8344,0.15015394669870452,1,0,2,0,559,NSK linear,Morgan,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1
8345,1.2315094752458338,1,1,2,0,560,NSK linear,Morgan,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1
8346,-1.0688924195021312,0,0,2,0,561,NSK linear,Morgan,O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1
8347,-0.9387643276073974,0,0,2,0,562,NSK linear,Morgan,O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1
8348,-0.1811891377891616,0,0,2,0,563,NSK linear,Morgan,Clc1cccc(C(Cl)(Cl)Cl)n1
8349,1.4861733305635725,1,1,2,0,564,NSK linear,Morgan,Clc1cccc(C(Cl)(Cl)Cl)n1
8350,-0.6615936313321575,0,1,2,0,565,NSK linear,Morgan,NCCS(=O)(=O)O
8351,-0.6385202609173939,0,1,2,0,566,NSK linear,Morgan,NCCS(=O)(=O)O
8352,-0.8256092192240255,0,0,2,0,567,NSK linear,Morgan,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1
8353,-0.3856268781515131,0,0,2,0,568,NSK linear,Morgan,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1
8354,-0.3174449573630619,0,1,2,0,569,NSK linear,Morgan,ONc1cccc2ccccc12
8355,-0.4081935195521209,0,1,2,0,570,NSK linear,Morgan,ONc1cccc2ccccc12
8356,-1.0343113953722964,0,1,2,0,571,NSK linear,Morgan,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N(CCO)CCO)cc2Cl)c(Cl)c1
8357,-0.49046039060787383,0,1,2,0,572,NSK linear,Morgan,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N(CCO)CCO)cc2Cl)c(Cl)c1
8358,-0.28435088719918034,0,0,2,0,573,NSK linear,Morgan,Oc1cc2cccc3ccc4c5ccccc5cc1c4c32
8359,-0.5159419914695214,0,0,2,0,574,NSK linear,Morgan,Oc1cc2cccc3ccc4c5ccccc5cc1c4c32
8360,1.3566835172488965,1,0,2,0,575,NSK linear,Morgan,CC(C)(C)c1cc(-c2ccccc2)ccc1NO
8361,1.783423857444709,1,1,2,0,576,NSK linear,Morgan,CC(C)(C)c1cc(-c2ccccc2)ccc1NO
8362,-0.42943369811132803,0,0,2,0,577,NSK linear,Morgan,ClCc1ccc2ccc3cc4ccccc4c4ccc1c2c34
8363,-0.6933362751708437,0,0,2,0,578,NSK linear,Morgan,ClCc1ccc2ccc3cc4ccccc4c4ccc1c2c34
8364,0.6012265583661042,1,1,2,0,579,NSK linear,Morgan,N[C@@H](CCC(=O)NNc1ccc(CO)cc1)C(=O)O
8365,0.24271992598101544,1,1,2,0,580,NSK linear,Morgan,N[C@@H](CCC(=O)NNc1ccc(CO)cc1)C(=O)O
8366,-0.3195800374731679,0,0,2,0,581,NSK linear,Morgan,CC(C)CCCCCOC(=O)Cc1cc(Cl)c(Cl)cc1Cl
8367,-0.014415264309817322,0,0,2,0,582,NSK linear,Morgan,CC(C)CCCCCOC(=O)Cc1cc(Cl)c(Cl)cc1Cl
8368,-0.616180085112471,0,1,2,0,583,NSK linear,Morgan,Nc1ccc([N+](=O)[O-])cc1O
8369,0.3352800749831336,1,1,2,0,584,NSK linear,Morgan,Nc1ccc([N+](=O)[O-])cc1O
8370,0.3966773449370896,1,1,2,0,585,NSK linear,Morgan,OCC(O)C(O)CO
8371,-0.4711781172581726,0,0,2,0,586,NSK linear,Morgan,OCC(O)C(O)CO
8372,0.9271026678426725,1,1,2,0,587,NSK linear,Morgan,CCOC(=O)CC(C)C
8373,-0.7672480775171996,0,1,2,0,588,NSK linear,Morgan,CCOC(=O)CC(C)C
8374,2.140881490938191,1,0,2,0,589,NSK linear,Morgan,O=NN(CCO)CCO
8375,0.6772683477466525,1,1,2,0,590,NSK linear,Morgan,O=NN(CCO)CCO
8376,0.2626842718307525,1,1,2,0,591,NSK linear,Morgan,COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C
8377,-1.086115828213313,0,0,2,0,592,NSK linear,Morgan,COc1ccc2cc3c4c(cc(OC)c(OC)c4c2c1)CCN3C
8378,0.27070440635644344,1,1,2,0,593,NSK linear,Morgan,CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1
8379,3.024881668482021,1,1,2,0,594,NSK linear,Morgan,CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1
8380,0.06013756963927125,1,0,2,0,595,NSK linear,Morgan,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
8381,-0.27596250963416663,0,1,2,0,596,NSK linear,Morgan,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
8382,-0.37189970876591744,0,0,2,0,597,NSK linear,Morgan,CC(Br)Br
8383,0.7998350586002266,1,1,2,0,598,NSK linear,Morgan,CC(Br)Br
8384,1.3370956342571092,1,1,2,0,599,NSK linear,Morgan,CC(=O)OCNC(=O)c1ccc(Cl)cc1
8385,-0.176965667450897,0,1,2,0,600,NSK linear,Morgan,CC(=O)OCNC(=O)c1ccc(Cl)cc1
8386,0.30408047955924566,1,1,2,0,601,NSK linear,Morgan,COc1cccc(C=O)c1O
8387,0.8779115520074218,1,1,2,0,602,NSK linear,Morgan,COc1cccc(C=O)c1O
8388,-1.9807552269428523,0,0,2,0,603,NSK linear,Morgan,O=C1OC(O)C(C(Br)Br)=C1Br
8389,-0.6083244242015917,0,0,2,0,604,NSK linear,Morgan,O=C1OC(O)C(C(Br)Br)=C1Br
8390,1.7112728721333927,1,1,2,0,605,NSK linear,Morgan,ClCC1(CCl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl
8391,-0.05059224521440081,0,1,2,0,606,NSK linear,Morgan,ClCC1(CCl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl
8392,-0.2805024194600857,0,1,2,0,607,NSK linear,Morgan,CC(=O)Nc1ccc2c(c1OC(C)=O)Cc1ccccc1-2
8393,0.6438413817794707,1,1,2,0,608,NSK linear,Morgan,CC(=O)Nc1ccc2c(c1OC(C)=O)Cc1ccccc1-2
8394,-0.40316005711713215,0,1,2,0,609,NSK linear,Morgan,O=C(O)c1cccc([N+](=O)[O-])c1
8395,0.07037503045708177,1,1,2,0,610,NSK linear,Morgan,O=C(O)c1cccc([N+](=O)[O-])c1
8396,2.8073248141850016,1,0,2,0,611,NSK linear,Morgan,c1cnc2c(c1)C1OC1CC2
8397,0.5750945527708661,1,0,2,0,612,NSK linear,Morgan,c1cnc2c(c1)C1OC1CC2
8398,-0.9891652871180466,0,0,2,0,613,NSK linear,Morgan,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
8399,-0.6193934769423228,0,0,2,0,614,NSK linear,Morgan,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
8400,-2.30673854501754,0,0,2,0,615,NSK linear,Morgan,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12
8401,2.4725050234937225,1,1,2,0,616,NSK linear,Morgan,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12
8402,-0.1948699930375396,0,0,2,0,617,NSK linear,Morgan,Cc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
8403,1.2991748732524613,1,1,2,0,618,NSK linear,Morgan,Cc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
8404,1.7057018282341985,1,1,2,0,619,NSK linear,Morgan,O=C(COc1cc(Cl)c(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O
8405,0.8454972921836924,1,1,2,0,620,NSK linear,Morgan,O=C(COc1cc(Cl)c(Cl)cc1Cl)NC(Cc1c[nH]c2ccccc12)C(=O)O
8406,-0.17724576020132055,0,0,2,0,621,NSK linear,Morgan,Cc1c(C)c2c(nc(N)n2C)c2nccnc12
8407,2.7523329995448895,1,1,2,0,622,NSK linear,Morgan,Cc1c(C)c2c(nc(N)n2C)c2nccnc12
8408,1.2173453250488957,1,1,2,0,623,NSK linear,Morgan,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43
8409,0.2780695681600114,1,0,2,0,624,NSK linear,Morgan,c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43
8410,1.8065206974917731,1,1,2,0,625,NSK linear,Morgan,Fc1ccc2cccnc2c1
8411,1.3811426972336753,1,1,2,0,626,NSK linear,Morgan,Fc1ccc2cccnc2c1
8412,-0.10682108953990899,0,1,2,0,627,NSK linear,Morgan,CC(=O)O[C@H](c1ccccc1)N(C)N=O
8413,-0.037284863887469266,0,1,2,0,628,NSK linear,Morgan,CC(=O)O[C@H](c1ccccc1)N(C)N=O
8414,-0.36616046018526754,0,0,2,0,629,NSK linear,Morgan,C[C@H](Cl)CN(C)C
8415,-0.2999567146853635,0,0,2,0,630,NSK linear,Morgan,C[C@H](Cl)CN(C)C
8416,-0.3643809874197032,0,0,2,0,631,NSK linear,Morgan,COCCOCCOC
8417,-1.0685619526910486,0,0,2,0,632,NSK linear,Morgan,COCCOCCOC
8418,-0.07816814895585006,0,0,2,0,633,NSK linear,Morgan,CNCC(=O)O
8419,1.1907675662573158,1,1,2,0,634,NSK linear,Morgan,CNCC(=O)O
8420,0.4369821594398645,1,1,2,0,635,NSK linear,Morgan,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CCC12C
8421,-0.5380199489842645,0,1,2,0,636,NSK linear,Morgan,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CCC12C
8422,0.630297987661622,1,0,2,0,637,NSK linear,Morgan,CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C
8423,-1.0917013075161526,0,0,2,0,638,NSK linear,Morgan,CC(C)CCCC(C)C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C
8424,-3.0093841658454403,0,0,3,0,0,NSK linear,Morgan,NC1CCCC(N)C1
8425,0.10298545580185653,1,1,3,0,1,NSK linear,Morgan,NC1CCCC(N)C1
8426,0.5767401570003211,1,1,3,0,2,NSK linear,Morgan,O=C(/C=C/c1ccc(F)cc1)c1ccccc1
8427,1.5297910042696659,1,1,3,0,3,NSK linear,Morgan,O=C(/C=C/c1ccc(F)cc1)c1ccccc1
8428,-0.2645358630447845,0,0,3,0,4,NSK linear,Morgan,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12
8429,-0.7455892607772433,0,0,3,0,5,NSK linear,Morgan,Cc1cc([N+](=O)[O-])c(C)c2c1[nH]c1ccc([N+](=O)[O-])cc12
8430,-0.6352039400165166,0,0,3,0,6,NSK linear,Morgan,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12
8431,-0.08982523581609286,0,1,3,0,7,NSK linear,Morgan,c1ccc2c(c1)ccc1[nH]c3ccc4ccccc4c3c12
8432,-0.26598335954448915,0,0,3,0,8,NSK linear,Morgan,c1ccc(COCC2CO2)cc1
8433,1.1151120654289617,1,1,3,0,9,NSK linear,Morgan,c1ccc(COCC2CO2)cc1
8434,1.408904496152692,1,1,3,0,10,NSK linear,Morgan,N[C@@H]1C[C@H]1c1ccccc1
8435,2.531193768241456,1,0,3,0,11,NSK linear,Morgan,N[C@@H]1C[C@H]1c1ccccc1
8436,2.5063401773097556,1,1,3,0,12,NSK linear,Morgan,Cc1cccc2c1ccc1cc3ccccc3cc12
8437,2.3031824119838364,1,0,3,0,13,NSK linear,Morgan,Cc1cccc2c1ccc1cc3ccccc3cc12
8438,-1.263717208779724,0,1,3,0,14,NSK linear,Morgan,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1
8439,-1.1620505529602223,0,1,3,0,15,NSK linear,Morgan,C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1
8440,-0.7281976474742353,0,0,3,0,16,NSK linear,Morgan,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2
8441,-0.28961296005188975,0,0,3,0,17,NSK linear,Morgan,Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2
8442,0.2131276667146913,1,0,3,0,18,NSK linear,Morgan,CCCCON(OC(C)=O)C(=O)c1ccccc1
8443,0.27141409642896186,1,0,3,0,19,NSK linear,Morgan,CCCCON(OC(C)=O)C(=O)c1ccccc1
8444,-0.2133328736689689,0,0,3,0,20,NSK linear,Morgan,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
8445,1.7683398877457641,1,1,3,0,21,NSK linear,Morgan,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
8446,0.8033216421348662,1,0,3,0,22,NSK linear,Morgan,CC(C)C(=O)/N=c1\sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12
8447,-0.42840516848874194,0,0,3,0,23,NSK linear,Morgan,CC(C)C(=O)/N=c1\sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12
8448,0.7282353577973263,1,0,3,0,24,NSK linear,Morgan,CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1
8449,-0.5844745542684371,0,0,3,0,25,NSK linear,Morgan,CN(C)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1
8450,-0.5442374672191657,0,0,3,0,26,NSK linear,Morgan,Nc1ccc(N)c([N+](=O)[O-])c1
8451,-0.27370445985708547,0,0,3,0,27,NSK linear,Morgan,Nc1ccc(N)c([N+](=O)[O-])c1
8452,0.37976697767154344,1,0,3,0,28,NSK linear,Morgan,COC1=CC(=O)c2c(nc(C)c3c4c[nH]ccc-4nc23)C1=O
8453,0.9260134051197842,1,1,3,0,29,NSK linear,Morgan,COC1=CC(=O)c2c(nc(C)c3c4c[nH]ccc-4nc23)C1=O
8454,-0.9721031422519761,0,0,3,0,30,NSK linear,Morgan,Nc1ccc(-c2ccc(Cl)cc2)cc1
8455,-1.1412975211697667,0,0,3,0,31,NSK linear,Morgan,Nc1ccc(-c2ccc(Cl)cc2)cc1
8456,-0.4211172514879078,0,1,3,0,32,NSK linear,Morgan,CN(C)C(=N)N(C)C
8457,0.08814885713541132,1,1,3,0,33,NSK linear,Morgan,CN(C)C(=N)N(C)C
8458,-0.5232726578091131,0,0,3,0,34,NSK linear,Morgan,O=C(Cl)c1cccc(Cl)c1
8459,-0.6690022858048916,0,0,3,0,35,NSK linear,Morgan,O=C(Cl)c1cccc(Cl)c1
8460,-0.5131987273845374,0,1,3,0,36,NSK linear,Morgan,CCOCCOC(C)=O
8461,-0.7346385032429585,0,0,3,0,37,NSK linear,Morgan,CCOCCOC(C)=O
8462,-1.4507868483965218,0,0,3,0,38,NSK linear,Morgan,CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC
8463,-0.2209022319838201,0,1,3,0,39,NSK linear,Morgan,CCN(CCC#N)c1cc(NC(C)=O)c(-n2nc3c(Br)cc(N)c(Cl)c3n2)cc1OC
8464,-1.0378324143328848,0,0,3,0,40,NSK linear,Morgan,CC(=O)[C@@H](C)O
8465,-0.4881044689192009,0,0,3,0,41,NSK linear,Morgan,CC(=O)[C@@H](C)O
8466,0.6943104136971002,1,0,3,0,42,NSK linear,Morgan,CCCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O
8467,0.5596718444661528,1,1,3,0,43,NSK linear,Morgan,CCCc1cc2ccccc2c2ccc3c(c12)C1OC1C(O)C3O
8468,-0.5262086590539677,0,0,3,0,44,NSK linear,Morgan,C[C@H]1CN1
8469,-0.02298743852497309,0,1,3,0,45,NSK linear,Morgan,C[C@H]1CN1
8470,2.9696167471482964,1,1,3,0,46,NSK linear,Morgan,CC(=O)Nc1ccc(S(N)(=O)=O)cc1
8471,-1.185476068033172,0,0,3,0,47,NSK linear,Morgan,CC(=O)Nc1ccc(S(N)(=O)=O)cc1
8472,-0.312947372342539,0,0,3,0,48,NSK linear,Morgan,CC(=O)Nc1snc2c(Cl)cc(Cl)cc12
8473,-0.6940407666563995,0,0,3,0,49,NSK linear,Morgan,CC(=O)Nc1snc2c(Cl)cc(Cl)cc12
8474,-0.3692845816582404,0,0,3,0,50,NSK linear,Morgan,C=C1CC[C@H](O)C/C1=C/C=C1/CCC[C@]2(C)[C@@H]1CC[C@H]2[C@H](C)CCCC(C)C
8475,-0.20490585599214148,0,0,3,0,51,NSK linear,Morgan,C=C1CC[C@H](O)C/C1=C/C=C1/CCC[C@]2(C)[C@@H]1CC[C@H]2[C@H](C)CCCC(C)C
8476,0.02644498288088032,1,1,3,0,52,NSK linear,Morgan,CNC[C@@H](O)c1cccc(O)c1
8477,0.7501878756110082,1,0,3,0,53,NSK linear,Morgan,CNC[C@@H](O)c1cccc(O)c1
8478,-1.05861993970368,0,0,3,0,54,NSK linear,Morgan,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
8479,0.5606119850598036,1,0,3,0,55,NSK linear,Morgan,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
8480,2.1368987145427196,1,1,3,0,56,NSK linear,Morgan,COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(=O)c3c(O)ccc(O)c3oc2c1
8481,0.6301578711067818,1,1,3,0,57,NSK linear,Morgan,COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(=O)c3c(O)ccc(O)c3oc2c1
8482,0.33650720300195336,1,1,3,0,58,NSK linear,Morgan,COc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1
8483,0.4738712350267459,1,0,3,0,59,NSK linear,Morgan,COc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1
8484,-0.9040566235339051,0,0,3,0,60,NSK linear,Morgan,[O-][n+]1cccc2ccccc21
8485,-0.4370658877026768,0,0,3,0,61,NSK linear,Morgan,[O-][n+]1cccc2ccccc21
8486,-0.48684386308524563,0,1,3,0,62,NSK linear,Morgan,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1
8487,1.537172065154559,1,1,3,0,63,NSK linear,Morgan,CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(OC8OC(C)C(O)C(O)C8O)C(O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1
8488,-1.0908734367854667,0,0,3,0,64,NSK linear,Morgan,c1cc2ccc3cc4c(c5ccc(c1)c2c35)CC[C@H]1O[C@@H]41
8489,-0.9693597358351582,0,1,3,0,65,NSK linear,Morgan,c1cc2ccc3cc4c(c5ccc(c1)c2c35)CC[C@H]1O[C@@H]41
8490,0.9244205642526241,1,1,3,0,66,NSK linear,Morgan,ONc1[nH]cnc2ncnc1-2
8491,-0.2073387902307717,0,1,3,0,67,NSK linear,Morgan,ONc1[nH]cnc2ncnc1-2
8492,0.0009924225690400856,1,0,3,0,68,NSK linear,Morgan,Nc1nc(N)nc(Cl)n1
8493,-0.041674715638963744,0,1,3,0,69,NSK linear,Morgan,Nc1nc(N)nc(Cl)n1
8494,3.057925694135706,1,1,3,0,70,NSK linear,Morgan,COC1=C(OC)C(=O)C(C)=CC1=O
8495,2.0037460994972225,1,1,3,0,71,NSK linear,Morgan,COC1=C(OC)C(=O)C(C)=CC1=O
8496,0.007236724256205418,1,1,3,0,72,NSK linear,Morgan,CCCCCCCCCCCCCO
8497,-0.1621009173910422,0,1,3,0,73,NSK linear,Morgan,CCCCCCCCCCCCCO
8498,-0.4268376163221096,0,0,3,0,74,NSK linear,Morgan,CCCCCCCCCCCl
8499,1.1233942972774305,1,1,3,0,75,NSK linear,Morgan,CCCCCCCCCCCl
8500,-0.459110110670504,0,0,3,0,76,NSK linear,Morgan,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O
8501,-0.397804332159657,0,0,3,0,77,NSK linear,Morgan,O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O
8502,-0.6136859484779684,0,0,3,0,78,NSK linear,Morgan,CCCCCC
8503,1.7531337444436148,1,1,3,0,79,NSK linear,Morgan,CCCCCC
8504,1.4244615976709447,1,1,3,0,80,NSK linear,Morgan,O=[N+]([O-])c1cccc2nc3cccc([N+](=O)[O-])c3nc12
8505,0.26434523749261374,1,1,3,0,81,NSK linear,Morgan,O=[N+]([O-])c1cccc2nc3cccc([N+](=O)[O-])c3nc12
8506,-0.7594522703322046,0,0,3,0,82,NSK linear,Morgan,CC(=O)Nc1nc2c3cccnc3ccc2n1C
8507,0.8399400687294408,1,1,3,0,83,NSK linear,Morgan,CC(=O)Nc1nc2c3cccnc3ccc2n1C
8508,0.5432857989572565,1,0,3,0,84,NSK linear,Morgan,COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314
8509,0.7265038870225203,1,1,3,0,85,NSK linear,Morgan,COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314
8510,-0.4788392934978142,0,0,3,0,86,NSK linear,Morgan,C=C[C@](C)(O)CCC=C(C)C
8511,0.3880677120768715,1,1,3,0,87,NSK linear,Morgan,C=C[C@](C)(O)CCC=C(C)C
8512,-0.7606405431973587,0,0,3,0,88,NSK linear,Morgan,FC(F)(F)[C@H](Cl)Br
8513,-0.6250367247841171,0,0,3,0,89,NSK linear,Morgan,FC(F)(F)[C@H](Cl)Br
8514,-0.2952753656623884,0,0,3,0,90,NSK linear,Morgan,CN(C)c1ccc(N=Nc2ccccc2)cc1
8515,0.19777393729719717,1,1,3,0,91,NSK linear,Morgan,CN(C)c1ccc(N=Nc2ccccc2)cc1
8516,-0.48361832131874233,0,0,3,0,92,NSK linear,Morgan,O=Nc1ccc2c(c1)Cc1ccccc1-2
8517,0.638289850946638,1,0,3,0,93,NSK linear,Morgan,O=Nc1ccc2c(c1)Cc1ccccc1-2
8518,-0.408602449015175,0,0,3,0,94,NSK linear,Morgan,O=C(O)c1cccnc1
8519,0.8320371002500552,1,1,3,0,95,NSK linear,Morgan,O=C(O)c1cccnc1
8520,0.5039505532205074,1,1,3,0,96,NSK linear,Morgan,Oc1cc2cc3ccccc3c3ccc4cccc1c4c23
8521,0.0719489288564355,1,1,3,0,97,NSK linear,Morgan,Oc1cc2cc3ccccc3c3ccc4cccc1c4c23
8522,-2.461211229432666,0,0,3,0,98,NSK linear,Morgan,Oc1ncc2ccc3cccc4ccc1c2c34
8523,-0.3897598714887015,0,1,3,0,99,NSK linear,Morgan,Oc1ncc2ccc3cccc4ccc1c2c34
8524,1.57110229396307,1,1,3,0,100,NSK linear,Morgan,Cn1c(NS(=O)(=O)O)nc2c3nc(CO)cnc3ccc21
8525,-0.39463582138645714,0,1,3,0,101,NSK linear,Morgan,Cn1c(NS(=O)(=O)O)nc2c3nc(CO)cnc3ccc21
8526,1.352500032312037,1,0,3,0,102,NSK linear,Morgan,COC(F)(F)C(Cl)Cl
8527,1.5695661300156294,1,1,3,0,103,NSK linear,Morgan,COC(F)(F)C(Cl)Cl
8528,-0.44801499582971305,0,0,3,0,104,NSK linear,Morgan,CC(=O)CCOOCCC(C)=O
8529,0.8514562854556628,1,1,3,0,105,NSK linear,Morgan,CC(=O)CCOOCCC(C)=O
8530,-0.40385597237652826,0,1,3,0,106,NSK linear,Morgan,c1cnc2c(c1)ccc1cc[nH]c12
8531,3.4992264068478045,1,1,3,0,107,NSK linear,Morgan,c1cnc2c(c1)ccc1cc[nH]c12
8532,0.028519438363084404,1,1,3,0,108,NSK linear,Morgan,Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1
8533,-0.024639895720219684,0,1,3,0,109,NSK linear,Morgan,Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1
8534,-0.3086820905069925,0,1,3,0,110,NSK linear,Morgan,CNc1ccc([N+](=O)[O-])cc1
8535,-0.9324413610368552,0,0,3,0,111,NSK linear,Morgan,CNc1ccc([N+](=O)[O-])cc1
8536,-1.1965026086000052,0,0,3,0,112,NSK linear,Morgan,O=[N+]([O-])c1ccccc1O
8537,-0.549364613611103,0,0,3,0,113,NSK linear,Morgan,O=[N+]([O-])c1ccccc1O
8538,-0.5059394768147705,0,0,3,0,114,NSK linear,Morgan,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O
8539,-0.39942396619699355,0,0,3,0,115,NSK linear,Morgan,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4O
8540,1.3487601699858631,1,1,3,0,116,NSK linear,Morgan,CCN(N=O)C(=O)N(C)C
8541,-0.1986456350831411,0,1,3,0,117,NSK linear,Morgan,CCN(N=O)C(=O)N(C)C
8542,-0.7384793995466833,0,0,3,0,118,NSK linear,Morgan,CC(=O)Nc1ccc(Oc2ccc(N)cc2)cc1
8543,0.4128391730847002,1,1,3,0,119,NSK linear,Morgan,CC(=O)Nc1ccc(Oc2ccc(N)cc2)cc1
8544,-0.24652391912467148,0,0,3,0,120,NSK linear,Morgan,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4
8545,4.761580550373207,1,1,3,0,121,NSK linear,Morgan,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)CCCC4
8546,0.361010377255814,1,1,3,0,122,NSK linear,Morgan,O=NN(CCCl)C(=O)NCCO
8547,-0.9947846804988528,0,0,3,0,123,NSK linear,Morgan,O=NN(CCCl)C(=O)NCCO
8548,-1.0237870633281394,0,0,3,0,124,NSK linear,Morgan,CCN(CC)S(=O)(=O)c1ccc(NC(C)=O)cc1
8549,-0.5756715837815205,0,0,3,0,125,NSK linear,Morgan,CCN(CC)S(=O)(=O)c1ccc(NC(C)=O)cc1
8550,0.5084004986704945,1,1,3,0,126,NSK linear,Morgan,O=NN1CCC[C@@H]1c1cccnc1
8551,0.5363043794826069,1,1,3,0,127,NSK linear,Morgan,O=NN1CCC[C@@H]1c1cccnc1
8552,0.646521912801746,1,1,3,0,128,NSK linear,Morgan,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C1CC1
8553,-0.4104336323499529,0,1,3,0,129,NSK linear,Morgan,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C1CC1
8554,0.8130552676818822,1,1,3,0,130,NSK linear,Morgan,O=[N+]([O-])c1ccccc1
8555,-0.9285871444910132,0,0,3,0,131,NSK linear,Morgan,O=[N+]([O-])c1ccccc1
8556,0.713566977699977,1,1,3,0,132,NSK linear,Morgan,CN[PH]1(NC)N[PH](NC)(NC)N[PH](NC)(NC)N1
