,predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
6542,-1.1792665829373852,0,0,0,0,37,NSK linear,Morgan,CCOC[C@H]1CO1
6543,1.6936625299036294,1,1,0,0,38,NSK linear,Morgan,O=C(Nc1ccccc1)Nc1snc2ccccc12
6544,-0.3682053687549952,0,1,0,0,39,NSK linear,Morgan,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
6545,-1.3545218149374278,0,0,0,0,40,NSK linear,Morgan,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C
6546,2.522645416294152,1,1,0,0,41,NSK linear,Morgan,O=C(CCl)c1ccccc1
6547,0.425432122456952,1,1,0,0,42,NSK linear,Morgan,NCCc1c[nH]cn1
6548,1.1157369812628812,1,1,0,0,43,NSK linear,Morgan,Oc1ccc(Nc2ccc3ccccc3c2)cc1
6549,-0.7203496524065759,0,0,0,0,44,NSK linear,Morgan,Nc1ccc2ccc3ccccc3c2c1
6550,-1.726452174603488,0,0,0,0,45,NSK linear,Morgan,CC(C)(C)OOC(=O)c1ccccc1
6551,0.04420276424788733,1,0,0,0,46,NSK linear,Morgan,CC(=O)C1(c2ccccc2)CCNCC1
6552,1.0266970576350556,1,1,0,0,47,NSK linear,Morgan,Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1
6553,-0.8074983192979444,0,0,0,0,48,NSK linear,Morgan,CC(=O)O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1
6554,3.3394905137684963,1,0,0,0,49,NSK linear,Morgan,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
6555,-0.5370486098290966,0,0,0,0,50,NSK linear,Morgan,ONc1ccc(Sc2ccccc2)cc1
6556,0.15948746712854084,1,1,0,0,51,NSK linear,Morgan,Clc1cccc(Cl)c1
6557,0.20618431990074265,1,1,0,0,52,NSK linear,Morgan,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1
6558,2.3228732486173738,1,1,0,0,53,NSK linear,Morgan,Nc1ccc(-c2ccc(N)c(O)c2)cc1O
6559,-0.6319395756664121,0,0,0,0,54,NSK linear,Morgan,Cc1cccc(Br)c1
6560,-0.6424358206967432,0,0,0,0,55,NSK linear,Morgan,NCCN1CCNCC1
6561,-0.6517234411962216,0,0,0,0,56,NSK linear,Morgan,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2
6562,1.2346333652097807,1,0,0,0,57,NSK linear,Morgan,CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O
6563,0.05706007857741885,1,1,0,0,58,NSK linear,Morgan,COc1c(C(=O)O)c(O)nc2ccccc12
6564,-0.5996359120956498,0,0,0,0,59,NSK linear,Morgan,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1
6565,-0.6430131870963347,0,0,0,0,60,NSK linear,Morgan,Nc1cc(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)cc1N=Nc1ccc(S(N)(=O)=O)cc1
6566,0.6767642665180456,1,1,0,0,61,NSK linear,Morgan,Nc1ccc(S(=O)(=O)O)cc1
6567,1.2458255399330864,1,1,0,0,62,NSK linear,Morgan,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1
6568,2.3438926447436232,1,1,0,0,63,NSK linear,Morgan,Oc1c(Br)cc(Br)cc1Br
6569,2.2050793499133796,1,0,0,0,64,NSK linear,Morgan,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2
6570,-0.35093506952070835,0,0,0,0,65,NSK linear,Morgan,Cc1c(/C=N/OCc2cccc([N+](=O)[O-])c2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1
6571,-0.6889283589185502,0,0,0,0,66,NSK linear,Morgan,CCN
6572,-0.9339389796768736,0,0,0,0,67,NSK linear,Morgan,O=C1OCC(Br)=C1Br
6573,-0.9510206437234414,0,0,0,0,68,NSK linear,Morgan,CC(C)CNCC(C)C
6574,-0.1584724235427134,0,1,0,0,69,NSK linear,Morgan,Nc1nc[nH]n1
6575,1.9068434484153263,1,1,0,0,70,NSK linear,Morgan,Cc1c2ccccc2cc2ccc3ccccc3c12
6576,-0.3828759472845418,0,0,0,0,71,NSK linear,Morgan,O=S(=O)(O)CNc1ccc(N=Nc2cccnc2)cc1
6577,-0.33040243552180015,0,1,0,0,72,NSK linear,Morgan,Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12
6578,0.6245637982994356,1,1,0,0,73,NSK linear,Morgan,Cc1c(N)cnc2c1nc1c(C)cccn12
6579,-1.0260801596005031,0,0,0,0,74,NSK linear,Morgan,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O
6580,-1.2979280513157845,0,1,0,0,75,NSK linear,Morgan,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12
6581,-1.0430197859908983,0,1,0,0,76,NSK linear,Morgan,O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34
6582,-0.26871598235733407,0,0,0,0,77,NSK linear,Morgan,O=C(O)c1occc(=O)c1O
6583,0.31615265097225015,1,1,0,0,78,NSK linear,Morgan,Cc1c(NO)cnc2c1nc1c(C)cccn12
6584,-0.5825417532641061,0,0,0,0,79,NSK linear,Morgan,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12
6585,-0.9278029015831413,0,0,0,0,80,NSK linear,Morgan,c1cnc2c3c(ccc2c1)CCC1OC31
6586,1.393886529641361,1,1,0,0,81,NSK linear,Morgan,CCCCCCCCCCCCCCCCCCO
6587,0.001762877501257143,1,1,0,0,82,NSK linear,Morgan,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
6588,1.5888004957999808,1,1,0,0,83,NSK linear,Morgan,CCC(CC)c1cccc(OC(=O)N(C)N=O)c1
6589,-0.5836636628467078,0,0,0,0,84,NSK linear,Morgan,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1
6590,0.33421929551497015,1,1,0,0,85,NSK linear,Morgan,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1
6591,-0.3360752212335702,0,0,0,0,86,NSK linear,Morgan,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O
6592,-0.38104089159412696,0,0,0,0,87,NSK linear,Morgan,O=C1CCC(=O)N1c1ccc(Cl)cc1
6593,0.0799919678538622,1,1,0,0,88,NSK linear,Morgan,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc(Cl)cc1
6594,-0.27766814944911206,0,1,0,0,89,NSK linear,Morgan,CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O
6595,-0.8887809754111571,0,0,0,0,90,NSK linear,Morgan,CC(=O)OCC[C@@H](C=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O
6596,0.8425094972609559,1,1,0,0,91,NSK linear,Morgan,COc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1
6597,-0.2069011579880609,0,1,0,0,92,NSK linear,Morgan,C[C@@H](N)[C@@H](O)c1ccccc1
6598,1.4628073523186396,1,1,0,0,93,NSK linear,Morgan,CC(C)=CCCC(C)CC=O
6599,0.29473028262465545,1,1,0,0,94,NSK linear,Morgan,Cn1cc2ccc([N+](=O)[O-])cc2n1
6600,-0.3455135831166997,0,0,0,0,95,NSK linear,Morgan,O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1
6601,-0.17611593214453233,0,0,0,0,96,NSK linear,Morgan,O=Cc1ccccc1[N+](=O)[O-]
6602,-0.7670343139104503,0,1,0,0,97,NSK linear,Morgan,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
6603,0.2623471527470173,1,0,0,0,98,NSK linear,Morgan,O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1
6604,1.4861702023868588,1,1,0,0,99,NSK linear,Morgan,c1ccc(-c2ccc(CC3CO3)cc2)cc1
6605,-1.3321188785428058,0,0,0,0,100,NSK linear,Morgan,Oc1cc(Cl)c(O)cc1Cl
6606,-0.03988107949600761,0,0,0,0,101,NSK linear,Morgan,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O
6607,0.7180213216226401,1,1,0,0,102,NSK linear,Morgan,c1ccc2c(c1)oc1ccccc12
6608,-1.1956503913219176,0,0,0,0,103,NSK linear,Morgan,COc1nsc2c(N)cccc12
6609,0.38349747033223786,1,1,0,0,104,NSK linear,Morgan,COc1ccc(O)cc1C(C)(C)C
6610,0.1775613367718047,1,0,0,0,105,NSK linear,Morgan,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2c2ccccc12
6611,-0.1364066956418805,0,0,0,0,106,NSK linear,Morgan,CC(=O)N(O)c1ccccc1C
6612,-0.1750715338133373,0,1,0,0,107,NSK linear,Morgan,O=S(=O)(O)Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34
6613,0.923172381826513,1,1,0,0,108,NSK linear,Morgan,Nc1ccc2snc(Cl)c2c1
6614,0.7536991536335782,1,1,0,0,109,NSK linear,Morgan,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1
6615,-0.6749585391040436,0,0,0,0,110,NSK linear,Morgan,O=C1c2ccccc2C(=O)c2ccccc21
6616,0.561896182847704,1,1,0,0,111,NSK linear,Morgan,COc1c2ccccc2nc2occc12
6617,-0.47541646114138003,0,0,0,0,112,NSK linear,Morgan,CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O
6618,-0.18508294851198756,0,0,0,0,113,NSK linear,Morgan,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O
6619,0.09617385741872198,1,1,0,0,114,NSK linear,Morgan,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1
6620,0.24896824359352893,1,1,0,0,115,NSK linear,Morgan,Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43
6621,0.18646543015482903,1,1,0,0,116,NSK linear,Morgan,Brc1ccc(-c2ccccc2)cc1
6622,0.9473999027884221,1,1,0,0,117,NSK linear,Morgan,OC1c2cccc3ccc4cccc(c4c23)C1O
6623,-0.38559556366958897,0,1,0,0,118,NSK linear,Morgan,O=[P@@]1(N(CCCl)CCCl)NCCCO1
6624,0.25648687434997824,1,1,0,0,119,NSK linear,Morgan,CC/C=C/C=C/C=C/C=C/C=O
6625,0.11056325607608009,1,1,0,0,120,NSK linear,Morgan,Nc1ccccc1C(=O)OC/C=C/c1ccccc1
6626,0.7289822673487412,1,1,0,0,121,NSK linear,Morgan,CC(C)NC(C)C
6627,-0.5660558328692673,0,0,0,0,122,NSK linear,Morgan,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-]
6628,0.9862979338026225,1,1,0,0,123,NSK linear,Morgan,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12
6629,1.312999652419564,1,1,0,0,124,NSK linear,Morgan,O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34
6630,-0.23426781598393315,0,1,0,0,125,NSK linear,Morgan,Clc1c(Cl)c(Cl)c2ccccc2c1Cl
6631,-0.22784496768702253,0,1,0,0,126,NSK linear,Morgan,CCOP(=O)(CC)OCC
6632,0.4336437167343184,1,1,0,0,127,NSK linear,Morgan,Cc1c(N)cccc1N
6633,-0.31788439961345727,0,0,0,0,128,NSK linear,Morgan,Cc1cc2c(C)c3ccccc3c(C)c2cc1C
6634,0.08917353704029402,1,1,0,0,129,NSK linear,Morgan,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1
6635,-0.23240975035581707,0,1,0,0,130,NSK linear,Morgan,CC(=O)OCN(C)N=O
6636,-0.8832271246180581,0,0,0,0,131,NSK linear,Morgan,ONc1ccc2ccccc2c1
6637,-0.06518530848381315,0,1,0,0,132,NSK linear,Morgan,CCOC(=O)N(CCO)N=O
6638,-0.01229640408075322,0,0,0,0,133,NSK linear,Morgan,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C
6639,0.5747256088326438,1,1,0,0,134,NSK linear,Morgan,Clc1cc2c3ccccc3ccc2c2ccccc12
6640,2.938454000962165,1,1,0,0,135,NSK linear,Morgan,CCOP(=S)(OCC)SCSC(C)(C)C
6641,-1.4171878673126042,0,0,0,0,136,NSK linear,Morgan,CC(=O)Nc1ccc(/C=C/C(=O)c2ccccc2)cc1
6642,0.6908926344611501,1,1,0,0,137,NSK linear,Morgan,Oc1ccccc1O
6643,1.8097208338034931,1,1,0,0,138,NSK linear,Morgan,Cc1cc(C#[N+][O-])cc(C#[N+][O-])c1
6644,0.8527094150518806,1,1,0,0,139,NSK linear,Morgan,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C
6645,-0.5340207787047057,0,0,0,0,140,NSK linear,Morgan,COc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1
6646,0.37843764266735164,1,1,0,0,141,NSK linear,Morgan,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C
6647,1.7445164376326037,1,1,0,0,142,NSK linear,Morgan,NC(=O)N(CCC(=O)O)N=O
6648,0.8756782593765668,1,1,0,0,143,NSK linear,Morgan,Oc1ccc2cc3c4ccccc4c4ccccc4c3cc2c1
6649,-0.4114011168204273,0,1,0,0,144,NSK linear,Morgan,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12
6650,1.03970208224936,1,0,0,0,145,NSK linear,Morgan,c1ccc2[nH]nnc2c1
6651,1.2182601600597436,1,1,0,0,146,NSK linear,Morgan,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1
6652,1.2719116313753622,1,1,0,0,147,NSK linear,Morgan,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1
6653,0.9669611500133783,1,1,0,0,148,NSK linear,Morgan,CNC(=O)Nc1ccccc1
6654,-0.1850535466252759,0,1,0,0,149,NSK linear,Morgan,Cc1cc(C)c(N)c(C)c1N
6655,-0.29858386892912,0,0,0,0,150,NSK linear,Morgan,O=[N+]([O-])CCO
6656,-0.8963951796707672,0,0,0,0,151,NSK linear,Morgan,c1cnc2c(c1)ccc1c2ccc2cccnc21
6657,0.3484685671845655,1,0,0,0,152,NSK linear,Morgan,CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O
6658,-0.35358475310119136,0,1,0,0,153,NSK linear,Morgan,COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1
6659,4.762588934476932,1,1,0,0,154,NSK linear,Morgan,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O
6660,-0.32475917636409507,0,1,0,0,155,NSK linear,Morgan,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@@H]3O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O
6661,0.49113880458995124,1,1,0,0,156,NSK linear,Morgan,C=CCCl
6662,0.6148775128636117,1,0,0,0,157,NSK linear,Morgan,CC/C=C1\OC(=O)c2ccccc21
6663,1.2675881392115322,1,0,0,0,158,NSK linear,Morgan,C=CCOC[C@H]1CO1
6664,0.09676915496750027,1,1,0,0,159,NSK linear,Morgan,CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1
6665,-0.7907782459946182,0,0,0,0,160,NSK linear,Morgan,OC1c2ccc3ccc4ccccc4c3c2C2OC2C1O
6666,0.6745822422600518,1,1,0,0,161,NSK linear,Morgan,CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C
6667,1.0654619127898495,1,0,0,0,162,NSK linear,Morgan,C=C(C)C(C)=O
6668,0.4586496827174071,1,1,0,0,163,NSK linear,Morgan,[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1
6669,1.841475790085027,1,1,0,0,164,NSK linear,Morgan,Brc1ccc2c(c1)C1OC1C1CCCCC21
6670,-0.956954685747355,0,0,0,0,165,NSK linear,Morgan,CC(=O)c1ccc(NO)cc1
6671,-0.117291955418557,0,0,0,0,166,NSK linear,Morgan,Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12
6672,-0.6701249563751384,0,0,0,0,167,NSK linear,Morgan,COC(=O)Nc1nc2cc(/C(=N/O)c3ccc(F)cc3)ccc2[nH]1
6673,0.5970283979448907,1,1,0,0,168,NSK linear,Morgan,CCCCCCCCCCCC(=O)O
6674,0.983171945871304,1,1,0,0,169,NSK linear,Morgan,NC1=CC(=O)C(=O)c2ccccc21
6675,-0.5955455848074909,0,0,0,0,170,NSK linear,Morgan,COS(=O)(=O)F
6676,-0.5143976896058683,0,1,0,0,171,NSK linear,Morgan,O=C(Nc1ccccc1[N+](=O)[O-])c1csc([N+](=O)[O-])c1
6677,1.5672051880720268,1,1,0,0,172,NSK linear,Morgan,CC[n+]1c2ccccc2nc2ccccc21
6678,-2.5568119620745793,0,0,0,0,173,NSK linear,Morgan,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12
6679,-0.09330032551335399,0,0,0,0,174,NSK linear,Morgan,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2
6680,0.33410743563756856,1,1,0,0,175,NSK linear,Morgan,[N-]=[N+]=NCC(=O)O
6681,-0.48268292778215494,0,1,0,0,176,NSK linear,Morgan,O=C(/C=C/c1ccccc1)c1ccc(O)cc1
6682,0.7780673862120451,1,1,0,0,177,NSK linear,Morgan,c1ccc(-c2ccccc2)cc1
6683,-0.14991914669822723,0,1,0,0,178,NSK linear,Morgan,C=CCc1ccccc1OCC(O)CNC(C)C
6684,0.6289155112883482,1,1,0,0,179,NSK linear,Morgan,CC1=CC(=O)C(C(C)C)=CC1=O
6685,-0.599565277079608,0,0,0,0,180,NSK linear,Morgan,C=Cc1ccc([N+](=O)[O-])cc1
6686,-0.7089924205097035,0,0,0,0,181,NSK linear,Morgan,COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1
6687,0.2138889931148556,1,1,0,0,182,NSK linear,Morgan,CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(N(CCCl)CCCl)c1)NC(=O)[C@@H](N)Cc1ccc(F)cc1
6688,-0.48735881660260383,0,0,0,0,183,NSK linear,Morgan,CCc1nc2ccc(NC)c(C)c2nc1CC
6689,0.9457125711164429,1,1,0,0,184,NSK linear,Morgan,Cn1cnc(-c2ccccc2)c1[N+](=O)[O-]
6690,-0.3544271090948507,0,1,0,0,185,NSK linear,Morgan,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
6691,-0.32891388458008664,0,0,0,0,186,NSK linear,Morgan,O=[N+]([O-])c1cc[n+]([O-])cc1
6692,2.953124042099974,1,1,0,0,187,NSK linear,Morgan,COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1
6693,0.20944322164798884,1,1,0,0,188,NSK linear,Morgan,C[C@H]1CN(N=O)C(=O)NC1=O
6694,0.33353588685376073,1,1,0,0,189,NSK linear,Morgan,CC1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1
6695,-0.2167526827906967,0,1,0,0,190,NSK linear,Morgan,Nc1ccc2cccc3c2c1-c1ccccc1-3
6696,-0.16771021501114108,0,1,0,0,191,NSK linear,Morgan,CC(OP(=O)(OC(C)C(Br)CBr)OC(C)C(Br)CBr)C(Br)CBr
6697,1.4532511784311004,1,1,0,0,192,NSK linear,Morgan,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N
6698,-0.31607848398080374,0,0,0,0,193,NSK linear,Morgan,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OCCOCCO)CCC4(C)C3CCC12C
6699,-0.3308682892111467,0,1,0,0,194,NSK linear,Morgan,CCCCOc1ccc(CC(=O)NO)cc1
6700,-0.48380332418826244,0,0,0,0,195,NSK linear,Morgan,COC(=O)c1cc(Cc2ccc(N)c(C(=O)OC)c2)ccc1N
6701,-1.2347262164735462,0,1,0,0,196,NSK linear,Morgan,O=[N+]([O-])c1ccc(CNCCO)o1
6702,0.2926464556190242,1,1,0,0,197,NSK linear,Morgan,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1cc(OC)c(OC)c(OC)c1
6703,-0.3199593373269574,0,1,0,0,198,NSK linear,Morgan,C=CC(=O)N1CCN(c2ccccc2)CC1
6704,0.5585003911868076,1,1,0,0,199,NSK linear,Morgan,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc([N+](=O)[O-])c21
6705,1.4569382091281504,1,1,0,0,200,NSK linear,Morgan,CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2
6706,-0.19773219802077635,0,1,0,0,201,NSK linear,Morgan,Nc1ccc(Cl)c(Cl)c1Cl
6707,-0.5894108860626549,0,0,0,0,202,NSK linear,Morgan,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1
6708,-0.8299805437241151,0,0,0,0,203,NSK linear,Morgan,CC(=O)C(=O)c1ccccc1
6709,-0.06042473229715167,0,0,0,0,204,NSK linear,Morgan,OCc1cc2cccc3ccc4cc5ccccc5c1c4c32
6710,-0.1954894292237273,0,0,0,0,205,NSK linear,Morgan,COc1ccc2c(CBr)cc(=O)oc2c1
6711,-0.5209885579661913,0,0,0,0,206,NSK linear,Morgan,Cc1c(O)cccc1O
6712,1.641520073377866,1,1,0,0,207,NSK linear,Morgan,CN(C)CC[C@@H](c1ccccc1)c1ccccn1
6713,0.7049686073707779,1,0,0,0,208,NSK linear,Morgan,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O
6714,0.47018495442771485,1,0,0,0,209,NSK linear,Morgan,Cc1ccc(N)cc1O
6715,-0.17611593214453233,0,0,0,0,210,NSK linear,Morgan,O=[N+]([O-])c1ccc2c[nH]nc2c1
