,predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
215,0.9054871366310814,1,1,0,0,215,NSK linear,MACCS,O=[N+]([O-])c1ccc2ncccc2c1
216,1.3094545975446836,1,1,0,0,216,NSK linear,MACCS,Nc1c2ccccc2nc2ccc(Cl)cc12
217,1.2965361843253662,1,1,0,0,217,NSK linear,MACCS,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccccc1
218,1.3343850960625216,1,1,0,0,218,NSK linear,MACCS,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34
219,-0.6572960189813245,0,0,0,0,219,NSK linear,MACCS,O=C(O)/C=C/c1ccc(/C=C/C(=O)O)cc1
220,0.523783171747327,1,1,0,0,220,NSK linear,MACCS,c1cc2c3c(c1)cc1ccc4cccc5cc(c3c1c45)CC2
221,-0.28047937099271314,0,0,0,0,221,NSK linear,MACCS,C=CC(=C)C
222,0.18476460125379968,1,1,0,0,222,NSK linear,MACCS,COP1(=S)OCc2ccccc2O1
223,-0.6461971547901094,0,0,0,0,223,NSK linear,MACCS,CCOCCOCCO
224,-0.7581430597847618,0,0,0,0,224,NSK linear,MACCS,Clc1cccc(Cl)n1
225,1.3496369704291866,1,0,0,0,225,NSK linear,MACCS,O=C1c2c(ccc3ccccc23)-c2cccc3cccc1c23
226,-0.15696347898591662,0,1,0,0,226,NSK linear,MACCS,COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12
227,0.16313373960164868,1,1,0,0,227,NSK linear,MACCS,COc1cc(N)ccc1NC(C)=O
228,5.01841719663007,1,1,0,0,228,NSK linear,MACCS,O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2
229,2.3283869713862866,1,1,0,0,229,NSK linear,MACCS,CCN(CC)c1cc(NC(C)=O)c(N=Nc2ccc([N+](=O)[O-])cc2)cc1OC
230,-0.010438783068214552,0,1,0,0,230,NSK linear,MACCS,Clc1cccc2ncccc12
231,1.672753624895139,1,1,0,0,231,NSK linear,MACCS,O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1
232,-0.8026925168177199,0,0,0,0,232,NSK linear,MACCS,C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O
233,0.9181588508737738,1,1,0,0,233,NSK linear,MACCS,[N-]=[N+]=NC(c1ccccc1)C(O)CO
234,-0.4813081435282758,0,0,0,0,234,NSK linear,MACCS,CCOCC
235,3.152887027326413,1,0,0,0,235,NSK linear,MACCS,O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccccc1
236,0.5042874590797478,1,0,0,0,236,NSK linear,MACCS,O=S(=O)(O)Oc1c2ccccc2c2ccc3cccc4ccc1c2c43
237,-0.2480679964332243,0,0,0,0,237,NSK linear,MACCS,Oc1nsc2ccccc12
238,-0.7859280619933948,0,0,0,0,238,NSK linear,MACCS,Oc1ccc(O)cc1
239,-1.2520977097920678,0,1,0,0,239,NSK linear,MACCS,CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
240,-0.04539290500055693,0,0,0,0,240,NSK linear,MACCS,NN1C(=O)c2ccccc2C1=O
241,1.34968167174506,1,1,0,0,241,NSK linear,MACCS,OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45
242,-0.137424348001297,0,0,0,0,242,NSK linear,MACCS,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccn2)cc1
243,0.7204677712868163,1,1,0,0,243,NSK linear,MACCS,COc1ccc2nc(N)sc2c1
244,0.864366190293192,1,1,0,0,244,NSK linear,MACCS,NC(=O)N(CCO)N=O
245,-0.47185568555890717,0,0,0,0,245,NSK linear,MACCS,Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321
246,4.607131812954081,1,1,0,0,246,NSK linear,MACCS,CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12
247,-0.7713689692460156,0,0,0,0,247,NSK linear,MACCS,O=S(=O)(O)c1ccccc1
248,-0.1319001477917029,0,1,0,0,248,NSK linear,MACCS,Cl[C@@H]1CO1
249,0.728028609469859,1,1,0,0,249,NSK linear,MACCS,Nc1ccc(/C=C/c2ccc(N)cc2)cc1
250,0.04856023516574226,1,1,0,0,250,NSK linear,MACCS,O=NN(CC(=O)O)CC(=O)O
251,-1.2361410830789592,0,0,0,0,251,NSK linear,MACCS,O=C(O)c1ccc(Cl)cc1Cl
252,-0.5758510143774889,0,0,0,0,252,NSK linear,MACCS,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C
253,2.405538016218566,1,1,0,0,253,NSK linear,MACCS,O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34
254,0.7412903058523389,1,0,0,0,254,NSK linear,MACCS,NC1c2ccccc2-c2ccccc21
255,0.32326760056263915,1,1,0,0,255,NSK linear,MACCS,c1ccc(Cc2ccc(C[C@H]3CO3)cc2)cc1
256,-0.3188479235715029,0,0,0,0,256,NSK linear,MACCS,C=CC(=C)Cl
257,-0.4226103948570784,0,1,0,0,257,NSK linear,MACCS,C=CC=C
258,-0.5757484230233215,0,0,0,0,258,NSK linear,MACCS,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21
259,-0.44935674221236255,0,0,0,0,259,NSK linear,MACCS,CCOP(C)(=O)SCCN(C(C)C)C(C)C
260,-1.375285492489764,0,0,0,0,260,NSK linear,MACCS,Cc1ccc(C(C)(C)O)cc1
261,0.5161830244145337,1,1,0,0,261,NSK linear,MACCS,CCCCCOc1ccc(N=O)cc1
262,-0.5824205534700091,0,1,0,0,262,NSK linear,MACCS,N#CC(Cl)(Cl)Cl
263,-0.23457851124190376,0,0,0,0,263,NSK linear,MACCS,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O
264,-0.1596539159807016,0,1,0,0,264,NSK linear,MACCS,CC(C)c1cc(-c2ccccc2)ccc1N
265,0.3855958268805847,1,1,0,0,265,NSK linear,MACCS,[N-]=[N+]=NCc1ccccc1
266,0.31272455037478053,1,1,0,0,266,NSK linear,MACCS,Cc1cc(/C=C/c2ccc3cc(N(C)C)ccc3[n+]2C)c(C)n1-c1ccccc1
267,-0.7432892936057195,0,0,0,0,267,NSK linear,MACCS,FC(F)(F)c1ccccc1
268,1.9795865580505057,1,1,0,0,268,NSK linear,MACCS,Cn1c(N=[N+]=[N-])nc2ccc3ccccc3c21
269,-0.6874656363691313,0,1,0,0,269,NSK linear,MACCS,CC1(C)CC(N)CC(C)(C)N1O
270,0.37630737495003364,1,1,0,0,270,NSK linear,MACCS,NC(CCC(=O)N(CC(=O)O)C(=O)C(N)CSN=O)C(=O)O
271,-0.15799883201628734,0,1,0,0,271,NSK linear,MACCS,C=CC(=O)OC[C@H]1CO1
272,-2.8515903481379,0,0,0,0,272,NSK linear,MACCS,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS
273,-0.34378926463855763,0,0,0,0,273,NSK linear,MACCS,CC1=CC(C)(C)Nc2ccccc21
274,1.749362139867662,1,1,0,0,274,NSK linear,MACCS,CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@H]1C(=O)OC
275,0.8165430222793318,1,1,0,0,275,NSK linear,MACCS,COc1cc2c(c3oc(=O)c4c(c13)[C@@H](O)C[C@@H]4O)[C@@H]1C=CO[C@@H]1O2
276,3.5538044646574063,1,1,0,0,276,NSK linear,MACCS,O=[N+]([O-])c1c2ccccc2cc2ccccc12
277,1.2039353499063097,1,1,0,0,277,NSK linear,MACCS,Cc1cc(C)c2cc(C)c(N)cc2n1
278,0.9258686490882374,1,1,0,0,278,NSK linear,MACCS,CC(=O)ON(OCc1ccc(C(C)(C)C)cc1)C(=O)c1ccccc1
279,0.33245843153145727,1,1,0,0,279,NSK linear,MACCS,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
280,-0.5592767121528129,0,0,0,0,280,NSK linear,MACCS,O=C(O)c1ccco1
281,0.9264807687307636,1,1,0,0,281,NSK linear,MACCS,COc1nsc2ccc(N)cc12
282,-0.8030050125618013,0,0,0,0,282,NSK linear,MACCS,O=C(O)CCC(=O)Nc1cc(Cl)c(Cl)c(Cl)c1
283,-0.5284863070787658,0,0,0,0,283,NSK linear,MACCS,O=S(=O)(Nc1ccc(Cl)cc1)c1cccc2cccnc12
284,1.3190710542696995,1,0,0,0,284,NSK linear,MACCS,COC(=O)c1oc(N(OC(C)=O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1
285,3.2770936380410025,1,1,0,0,285,NSK linear,MACCS,O=C1c2ccccc2-c2ccc([N+](=O)[O-])cc21
286,-0.2466494232034201,0,1,0,0,286,NSK linear,MACCS,CNP(=S)(N1CC1)N1CC1
287,-0.5089613387233148,0,0,0,0,287,NSK linear,MACCS,COP(=S)(Cl)OC
288,-0.22822986088811115,0,1,0,0,288,NSK linear,MACCS,CC12OOC1(C)c1ccccc1O2
289,-0.5177238112471801,0,0,0,0,289,NSK linear,MACCS,CCCCCl
290,-0.7397248644855392,0,0,0,0,290,NSK linear,MACCS,COc1cc(C(C)=O)cc(OC)c1O
291,-0.9320579454399522,0,0,0,0,291,NSK linear,MACCS,ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
292,-1.0825601369124676,0,0,0,0,292,NSK linear,MACCS,Fc1c(F)c(F)c(Cl)c(F)c1F
293,0.06417004717626251,1,1,0,0,293,NSK linear,MACCS,Oc1ccc(O)c2c(O)c3ccccc3c(O)c12
294,-0.13738469245700347,0,1,0,0,294,NSK linear,MACCS,CCSc1cc(Cc2ccc(N)c(SCC)c2)ccc1N
295,-0.20916812032129445,0,0,0,0,295,NSK linear,MACCS,CC(C)(C)[N+](=O)[O-]
296,-0.3646135194615028,0,1,0,0,296,NSK linear,MACCS,OCC(CBr)(CBr)CBr
297,1.0660630188201101,1,1,0,0,297,NSK linear,MACCS,COc1ccc2c3c(cccc13)OC([N+](=O)[O-])=C2
298,0.3493267536663849,1,1,0,0,298,NSK linear,MACCS,CN(C)CCNC(=O)c1cccc2c1ncc1ccccc12
299,-0.5478005533055043,0,0,0,0,299,NSK linear,MACCS,CCO
300,0.6005708867611866,1,1,0,0,300,NSK linear,MACCS,O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21
301,0.7477389551812251,1,0,0,0,301,NSK linear,MACCS,Clc1ccc2ccccc2c1
302,1.5520719717299034,1,1,0,0,302,NSK linear,MACCS,CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2
303,2.113248210232576,1,1,0,0,303,NSK linear,MACCS,CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1
304,0.42005093976750363,1,1,0,0,304,NSK linear,MACCS,COc1c(Cl)ccc2oc3cc4c(c(OC)c3c(=O)c12)C1C=COC1O4
305,-0.5391111360628029,0,0,0,0,305,NSK linear,MACCS,C[C@@H](S)C(=O)NCC(=O)O
306,-1.8011855873984266,0,0,0,0,306,NSK linear,MACCS,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1
307,-0.7528949176545271,0,0,0,0,307,NSK linear,MACCS,CC(C)=C1CC[C@@H](C)CC1=O
308,2.494039131515861,1,1,0,0,308,NSK linear,MACCS,BrCc1c2ccccc2cc2ccc3ccccc3c12
309,1.0018779171441694,1,1,0,0,309,NSK linear,MACCS,CN(C(=O)CCCl)c1snc2ccccc12
310,-0.16213024344154947,0,0,0,0,310,NSK linear,MACCS,O=C/C=C\c1ccco1
311,-0.577574793236478,0,0,0,0,311,NSK linear,MACCS,COCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1
312,0.8488167314349532,1,1,0,0,312,NSK linear,MACCS,Oc1cccc2c1ccc1c3ccccc3ccc21
313,0.5104945933444124,1,0,0,0,313,NSK linear,MACCS,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1
314,1.046648726929777,1,1,0,0,314,NSK linear,MACCS,CCOC(=O)C(C#N)c1snc2ccc([N+](=O)[O-])cc12
315,0.6890674044281736,1,0,0,0,315,NSK linear,MACCS,CN(C)CC/C=C1\c2ccccc2COc2ccccc21
316,-0.6134503458197917,0,0,0,0,316,NSK linear,MACCS,CCN(CC)C(=O)c1cccc(C)c1
317,-0.2510411423466107,0,0,0,0,317,NSK linear,MACCS,O=S(=O)(O)C1C(O)c2c(cc3ccc4cccc5ccc2c3c45)C(O)C1O
318,1.0798759793029227,1,1,0,0,318,NSK linear,MACCS,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12
319,-1.7399012244409957,0,0,0,0,319,NSK linear,MACCS,CCCCCCc1ccc(O)cc1O
320,-0.5335339317669786,0,0,0,0,320,NSK linear,MACCS,CC(N)C(=O)O
321,-0.5775064737747296,0,1,0,0,321,NSK linear,MACCS,CC(/C=C(\C#N)c1ccc(Cl)c(Cl)c1)C(c1ccccc1)C(C#N)c1ccc(Cl)c(Cl)c1
322,2.1111099431250024,1,1,0,0,322,NSK linear,MACCS,NC(=S)Nc1cccc2ccccc12
323,1.5197076197470683,1,0,0,0,323,NSK linear,MACCS,COc1ccc(CN(C)N=O)cc1
324,0.4006587712511711,1,1,0,0,324,NSK linear,MACCS,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1
325,-0.4387219538047762,0,1,0,0,325,NSK linear,MACCS,N#C[C@@H](Cl)Br
326,-0.02850378323872338,0,1,0,0,326,NSK linear,MACCS,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)[C@@H]1O[C@H]21
327,-0.14772200787048928,0,1,0,0,327,NSK linear,MACCS,OCCN1CC1
328,-0.05027912750737229,0,1,0,0,328,NSK linear,MACCS,Cc1cccc2ncccc12
329,-0.5990657231816031,0,1,0,0,329,NSK linear,MACCS,CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1
330,1.999885974697973,1,1,0,0,330,NSK linear,MACCS,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1
331,-0.4059991734593805,0,1,0,0,331,NSK linear,MACCS,COC(=O)C1=C(C)C(C(C)C)OC1=O
332,1.1063382953641723,1,1,0,0,332,NSK linear,MACCS,O=[N+]([O-])c1ccc(Sc2ccccc2)cc1
333,-0.29977106144371835,0,0,0,0,333,NSK linear,MACCS,Cc1cc(C(=O)O)c2ncccc2c1
334,-0.8464444571390369,0,1,0,0,334,NSK linear,MACCS,CCCOc1ccc(N)cc1N
335,0.7703512410023715,1,1,0,0,335,NSK linear,MACCS,Cc1cc(C)c2ccc3ccccc3c2c1
336,0.16295725062991107,1,1,0,0,336,NSK linear,MACCS,O=Nn1cnc(CC(=O)NO)c1
337,-0.487612562925249,0,0,0,0,337,NSK linear,MACCS,N#C/C(N)=C(\N)C#N
338,-0.6893011383074178,0,1,0,0,338,NSK linear,MACCS,CS(=O)(=O)OC[C@@H](O)[C@H](O)COS(C)(=O)=O
339,-0.3504260422039185,0,0,0,0,339,NSK linear,MACCS,O=C(O)/C=C/c1c[nH]cn1
340,0.2827985664534738,1,0,0,0,340,NSK linear,MACCS,COc1cc(N)c(C)cc1N
341,1.100223078438281,1,1,0,0,341,NSK linear,MACCS,O=[N+]([O-])c1ccccc1CCO
342,-0.4630749960095443,0,1,0,0,342,NSK linear,MACCS,CCOCCOCC
343,0.5247735864696191,1,1,0,0,343,NSK linear,MACCS,CCOc1ccc(NO)cc1
344,-1.9060377754598963,0,0,0,0,344,NSK linear,MACCS,CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1
345,0.038508692140923784,1,1,0,0,345,NSK linear,MACCS,Cn1c(NO)nc2c3cccnc3ccc21
346,0.009826156986362689,1,0,0,0,346,NSK linear,MACCS,Oc1ccc2ccccc2n1
347,-0.06762332876169208,0,0,0,0,347,NSK linear,MACCS,C=C[C@@H](O)c1ccc2c(c1)OCO2
348,0.16550544322073102,1,1,0,0,348,NSK linear,MACCS,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
349,2.6836730163080436,1,1,0,0,349,NSK linear,MACCS,Nc1cccc2ccccc12
350,1.303772343576393,1,1,0,0,350,NSK linear,MACCS,Nc1c2ccccc2nc2ccc(Br)cc12
351,0.3718120215610007,1,1,0,0,351,NSK linear,MACCS,COc1ccc2c(OC)c3ccoc3nc2c1
352,-0.4421366129878637,0,0,0,0,352,NSK linear,MACCS,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1
353,-0.2644578623926482,0,1,0,0,353,NSK linear,MACCS,O=C(CBr)c1ccc(-c2ccccc2)cc1
354,-0.8237047178585373,0,0,0,0,354,NSK linear,MACCS,CC(=O)CC(=O)Nc1ccc(O)cc1
355,0.1283265816209589,1,1,0,0,355,NSK linear,MACCS,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O
356,0.7915110733179961,1,1,0,0,356,NSK linear,MACCS,CC(=O)Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl
357,2.807264643175321,1,1,0,0,357,NSK linear,MACCS,Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)c(N=Nc4ccc(Nc5ccc(N=Nc6c(S(=O)(=O)O)cc7ccc(N=Nc8ccc(N)cc8N)cc7c6O)cc5S(=O)(=O)O)cc4)c(O)c3c2)c(N)c1
358,-0.4326705835562956,0,1,0,0,358,NSK linear,MACCS,C=CCCCC[C@H]1CO1
359,0.20412387001459764,1,1,0,0,359,NSK linear,MACCS,Cc1cc(C)c([N+](=O)[O-])cc1[N+](=O)[O-]
360,0.9888745283862598,1,1,0,0,360,NSK linear,MACCS,Cc1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O
361,1.357565049456082,1,1,0,0,361,NSK linear,MACCS,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
362,-0.6899477946869117,0,0,0,0,362,NSK linear,MACCS,O=C1NS(=O)(=O)c2ccccc21
363,1.5385840117592475,1,0,0,0,363,NSK linear,MACCS,Cn1c(N)nc2c3nc(-c4ccccc4)c(-c4ccccc4)nc3ccc21
364,0.7687115352793757,1,1,0,0,364,NSK linear,MACCS,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54
365,-0.5820087016651528,0,0,0,0,365,NSK linear,MACCS,COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O
366,-1.7972337524123145,0,0,0,0,366,NSK linear,MACCS,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C
367,0.005312394692128852,1,0,0,0,367,NSK linear,MACCS,Nc1cccc(Cl)c1
368,-0.2557559844747386,0,0,0,0,368,NSK linear,MACCS,c1ccc(P(c2ccccc2)c2ccccc2)cc1
369,1.0832710860396326,1,0,0,0,369,NSK linear,MACCS,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1
370,2.699720822095901,1,1,0,0,370,NSK linear,MACCS,Cc1c2c(c(C)c3ccccc13)C1NC1c1ccccc1-2
371,-0.24846982402921847,0,1,0,0,371,NSK linear,MACCS,ClCBr
372,1.2446362206629962,1,0,0,0,372,NSK linear,MACCS,CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1
373,0.7352730417037517,1,1,0,0,373,NSK linear,MACCS,COC[C@@H](O)Cn1cc([N+](=O)[O-])nc1Cl
374,-0.9280681322431155,0,0,0,0,374,NSK linear,MACCS,CCCCCCCCCCCCCCCCCC(=O)NCCCCC(NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C(N)=O)C(=O)O
375,1.3491155052357722,1,1,0,0,375,NSK linear,MACCS,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl
376,-0.6431524396763174,0,0,0,0,376,NSK linear,MACCS,O=C(O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl
377,-0.6563164488678591,0,0,0,0,377,NSK linear,MACCS,CC(C)CC(=O)CC(C)C
378,0.6927388505073576,1,1,0,0,378,NSK linear,MACCS,Cc1ccc(C)c(NO)c1
379,-0.2799549456482504,0,1,0,0,379,NSK linear,MACCS,ClC[C@H]1O[C@@H](CCl)O[C@@H](CCl)O1
380,-0.7851307209687157,0,0,0,0,380,NSK linear,MACCS,CN(C)CCNS(=O)(=O)c1cccc2cccnc12
381,-0.14619066543889953,0,0,0,0,381,NSK linear,MACCS,CCOC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)cc1)C(=O)OCC
382,0.12303890384809169,1,0,0,0,382,NSK linear,MACCS,O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
383,1.0049593279572453,1,0,0,0,383,NSK linear,MACCS,O=C(O)Cc1cccc([N+](=O)[O-])c1
384,1.4773427564751187,1,0,0,0,384,NSK linear,MACCS,CC1CN(N=O)CC(C)N1C(=O)c1ccccc1
385,-0.4675065983127045,0,0,0,0,385,NSK linear,MACCS,CC(C)CC(=O)Nc1snc2ccc(Cl)cc12
386,-3.238169150623421,0,0,0,0,386,NSK linear,MACCS,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
387,1.8476020050509012,1,1,0,0,387,NSK linear,MACCS,CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(c1)Cc1ccccc1-2
388,5.113634481861214,1,1,0,0,388,NSK linear,MACCS,O=[N+]([O-])c1cc2c(ccc3ccccc32)c2c1C=C[C@@H](O)[C@@H]2O
389,0.13714958956114454,1,0,0,0,389,NSK linear,MACCS,O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12
390,-0.27174655499040073,0,0,0,0,390,NSK linear,MACCS,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
391,4.974132164602554,1,1,0,0,391,NSK linear,MACCS,O=[N+]([O-])c1ccc2c3c4c(cccc4c4ccccc4c13)C(O)C2O
392,0.4079343402125841,1,1,0,0,392,NSK linear,MACCS,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2
393,-0.6484458000911559,0,0,0,0,393,NSK linear,MACCS,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl
394,1.0101510950483035,1,1,0,0,394,NSK linear,MACCS,BrCc1cccc2c1-c1cccc3cccc-2c13
395,0.35328326860908965,1,1,0,0,395,NSK linear,MACCS,O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1
396,-0.3037364021226083,0,1,0,0,396,NSK linear,MACCS,C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)[C@H](I)[C@H](O)[C@@H]1O
397,0.4436889368770228,1,0,0,0,397,NSK linear,MACCS,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
398,-1.0595111747714139,0,0,0,0,398,NSK linear,MACCS,Oc1ccc(Cl)cc1Cl
399,-0.5776208755431106,0,0,0,0,399,NSK linear,MACCS,FC(C(F)(F)F)C(F)(F)F
400,-1.028586086154319,0,0,0,0,400,NSK linear,MACCS,CN(CCO)CCO
401,-0.606990833630451,0,0,0,0,401,NSK linear,MACCS,C/C=C\C=C/C(=O)O
402,-0.32626741122533426,0,1,0,0,402,NSK linear,MACCS,Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1
403,0.5032851443749687,1,1,0,0,403,NSK linear,MACCS,CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC
404,0.6694535574302397,1,1,0,0,404,NSK linear,MACCS,CCOc1ccc([N+](=O)[O-])cc1
405,0.15583862621703504,1,1,0,0,405,NSK linear,MACCS,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl
406,0.37971932453667157,1,1,0,0,406,NSK linear,MACCS,O=[N+]([O-])c1ccc2c(c1)Oc1cc([N+](=O)[O-])ccc1O2
407,-0.7397204586558792,0,0,0,0,407,NSK linear,MACCS,CN(C)CCN(Cc1ccc(O)cc1)c1ccccn1
408,-0.7085280695446027,0,0,0,0,408,NSK linear,MACCS,CNS(=O)(=O)c1ccc(NC(C)=O)cc1
409,-0.38002571880298885,0,1,0,0,409,NSK linear,MACCS,Cc1cn([C@@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O
410,-0.13916369804524498,0,1,0,0,410,NSK linear,MACCS,C(COCC1CO1)OCC1CO1
411,-1.0920623558908908,0,0,0,0,411,NSK linear,MACCS,NC[C@H]1CC[C@H](C(=O)c2ccc(CCC(=O)O)cc2)CC1
412,0.33589185865936544,1,1,0,0,412,NSK linear,MACCS,Oc1cc(O)c2ccccc2c1
413,0.34063808274178853,1,1,0,0,413,NSK linear,MACCS,Nc1c2[nH]cnc2nc[n+]1[O-]
414,0.4986634418535737,1,1,0,0,414,NSK linear,MACCS,COc1cc2c(c3oc(=O)c4c(c13)CC[C@@H]4O)[C@@H]1C=CO[C@@H]1O2
415,0.522534669197159,1,1,0,0,415,NSK linear,MACCS,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1
416,0.17335722603745696,1,1,0,0,416,NSK linear,MACCS,O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1
417,1.1979304033691354,1,1,0,0,417,NSK linear,MACCS,Oc1cc2ccccc2c2ccccc12
418,0.6266218303778185,1,0,0,0,418,NSK linear,MACCS,OC1c2ccccc2-c2cc3ccccc3c(Br)c2C1O
419,0.9408436763558224,1,0,0,0,419,NSK linear,MACCS,CC(=O)[C@@H](N=Nc1ccc(-c2ccc(N=N[C@H](C(C)=O)C(=O)Nc3ccccc3)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1
420,0.030614468510286486,1,1,0,0,420,NSK linear,MACCS,NP(=O)(O)N(CCCl)CCCl
421,-1.0357567829193153,0,0,0,0,421,NSK linear,MACCS,Cc1ccccc1C=O
422,-0.04881566188922071,0,0,0,0,422,NSK linear,MACCS,O=C(OCc1ccc(Cl)cc1)c1cccc2cccnc12
423,2.0664432677663083,1,1,0,0,423,NSK linear,MACCS,Cc1c2ccccc2c(CCl)c2ccccc12
424,1.2840241114160387,1,1,0,0,424,NSK linear,MACCS,Cc1ccc(/C=C/c2ccc(N)cc2)cc1
425,-0.5149074920718445,0,0,0,0,425,NSK linear,MACCS,N#CCl
426,-0.8234888801818853,0,0,0,0,426,NSK linear,MACCS,CC(C)COP(=S)(OCC(C)C)SCCl
427,2.5487328075999565,1,1,0,0,427,NSK linear,MACCS,Cn1c2ccccc2c2cc([N+](=O)[O-])ccc21
