,predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
25047,-0.7064036941398942,0,0,8,0,531,NSK polynomial,Morgan,CCc1c2ccccc2c(CC)c2c1ccc1ccccc12
25048,0.7742662774759506,1,1,8,0,532,NSK polynomial,Morgan,Nc1c(N=Nc2ccc(-c3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12
25049,4.3567899851561105,1,1,8,0,533,NSK polynomial,Morgan,CC(C)[N+](=O)[O-]
25050,-0.5537339347866613,0,0,8,0,534,NSK polynomial,Morgan,O=P(O)(O)OCC(O)CO
25051,0.37902627818076984,1,0,8,0,535,NSK polynomial,Morgan,C[Si](C)(C)CN(N=O)C(N)=O
25052,-0.3678937655417823,0,0,8,0,536,NSK polynomial,Morgan,CC1CCN(N=O)CC1
25053,1.8164169973158106,1,1,8,0,537,NSK polynomial,Morgan,NCCCCCCCCCCC(=O)O
25054,-2.478447559861332,0,0,8,0,538,NSK polynomial,Morgan,O=C1CCCCC1=O
25055,-0.05722513920672234,0,0,8,0,539,NSK polynomial,Morgan,O=C(Nc1ccccc1Br)c1csc([N+](=O)[O-])c1
25056,-4.778711258487791,0,0,8,0,540,NSK polynomial,Morgan,OCc1ccc(O)cc1
25057,0.35323033438984597,1,0,8,0,541,NSK polynomial,Morgan,OC[C@H]1O[C@@H](n2cnc3c(NO)ncnc32)[C@H](O)[C@@H]1O
25058,-0.8179371409172826,0,0,8,0,542,NSK polynomial,Morgan,CCN(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2
25059,0.0886582651442821,1,0,8,0,543,NSK polynomial,Morgan,Nc1ccc(Br)cc1
25060,2.361714815407147,1,1,8,0,544,NSK polynomial,Morgan,O=C1CCCO1
25061,-0.7240247012118068,0,0,8,0,545,NSK polynomial,Morgan,CC(=O)OC1CC2C3(C)CCCC(C)(C)C3CCC2(C)C2CC=C(C=O)C(C=O)C12C
25062,-1.6347770702850606,0,0,8,0,546,NSK polynomial,Morgan,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1
25063,4.635672716023269,1,1,8,0,547,NSK polynomial,Morgan,Oc1c2c3c(ccc4ccc5cccc1c5c43)-c1ccccc1-2
25064,0.8864276853747386,1,1,8,0,548,NSK polynomial,Morgan,Clc1cc(Cl)c(Cl)cc1Cl
25065,0.17463060361462457,1,1,8,0,549,NSK polynomial,Morgan,Nc1ccc2c(c1)[nH]c1ccccc12
25066,-0.8767446150079576,0,0,8,0,550,NSK polynomial,Morgan,C=C(C)C1CO1
25067,-0.7023891635590603,0,0,8,0,551,NSK polynomial,Morgan,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21
25068,-1.796802341075135,0,0,8,0,552,NSK polynomial,Morgan,CCC(CCOCN1C=CN(C)C1/C=N/O)[N+](=O)[O-]
25069,7.478264780290765,1,1,8,0,553,NSK polynomial,Morgan,N#C/C=C\C#N
25070,-1.1309815336824376,0,0,8,0,554,NSK polynomial,Morgan,Cc1cccc2c1ccc1ccccc12
25071,1.3853809511464665,1,1,8,0,555,NSK polynomial,Morgan,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1
25072,-0.9449941800908581,0,0,8,0,556,NSK polynomial,Morgan,Cn1c2ccccc2c2ccc([N+](=O)[O-])cc21
25073,-0.7123372089274105,0,0,8,0,557,NSK polynomial,Morgan,CC(=O)Nc1ccc2ncccc2c1
25074,-2.422880409895459,0,0,8,0,558,NSK polynomial,Morgan,OCc1ccc2c(CO)c3ccc4ccccc4c3nc2c1
25075,-1.8839787653213529,0,0,8,0,559,NSK polynomial,Morgan,Clc1ccc(CSc2ccc(Cl)cc2)cc1
25076,-4.086019658050072,0,0,8,0,560,NSK polynomial,Morgan,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1O
25077,0.43989326041084564,1,0,8,0,561,NSK polynomial,Morgan,C[C@@H](O)COC[C@@H](C)O
25078,1.607656972427442,1,0,8,0,562,NSK polynomial,Morgan,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
25079,-1.7410637681989392,0,0,8,0,563,NSK polynomial,Morgan,CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1
25080,0.3743901715996836,1,0,8,0,564,NSK polynomial,Morgan,O=[N+]([O-])c1cccc2nc3c([N+](=O)[O-])cccc3nc12
25081,3.0545657038283616,1,1,8,0,565,NSK polynomial,Morgan,C#CCBr
25082,-0.2726403213617031,0,0,8,0,566,NSK polynomial,Morgan,O=Cc1ccccc1
25083,4.8747091251117,1,1,8,0,567,NSK polynomial,Morgan,CC(=O)OCc1ccccc1
25084,0.5557998926644365,1,0,8,0,568,NSK polynomial,Morgan,Oc1c(Cl)cccc1Cl
25085,2.682850786379147,1,1,8,0,569,NSK polynomial,Morgan,O=c1c2cc(O)ccc2oc2cc(O)cc(O)c12
25086,1.316734156642345,1,1,8,0,570,NSK polynomial,Morgan,CC(=O)N(C)c1snc2ccccc12
25087,-0.8807956007558161,0,0,8,0,571,NSK polynomial,Morgan,COC(=O)/C(Br)=C(\OP(=O)(OC)OC)c1ccc(Cl)cc1Cl
25088,-0.7873147428088724,0,0,8,0,572,NSK polynomial,Morgan,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1
25089,3.041456419669523,1,1,8,0,573,NSK polynomial,Morgan,CCCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2
25090,0.7149274150363847,1,1,8,0,574,NSK polynomial,Morgan,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1
25091,-1.1621575835897247,0,0,8,0,575,NSK polynomial,Morgan,COc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-]
25092,1.5251088142345952,1,1,8,0,576,NSK polynomial,Morgan,O=CC=O
25093,1.208973984359927,1,1,8,0,577,NSK polynomial,Morgan,Cn1c([N+](=O)[O-])cnc1COC(N)=O
25094,-0.545258519239913,0,0,8,0,578,NSK polynomial,Morgan,Cc1cc(=O)n(-c2ccccc2)n1C
25095,1.1974904125861545,1,0,8,0,579,NSK polynomial,Morgan,CC#N
25096,1.9561597135471391,1,1,8,0,580,NSK polynomial,Morgan,CC(C)CCCCCOC(=O)Cc1ccc(Cl)cc1Cl
25097,-3.14249288276658,0,0,8,0,581,NSK polynomial,Morgan,c1ccc(CC2CO2)cc1
25098,0.07707183191633227,1,0,8,0,582,NSK polynomial,Morgan,NC(=O)Cc1cccc2ccccc12
25099,1.6708513096612045,1,1,8,0,583,NSK polynomial,Morgan,C=Cc1ccc(N)cc1
25100,1.6045386857436839,1,1,8,0,584,NSK polynomial,Morgan,O=C(Cl)OCC1c2ccccc2-c2ccccc21
25101,1.7496540921919546,1,0,8,0,585,NSK polynomial,Morgan,C[C@H]1CN(N=O)CCN1N=O
25102,3.7968668144313793,1,1,8,0,586,NSK polynomial,Morgan,CCOC(C)=O
25103,-1.974683396684157,0,0,8,0,587,NSK polynomial,Morgan,C=C(Br)CCl
25104,2.811846477540102,1,0,8,0,588,NSK polynomial,Morgan,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCC(C)O
25105,-0.7355904292672529,0,0,8,0,589,NSK polynomial,Morgan,O=NN(CC(=O)O)C[C@]1(O)OC[C@@H](O)[C@@H](O)[C@H]1O
25106,-1.4343905311928322,0,0,8,0,590,NSK polynomial,Morgan,CC(=O)C1(C)OC12C=Cc1ccccc1C2=O
25107,-1.4282788616955584,0,0,8,0,591,NSK polynomial,Morgan,CCCC[C@@H](CC)COC(=O)CCCCC(=O)O
25108,-0.5520534594468911,0,0,8,0,592,NSK polynomial,Morgan,C1COCCO1
25109,9.896490605400606,1,1,8,0,593,NSK polynomial,Morgan,CC(=O)OCN(CCCl)N=O
25110,0.473909656758434,1,1,8,0,594,NSK polynomial,Morgan,O=C(O)c1cccc(Cl)c1
25111,-3.366595825046739,0,1,8,0,595,NSK polynomial,Morgan,O=[N+]([O-])c1c(O)ccc2c1[nH]c1ccccc12
25112,-0.1601105758463614,0,0,8,0,596,NSK polynomial,Morgan,CC(=O)OCN(CCCCl)N=O
25113,0.33030285612220034,1,0,8,0,597,NSK polynomial,Morgan,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
25114,-0.3037098837109286,0,0,8,0,598,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2c(c1)-c1ccccc1C2
25115,0.8391571923701497,1,1,8,0,599,NSK polynomial,Morgan,CC(C)Nc1snc2ccccc12
25116,1.4316852129802857,1,1,8,0,600,NSK polynomial,Morgan,NNc1nncc2cccnc12
25117,-0.5275670157455226,0,0,8,0,601,NSK polynomial,Morgan,O=CNc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1
25118,-4.587151564523475,0,0,8,0,602,NSK polynomial,Morgan,Cc1cccc2sc(N)nc12
25119,-1.7910928117367173,0,1,8,0,603,NSK polynomial,Morgan,CN1C(=O)C23CC4=CC=CC(O)C4N2C(=O)C1(CO)SS3
25120,0.6271334110709159,1,1,8,0,604,NSK polynomial,Morgan,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O
25121,4.064261704222785,1,1,8,0,605,NSK polynomial,Morgan,O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1
25122,0.18802553198595884,1,1,8,0,606,NSK polynomial,Morgan,O=C(O)c1cc(O)c2ccccc2n1
25123,0.9185389738937308,1,1,8,0,607,NSK polynomial,Morgan,[O-][n+]1c2ccccc2nc2ccccc21
25124,-0.6818259295710715,0,1,8,0,608,NSK polynomial,Morgan,O=[N+]([O-])c1cc([N+](=O)[O-])c2cccc3c2c1-c1ccccc1-3
25125,2.392924210736344,1,1,8,0,609,NSK polynomial,Morgan,NCCN(CCCl)c1c2ccccc2nc2c1ccc1ccccc12
25126,0.8123609601758639,1,0,8,0,610,NSK polynomial,Morgan,O=NN1CCCNC1=O
25127,0.20148943563327082,1,0,8,0,611,NSK polynomial,Morgan,NCCCCC(N)C(=O)O
25128,1.8106888518495468,1,1,8,0,612,NSK polynomial,Morgan,CCCCCCN(N=O)C(N)=O
25129,0.8266191812759356,1,1,8,0,613,NSK polynomial,Morgan,O=[N+]([O-])c1c(O)c(Cl)cc(Cl)c1Cl
25130,-0.9695766306279805,0,0,8,0,614,NSK polynomial,Morgan,Cc1ccc(N=Nc2ccc(N(CCO)CCO)cc2)cc1
25131,1.7498041053337028,1,1,8,0,615,NSK polynomial,Morgan,CNC(=O)N(O)C(C)=O
25132,0.42226658027396424,1,0,8,0,616,NSK polynomial,Morgan,C=CCN=C=S
25133,-1.30177736546302,0,0,8,0,617,NSK polynomial,Morgan,CCOC(=O)C1=C(C)N=C(C)C(=C(O)OCC2COC3(CCCC3)O2)C1c1cccc(Cl)c1
25134,-0.8853675426993659,0,0,8,0,618,NSK polynomial,Morgan,O=[N+]([O-])c1cccc(Br)c1
25135,-0.5389090793402173,0,0,8,0,619,NSK polynomial,Morgan,COC(=O)C[C@@H]1[C@@]2(C)C(=O)C=C[C@@]3(C)C(=O)O[C@H](C32)[C@H]2OC3C[C@@H](c4ccoc4)C(C)=C3[C@]21C
25136,0.9808788362501737,1,0,8,0,620,NSK polynomial,Morgan,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc([N+](=O)[O-])cc1
25137,1.3841535223237402,1,1,8,0,621,NSK polynomial,Morgan,O=[N+]([O-])c1cc2[nH]c3cc([N+](=O)[O-])c4ccccc4c3c2c2ccccc12
25138,-0.6235738459541965,0,1,8,0,622,NSK polynomial,Morgan,Cc1ncc([N+](=O)[O-])n1C
25139,-6.23597025302573,0,0,8,0,623,NSK polynomial,Morgan,COC(=O)c1oc(N)c(Cl)c1Cl
25140,1.2705496596273367,1,0,8,0,624,NSK polynomial,Morgan,Cc1ccc2c(C)c3ccc4ccccc4c3nc2c1
25141,0.726593072954739,1,0,8,0,625,NSK polynomial,Morgan,Cc1ccc([N+](=O)[O-])cc1NO
25142,-0.3206745460954921,0,0,8,0,626,NSK polynomial,Morgan,COc1ccc(N(CCCl)CCCl)c2oc([N+](=O)[O-])cc12
25143,0.6941369872146497,1,1,8,0,627,NSK polynomial,Morgan,CC(=O)Nc1ccc(Oc2ccc(NO)cc2)cc1
25144,-0.45612266698642684,0,0,8,0,628,NSK polynomial,Morgan,O=[N+]([O-])c1cccc([N+](=O)[O-])c1
25145,1.946752996967819,1,1,8,0,629,NSK polynomial,Morgan,O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1
25146,0.46803520974246826,1,1,8,0,630,NSK polynomial,Morgan,Nc1nc2c(s1)CCc1ncccc1-2
25147,-0.1662948055525103,0,1,8,0,631,NSK polynomial,Morgan,Cc1cccc(O)c1N
25148,-0.5767137976358719,0,1,8,0,632,NSK polynomial,Morgan,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21
25149,-0.8154794465633473,0,0,8,0,633,NSK polynomial,Morgan,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1
25150,-0.1901233647761963,0,1,8,0,634,NSK polynomial,Morgan,O=Cc1ccc2c(c1)OCO2
25151,0.9015751793904903,1,1,8,0,635,NSK polynomial,Morgan,O=CN(O)c1ccc(Cl)c(Cl)c1
25152,-2.13088479726588,0,0,8,0,636,NSK polynomial,Morgan,CCC1OC1c1ccccc1
25153,-1.0136615602034285,0,0,8,0,637,NSK polynomial,Morgan,CCOC(=O)CNC(=O)C=[N+]=[N-]
25154,0.47612014711142536,1,0,8,0,638,NSK polynomial,Morgan,COc1ccc(CNC(=O)C(C)Br)cc1OC
25155,-0.5751634855152239,0,0,9,0,0,NSK polynomial,Morgan,Cc1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1
25156,0.20090501469555966,1,0,9,0,1,NSK polynomial,Morgan,O=C(O)c1cc([N+](=O)[O-])cc2cccnc12
25157,-0.554482657811451,0,0,9,0,2,NSK polynomial,Morgan,NC(=O)Nc1nc2ccccc2[nH]1
25158,-1.3477767147156499,0,0,9,0,3,NSK polynomial,Morgan,Cc1ccccc1-c1ccccc1
25159,0.5370875559629795,1,0,9,0,4,NSK polynomial,Morgan,COC1(OC2CCC3C4CCC5CC6SC6CC5(C)C4CCC23C)CCCC1
25160,-4.146297050038514,0,0,9,0,5,NSK polynomial,Morgan,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1
25161,-0.37770935922362636,0,0,9,0,6,NSK polynomial,Morgan,Cc1cc(C)n(-c2[nH]nc(NN)c3c4ccccc4nc2-3)n1
25162,3.9311150754017277,1,1,9,0,7,NSK polynomial,Morgan,Fc1cnc2ccc3cccnc3c2c1
25163,-0.7224902282264735,0,0,9,0,8,NSK polynomial,Morgan,CCCCN(COC(C)=O)N=O
25164,-1.296500815194349,0,0,9,0,9,NSK polynomial,Morgan,Nc1c(O)cccc1[N+](=O)[O-]
25165,3.0992965458825736,1,1,9,0,10,NSK polynomial,Morgan,CCCCC=O
25166,-0.9693204474756909,0,0,9,0,11,NSK polynomial,Morgan,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C
25167,-0.8112468147635548,0,0,9,0,12,NSK polynomial,Morgan,CCCCCCCC/C=C/CCCCCCCCCCCC(=O)NCCCCCCCCCCCCCCCCCC
25168,-0.5784440589225192,0,0,9,0,13,NSK polynomial,Morgan,CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12
25169,0.002512799019191214,1,1,9,0,14,NSK polynomial,Morgan,N#CCCN
25170,0.3823657547101502,1,0,9,0,15,NSK polynomial,Morgan,Clc1cccc2oc3ccccc3c12
25171,-0.7076760677127203,0,0,9,0,16,NSK polynomial,Morgan,CC1(C(=O)O)CCCC2(C)C3CCC4(O)CC3(CCC12)CC41CO1
25172,-0.769286235192804,0,0,9,0,17,NSK polynomial,Morgan,CCCNC(=O)/C=C/c1ccc([N+](=O)[O-])o1
25173,1.0977887284632386,1,1,9,0,18,NSK polynomial,Morgan,Nc1cccc2cccnc12
25174,-0.6118416083411407,0,0,9,0,19,NSK polynomial,Morgan,C=Cc1ccc(OC)cc1
25175,1.0280520398693216,1,1,9,0,20,NSK polynomial,Morgan,C[PH]1(C)N[PH](C)(C)N[PH](C)(C)N1
25176,-0.8411168494844311,0,1,9,0,21,NSK polynomial,Morgan,CNC(=O)CSP(=S)(OC)OC
25177,1.9816014348540938,1,0,9,0,22,NSK polynomial,Morgan,CCOc1ccccc1C(N)=O
25178,2.2300912901433616,1,0,9,0,23,NSK polynomial,Morgan,CCOS(=O)(=O)OCC
25179,-0.5725930245052003,0,0,9,0,24,NSK polynomial,Morgan,O=Cc1cccc(Cl)c1
25180,-0.7452763107406715,0,0,9,0,25,NSK polynomial,Morgan,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
25181,0.34234808787659077,1,1,9,0,26,NSK polynomial,Morgan,O=[N+]([O-])c1cc(-c2ccc(O)c([N+](=O)[O-])c2)ccc1O
25182,-0.6976994730187485,0,0,9,0,27,NSK polynomial,Morgan,O=C(OCc1cccc([N+](=O)[O-])c1)c1ccccc1
25183,6.279999188810228,1,1,9,0,28,NSK polynomial,Morgan,COC(=O)/C(C#N)=C/c1ccccc1Br
25184,-0.4916481235675374,0,1,9,0,29,NSK polynomial,Morgan,C/C=C(\C)CCl
25185,1.0157694073882892,1,1,9,0,30,NSK polynomial,Morgan,C/C=C1\C[C@@H]2C=C[C@H]1C2
25186,2.4748749566817505,1,1,9,0,31,NSK polynomial,Morgan,Cc1cccc(C(=O)Cl)c1
25187,-0.39102411538054743,0,0,9,0,32,NSK polynomial,Morgan,CN(C)CCCN1C=CN(C)C1/C=N/O
25188,0.3727031460530179,1,0,9,0,33,NSK polynomial,Morgan,Cc1c(N)cccc1N=Nc1cccc(N)c1C
25189,3.859826019545517,1,1,9,0,34,NSK polynomial,Morgan,Nc1cc2c3c(ccc2c2ccccc12)[C@@H](O)[C@H](O)C=C3
25190,1.9374588930275836,1,1,9,0,35,NSK polynomial,Morgan,CNC(=O)NOC(=O)NC
25191,0.4854589186385474,1,1,9,0,36,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2c(c1)oc1ccccc12
25192,-1.0739454920655551,0,0,9,0,37,NSK polynomial,Morgan,Cc1c(Cl)cnc2ccccc12
25193,-0.3290818691007751,0,1,9,0,38,NSK polynomial,Morgan,O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F
25194,0.1302051313126209,1,1,9,0,39,NSK polynomial,Morgan,ClCc1cccc(CCl)c1
25195,-0.2869978628230639,0,0,9,0,40,NSK polynomial,Morgan,NC(CCC(=O)NC(CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O
25196,1.6961952167391654,1,1,9,0,41,NSK polynomial,Morgan,CN(C)NC(=O)CCC(=O)O
25197,0.28795377388646226,1,0,9,0,42,NSK polynomial,Morgan,CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O
25198,1.3573061801902513,1,1,9,0,43,NSK polynomial,Morgan,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1
25199,2.320733815808542,1,0,9,0,44,NSK polynomial,Morgan,CC1c2cc(F)ccc2-c2ccc(F)cc21
25200,0.7202133575939116,1,1,9,0,45,NSK polynomial,Morgan,COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-]
25201,0.7819012071979803,1,1,9,0,46,NSK polynomial,Morgan,Cn1cnc2c3cccnc3ccc21
25202,1.323511513024015,1,0,9,0,47,NSK polynomial,Morgan,C=C
25203,-0.25945755815109284,0,1,9,0,48,NSK polynomial,Morgan,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O
25204,1.0399334549305819,1,1,9,0,49,NSK polynomial,Morgan,Nc1cccc(N)c1C(=O)O
25205,-0.0359215508049906,0,1,9,0,50,NSK polynomial,Morgan,CCNS(=O)(=O)c1ccccc1C
25206,2.3541702799816715,1,1,9,0,51,NSK polynomial,Morgan,C1COCCOCCOCCO1
25207,-2.61861635451155,0,0,9,0,52,NSK polynomial,Morgan,O=Nc1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43
25208,0.12294386841208604,1,0,9,0,53,NSK polynomial,Morgan,Nc1ccc([N+](=O)[O-])cc1
25209,-0.5112132854205702,0,0,9,0,54,NSK polynomial,Morgan,CN1C(=O)C(O)CC1c1cccnc1
25210,0.5898569416733308,1,0,9,0,55,NSK polynomial,Morgan,CC(N)Cc1ccccc1
25211,-0.9770172542944255,0,0,9,0,56,NSK polynomial,Morgan,O=C1CCC(=O)O1
25212,-3.4116326922318834,0,0,9,0,57,NSK polynomial,Morgan,Cc1cccc2ccccc12
25213,-0.5554824894907349,0,0,9,0,58,NSK polynomial,Morgan,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1
25214,0.03640765184376216,1,0,9,0,59,NSK polynomial,Morgan,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1
25215,0.016479383802219694,1,1,9,0,60,NSK polynomial,Morgan,FC(F)OC(Cl)C(F)(F)F
25216,-1.2871921866185958,0,0,9,0,61,NSK polynomial,Morgan,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C
25217,1.6177925732545504,1,1,9,0,62,NSK polynomial,Morgan,COc1cc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)ccc1O
25218,2.527595680564249,1,1,9,0,63,NSK polynomial,Morgan,C[n+]1ccc(-c2ccccc2)cc1
25219,1.3916430541881966,1,1,9,0,64,NSK polynomial,Morgan,Cc1cc2c3ccccc3cc3ccc4cccc1c4c32
25220,0.3333708479430768,1,0,9,0,65,NSK polynomial,Morgan,CCC(CCCC(=O)O)COC(=O)c1ccccc1C(=O)O
25221,0.9367405284712385,1,1,9,0,66,NSK polynomial,Morgan,Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N
25222,-0.9064782505701365,0,0,9,0,67,NSK polynomial,Morgan,O=C(O)Cc1ccccc1Cl
25223,2.1688353212599782,1,0,9,0,68,NSK polynomial,Morgan,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1
25224,1.9645012766001664,1,1,9,0,69,NSK polynomial,Morgan,CC(Br)C(=O)NCc1ccc(Cl)cc1
25225,5.516715801395848,1,1,9,0,70,NSK polynomial,Morgan,COc1ccc(N(CCCl)CCCl)c2cc([N+](=O)[O-])oc12
25226,-0.12576750863429398,0,1,9,0,71,NSK polynomial,Morgan,Nc1ccc(-c2ccc(N)cc2)cc1
25227,0.197006028137512,1,0,9,0,72,NSK polynomial,Morgan,Cc1ccc(/N=C/c2cccc3cccnc23)c(C(=O)O)c1
25228,-0.3575220226988394,0,1,9,0,73,NSK polynomial,Morgan,COc1cccc2c1CC([N+](=O)[O-])c1ccc3c(c1-2)OCO3
25229,-1.4898739115862447,0,1,9,0,74,NSK polynomial,Morgan,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
25230,-1.4329375754315143,0,0,9,0,75,NSK polynomial,Morgan,O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)[C@@H]2C=CO[C@@H]2O1
25231,0.24885219633955324,1,1,9,0,76,NSK polynomial,Morgan,O=NN1C[C@@H](Cl)[C@H](Cl)C1
25232,-1.3209309570836543,0,1,9,0,77,NSK polynomial,Morgan,CCCCOC[C@H]1CO1
25233,0.404824315504261,1,1,9,0,78,NSK polynomial,Morgan,CC[C@@H](C)N
25234,0.7185705490008274,1,1,9,0,79,NSK polynomial,Morgan,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O
25235,-0.02166014291086804,0,0,9,0,80,NSK polynomial,Morgan,Cn1ccnc1N=O
25236,-0.5214110634417611,0,1,9,0,81,NSK polynomial,Morgan,C1=CC2OC2c2cccnc21
25237,0.16499375064862798,1,1,9,0,82,NSK polynomial,Morgan,COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2
25238,5.411549552796559,1,1,9,0,83,NSK polynomial,Morgan,CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O
25239,0.18897242965224637,1,1,9,0,84,NSK polynomial,Morgan,CC1=CC2CCCCC2c2ccccc21
25240,-0.7442418804987327,0,0,9,0,85,NSK polynomial,Morgan,O=NN1CC[C@H](Br)[C@@H](Br)C1
25241,0.990557533261269,1,0,9,0,86,NSK polynomial,Morgan,O=NN1CCOC(O)C1
25242,-0.12041237262273818,0,1,9,0,87,NSK polynomial,Morgan,COC(=O)c1oc(N(O)C(C)=O)c(-c2ccccc2)c1-c1ccccc1
25243,-1.0570078186655472,0,0,9,0,88,NSK polynomial,Morgan,c1cc2ccc3nc4ccccc4c4ccc(c1)c2c34
25244,0.923198615872161,1,1,9,0,89,NSK polynomial,Morgan,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C=O)C(C)(C)CCC1
25245,2.9094334524838406,1,1,9,0,90,NSK polynomial,Morgan,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
25246,0.11052942505522767,1,1,9,0,91,NSK polynomial,Morgan,O=Cc1ccc(Cl)c(Cl)c1
25247,1.075701276782124,1,1,9,0,92,NSK polynomial,Morgan,CCOCCO
25248,-0.11882581264254177,0,0,9,0,93,NSK polynomial,Morgan,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21
25249,-1.686996561296863,0,0,9,0,94,NSK polynomial,Morgan,O=[N+]([O-])c1ccc2[nH]cnc2c1
25250,2.241081915306168,1,1,9,0,95,NSK polynomial,Morgan,OCC1OC(n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)C(O)C1O
25251,-0.8541760532397008,0,0,9,0,96,NSK polynomial,Morgan,Cc1ccc(C(=O)Cl)cc1
25252,0.25758166526693105,1,1,9,0,97,NSK polynomial,Morgan,C[N+](C)(C)CC1CO1
25253,-0.7334091217020042,0,0,9,0,98,NSK polynomial,Morgan,Cc1ccc(N=Nc2c(O)ccc3ccccc23)cc1C
25254,2.182641121634294,1,1,9,0,99,NSK polynomial,Morgan,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)CCC=C(C)C
25255,3.7421843427893045,1,1,9,0,100,NSK polynomial,Morgan,C/C=C/CC#N
25256,1.6291482301091114,1,1,9,0,101,NSK polynomial,Morgan,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3
25257,1.003207424664558,1,1,9,0,102,NSK polynomial,Morgan,CCBr
25258,-0.5622697239578401,0,0,9,0,103,NSK polynomial,Morgan,C[C@@H](O)CBr
25259,-1.2892329457696863,0,0,9,0,104,NSK polynomial,Morgan,O=C(O)CI
25260,-2.860779480472842,0,0,9,0,105,NSK polynomial,Morgan,C=CCn1cc2c3c(cccc31)C1CC(C)CN(C#N)C1C2
25261,-0.7786562030381436,0,0,9,0,106,NSK polynomial,Morgan,Cc1ccc2ccccc2n1
