predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
0.535328154958594,1,1,4,0,494,NSK linear,MACCS,Cc1cc2ncccc2c2nc(N)n(C)c12
-0.6513750073978044,0,0,4,0,495,NSK linear,MACCS,S=C(NC1CCCCC1)NC1CCCCC1
1.2650607137020962,1,1,4,0,496,NSK linear,MACCS,CC(=O)Nc1ccc(Oc2ccc(N(O)C(C)=O)cc2)cc1
1.9033693236651117,1,0,4,0,497,NSK linear,MACCS,CCOCCc1c(-c2ccccc2)nc(N)n2ncnc12
0.137301527529905,1,0,4,0,498,NSK linear,MACCS,Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1
-0.1631249368834462,0,0,4,0,499,NSK linear,MACCS,Nc1cc(Cl)c(Cl)c(Cl)c1
-0.09989310708532362,0,1,4,0,500,NSK linear,MACCS,N/C(=N\O)c1cc(O)c(O)c(O)c1
3.8672036700417505,1,1,4,0,501,NSK linear,MACCS,O=[N+]([O-])c1ccc2c(c1)[C@H](O)c1ccccc1-2
-0.3905915943147953,0,0,4,0,502,NSK linear,MACCS,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl
0.4160223489407163,1,1,4,0,503,NSK linear,MACCS,NNc1ccc([N+](=O)[O-])cc1
-0.6991602394542915,0,0,4,0,504,NSK linear,MACCS,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O
1.0097059084458566,1,0,4,0,505,NSK linear,MACCS,COC(O)=C1C(C)=NC(C)=C(C(=O)OCC(C)=O)[C@@H]1c1ccccc1[N+](=O)[O-]
1.1437469390553705,1,1,4,0,506,NSK linear,MACCS,Oc1ccc2c(c1)c1ccccc1c1cc3ccccc3cc21
0.6380028566810603,1,0,4,0,507,NSK linear,MACCS,N/C(=N\OC1OC(C(=O)O)C(O)C(O)C1O)c1ccccc1
-0.4262142644774133,0,0,4,0,508,NSK linear,MACCS,C=CC1(C)CO1
-0.6373411071507491,0,0,4,0,509,NSK linear,MACCS,CC(C)(C)NC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O
-0.9708413979053037,0,1,4,0,510,NSK linear,MACCS,C[C@@H](O)COC(C)(C)C
0.2289301295413667,1,1,4,0,511,NSK linear,MACCS,Nc1ccc2ccccc2c1S(=O)(=O)O
-0.6698192331242143,0,0,4,0,512,NSK linear,MACCS,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
0.9094397306167081,1,1,4,0,513,NSK linear,MACCS,C1=Cc2c(ccc3nc4ccc5ccccc5c4cc23)CC1
-0.9882528676338866,0,0,4,0,514,NSK linear,MACCS,Oc1c(Cl)cc(Cl)cc1Cl
-0.6013061195196487,0,0,4,0,515,NSK linear,MACCS,O=C(O)c1ccc(NC2OCC(O)C(O)C2O)cc1
-0.48987959991029534,0,1,4,0,516,NSK linear,MACCS,CC(=O)c1ccc[nH]1
-0.08078645274445762,0,0,4,0,517,NSK linear,MACCS,c1ccc2c(c1)Oc1ccccc1S2
0.33102297804182945,1,1,4,0,518,NSK linear,MACCS,COc1cc2c(c(O)c1O)C(=O)c1c(O)cc(C)cc1C2=O
-1.6151080037499397,0,0,4,0,519,NSK linear,MACCS,CC1(C)S[C@@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O
-1.3026168686218296,0,0,4,0,520,NSK linear,MACCS,CCCCCC[C@H](O)C/C=C\CCCCCCCC(=O)O
-0.5576982442843945,0,0,4,0,521,NSK linear,MACCS,O=C(OCC1OC(OC(=O)c2cc(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
0.32955487472308054,1,1,4,0,522,NSK linear,MACCS,CCN(CC)N=O
-0.5480886589536854,0,0,4,0,523,NSK linear,MACCS,O=C1C(O)=C(O)O[C@@H]1[C@@H](O)CO
-1.065820589722415,0,1,4,0,524,NSK linear,MACCS,O=C(Cl)c1ccc(Cl)cc1Cl
-0.42288238457801886,0,0,4,0,525,NSK linear,MACCS,O=C(O)C(Cl)CCl
-0.8388915292549132,0,0,4,0,526,NSK linear,MACCS,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(O)=C(O)C1=O
0.5117129011742849,1,0,4,0,527,NSK linear,MACCS,CCN(CC)c1ccc(N=Nc2ccccc2)cc1
-0.8324221673609109,0,1,4,0,528,NSK linear,MACCS,CS(=O)(=O)OCCc1ccc(OCc2ccccc2)cc1
3.365154232722533,1,1,4,0,529,NSK linear,MACCS,Nc1cc2c3ccccc3ccc2c2ccccc12
-0.7934598150852442,0,1,4,0,530,NSK linear,MACCS,O=C/C=C\c1ccccc1
0.8447835388059954,1,1,4,0,531,NSK linear,MACCS,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1
-0.7964079309381027,0,0,4,0,532,NSK linear,MACCS,CC(Br)C(=O)NC(C)(C)C
1.3690757818845696,1,1,4,0,533,NSK linear,MACCS,NNC(=O)c1[nH]c2ccccc2c1N
-0.23053594523230253,0,0,4,0,534,NSK linear,MACCS,CC(=O)OCC12CCC(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2
2.1664523721456272,1,1,4,0,535,NSK linear,MACCS,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1
1.3519630467996095,1,1,4,0,536,NSK linear,MACCS,CC(=O)Nc1ccc2ccc3cccc4ccc1c2c34
-0.4221351433872518,0,0,4,0,537,NSK linear,MACCS,O=P(OCCCl)(OCCCl)OCCCl
-0.014454500806232562,0,0,4,0,538,NSK linear,MACCS,CN(C)CCN(Cc1ccsc1)c1ccccn1
-0.42088543637803344,0,0,4,0,539,NSK linear,MACCS,Cc1cccc(NS(=O)(=O)c2cccc3cccnc23)c1
-0.19012471859136648,0,0,4,0,540,NSK linear,MACCS,c1ccc2c(c1)Oc1ccccc1O2
0.04287212283041897,1,1,4,0,541,NSK linear,MACCS,COc1c(O)cc2c3c1-c1ccccc1CC3N(C)CC2
1.7216418981339023,1,1,4,0,542,NSK linear,MACCS,Nc1ccc(Cl)cc1[N+](=O)[O-]
-0.9776613826537951,0,0,4,0,543,NSK linear,MACCS,CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1
1.133352944166785,1,1,4,0,544,NSK linear,MACCS,COc1nsc2cc([N+](=O)[O-])ccc12
-0.5452083096352915,0,0,4,0,545,NSK linear,MACCS,CCC(=O)C(C)=O
1.5880217475182268,1,1,4,0,546,NSK linear,MACCS,CC(=O)Oc1cc([N+](=O)[O-])c2ccc3cccc4ccc1c2c43
4.038872851859308,1,1,4,0,547,NSK linear,MACCS,O=[N+]([O-])c1ccc2ccccc2c1
0.5642870792982217,1,1,4,0,548,NSK linear,MACCS,CC1=CC(=C(C#N)C#N)C=C(/C=C/c2ccc(N(C)C)cc2)O1
0.47228511987267363,1,1,4,0,549,NSK linear,MACCS,O=c1oc2cccc3ccc4c5ccccc5cc1c4c32
-0.37392849317895327,0,0,4,0,550,NSK linear,MACCS,BrCc1cccc(CBr)c1
0.752138145895584,1,0,4,0,551,NSK linear,MACCS,CCc1ccc2c3c(cccc13)-c1ccccc1-2
-0.16887428508197233,0,0,4,0,552,NSK linear,MACCS,COc1cc(NC(C)=O)ccc1NC(C)=O
0.028049711113496967,1,1,4,0,553,NSK linear,MACCS,CC(C)(c1ccc(OC[C@H]2CO2)cc1)c1ccc(OC[C@H]2CO2)cc1
-0.6389210785487351,0,0,4,0,554,NSK linear,MACCS,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C
0.6797991974264179,1,1,4,0,555,NSK linear,MACCS,Cc1cccc([N+](=O)[O-])c1C(O)O
-0.5248443260249986,0,0,4,0,556,NSK linear,MACCS,NC1CCCCC1
0.8639245749452922,1,0,4,0,557,NSK linear,MACCS,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC
-0.25853369079317584,0,1,4,0,558,NSK linear,MACCS,C(CC1CO1)C1CO1
0.8118642896013859,1,1,4,0,559,NSK linear,MACCS,Clc1ccc2cc3ccccc3cc2c1
1.2744630476071128,1,1,4,0,560,NSK linear,MACCS,Cc1cc2c(nc1N)[nH]c1ccccc12
3.4004716550205907,1,1,4,0,561,NSK linear,MACCS,O=[N+]([O-])c1ccc2ccc3cc4c(c5ccc1c2c35)C=CC(O)C4O
0.6554460281584302,1,1,4,0,562,NSK linear,MACCS,O=[N+]([O-])c1ccc(Oc2ccccc2)cc1
1.1878532148039824,1,1,4,0,563,NSK linear,MACCS,Cc1cccc2ccc3cc4ccccc4cc3c12
-0.7915690888990815,0,0,4,0,564,NSK linear,MACCS,CC[C@@H](C)Nc1ccc(N[C@H](C)CC)cc1
0.8097830237433734,1,1,4,0,565,NSK linear,MACCS,Cc1cc2c(c3ccc4ccccc4c13)CCC2=O
-0.8071053977052178,0,0,4,0,566,NSK linear,MACCS,OCc1ccccc1
1.5683160776040026,1,1,4,0,567,NSK linear,MACCS,CCCCN(N=O)[C@@H](CCC)OC(C)=O
1.5985896055849866,1,1,4,0,568,NSK linear,MACCS,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12
-0.3450774386843514,0,0,4,0,569,NSK linear,MACCS,COP(=O)(NC(C)=O)SC
-0.4766781027227463,0,0,4,0,570,NSK linear,MACCS,CCOC(=O)Cc1c(C(=O)O)c2ccccc2n1C
0.13863439717773152,1,0,4,0,571,NSK linear,MACCS,C/C=C/c1cc2c(c(=O)o1)C(=O)C(O)C(C)O2
-0.5091325165763941,0,1,4,0,572,NSK linear,MACCS,CC(=O)C(C)=O
0.2682318421130713,1,1,4,0,573,NSK linear,MACCS,CN(C)CCNC(=O)c1cccc2cc3ccccc3nc12
0.6997734193635687,1,1,4,0,574,NSK linear,MACCS,c1ccc2c3c4c(ccc5cccc(c54)[C@H]4O[C@@H]34)cc2c1
-1.046313880705316,0,0,4,0,575,NSK linear,MACCS,Fc1c(F)c(Cl)c(F)c(Cl)c1F
1.346782727779321,1,0,4,0,576,NSK linear,MACCS,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
-0.6906495371377654,0,0,4,0,577,NSK linear,MACCS,C/C=C/C1OC(=O)C=CC1O
-0.7016375769979302,0,1,4,0,578,NSK linear,MACCS,C1CSCSC1
-0.004046635393350484,0,1,4,0,579,NSK linear,MACCS,CN(C)CCNC(=O)c1cccc2ccc(-c3ccccc3)nc12
1.0267820577352045,1,1,4,0,580,NSK linear,MACCS,O=[N+]([O-])c1ccc(CCl)cc1
1.8255524863600132,1,1,4,0,581,NSK linear,MACCS,ClCc1cc2cc3ccccc3c3ccc4cccc1c4c23
0.21032285743335488,1,1,4,0,582,NSK linear,MACCS,COC(=O)c1cc(-c2ccc(N)c(C(=O)OC)c2)ccc1N
-0.49205021198080123,0,0,4,0,583,NSK linear,MACCS,OCC1OC(O)C(O)C(OP2(OC3C(O)C(O)OC(CO)C3O)=NP(OC3C(O)C(O)OC(CO)C3O)(OC3C(O)C(O)OC(CO)C3O)=NP(OC3C(O)C(O)OC(CO)C3O)(OC3C(O)C(O)OC(CO)C3O)=N2)C1O
2.9515611035553895,1,0,4,0,584,NSK linear,MACCS,[O-][N+](=Nc1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1
0.5706089953137685,1,0,4,0,585,NSK linear,MACCS,O=C(O)C1OC(Oc2ccc3ccc4cc5ccccc5c5ccc2c3c45)C(O)C(O)C1O
2.088792527528331,1,1,4,0,586,NSK linear,MACCS,O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1
-0.2335124683243806,0,0,4,0,587,NSK linear,MACCS,C=CCc1ccc2c(c1)OCO2
0.0875685158844639,1,1,4,0,588,NSK linear,MACCS,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl
0.19039218262522883,1,1,4,0,589,NSK linear,MACCS,Cn1cnc(N=O)c1-c1ccccc1
0.7960465116430002,1,1,4,0,590,NSK linear,MACCS,Cc1c([N+](=O)[O-])cnc2c1nc1c(C)cccn12
-1.0713208749815768,0,0,4,0,591,NSK linear,MACCS,Cl/C=C(\Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
0.09016908330213669,1,1,4,0,592,NSK linear,MACCS,O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21
0.0867258024492914,1,0,4,0,593,NSK linear,MACCS,CN(C)C(=O)c1nc2n(n1)-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
0.6707828296253857,1,0,4,0,594,NSK linear,MACCS,CC(=O)Nc1ccc2ccccc2n1
-0.7454154041912756,0,0,4,0,595,NSK linear,MACCS,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccncc3)c(F)c21
0.3161103678023911,1,1,4,0,596,NSK linear,MACCS,C=C(C)[C@H]1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1
-0.32543858300768674,0,0,4,0,597,NSK linear,MACCS,NC(=O)C12OC1C(O)(c1ccccc1)NC2=O
-0.281597912608535,0,0,4,0,598,NSK linear,MACCS,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
-0.5758372428411676,0,1,4,0,599,NSK linear,MACCS,O=C(O)C(Br)Br
-0.7105294194532934,0,0,4,0,600,NSK linear,MACCS,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1
0.5414448141314034,1,1,4,0,601,NSK linear,MACCS,CCn1c(N)nc2c3cccnc3cc(C)c21
-1.0089162048681246,0,1,4,0,602,NSK linear,MACCS,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC
-0.6524635367948429,0,0,4,0,603,NSK linear,MACCS,CCCC[C@H](C=O)CC
0.4799273624668605,1,0,4,0,604,NSK linear,MACCS,CC(C)NCC(O)COc1cccc2[nH]ccc12
1.5052222331700702,1,1,4,0,605,NSK linear,MACCS,Cc1nc2c(c3[nH]c4ccccc4c13)C(=O)C=C(N1CC1)C2=O
0.8943561339292523,1,1,4,0,606,NSK linear,MACCS,Nc1[nH]ccc2nc3ccccc3c1-2
-0.6603814498881603,0,0,4,0,607,NSK linear,MACCS,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O
0.04196723050011497,1,1,4,0,608,NSK linear,MACCS,Nc1ccc(-c2ccc(N)c(Br)c2)cc1Br
1.5475972366990773,1,0,4,0,609,NSK linear,MACCS,CCc1c2ccccc2c(C)c2ccc3ccccc3c12
-0.7697374628376525,0,0,4,0,610,NSK linear,MACCS,Cc1ccc(CO)cc1
0.4115576092499317,1,0,4,0,611,NSK linear,MACCS,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC
-0.6622822161730348,0,0,4,0,612,NSK linear,MACCS,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC
-0.8369135761645298,0,1,4,0,613,NSK linear,MACCS,CC1(C)CC2=C(C=O)C3(C=O)CC3(C)C(O)C2(O)C1
0.20642960527817,1,0,4,0,614,NSK linear,MACCS,Cn1c(N)nc2nc3cccnc3cc21
-1.2452915126711552,0,0,4,0,615,NSK linear,MACCS,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1
-0.5623143559502431,0,0,4,0,616,NSK linear,MACCS,S=C=S
0.541510561373056,1,1,4,0,617,NSK linear,MACCS,O=CN(O)c1ccc(-c2ccccc2)cc1
0.044610113622742475,1,0,4,0,618,NSK linear,MACCS,OCC1=CCN2CC[C@@H](O)[C@@H]12
0.4547881130072029,1,1,4,0,619,NSK linear,MACCS,CCN(N=O)C(N)=O
-0.5133856906721459,0,1,4,0,620,NSK linear,MACCS,O=C1NCNC(=O)N1
-0.04180190312714571,0,0,4,0,621,NSK linear,MACCS,C1=C2CCCC(=CC3OC13)O2
1.0486836391959518,1,0,4,0,622,NSK linear,MACCS,CCCNc1c([N+](=O)[O-])ccc(Cl)c1C(=O)O
0.9776532395714663,1,1,4,0,623,NSK linear,MACCS,O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-]
1.559149486466238,1,0,4,0,624,NSK linear,MACCS,CC(O)C(C)[N+](=O)[O-]
1.1615201245522644,1,1,4,0,625,NSK linear,MACCS,CC(=O)Nc1cccc2c1-c1ccccc1C2
-0.09446981035982405,0,0,4,0,626,NSK linear,MACCS,O=CN(O)c1ccccc1
0.8305831524309462,1,1,4,0,627,NSK linear,MACCS,N/N=C1\N=NC=C2C=CC=C[C@@H]21
0.30081406354534257,1,1,4,0,628,NSK linear,MACCS,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1
-0.18882494251043325,0,1,4,0,629,NSK linear,MACCS,NNc1nncc2cnccc12
-0.39885395096215526,0,1,4,0,630,NSK linear,MACCS,N#[N+]c1nc[nH]c1C(N)=O
-0.37832570795165565,0,1,4,0,631,NSK linear,MACCS,OC[C@H](O)CCl
0.6216816928774436,1,1,4,0,632,NSK linear,MACCS,Cn1c(N)nc2ccccc21
-0.645353235001704,0,0,4,0,633,NSK linear,MACCS,COC(=O)c1ccccc1
1.4321933293375912,1,1,4,0,634,NSK linear,MACCS,O=[N+]([O-])c1ccc2ccc3ccc(O)c4ccc1c2c34
-0.698679121067248,0,1,4,0,635,NSK linear,MACCS,O=C1CC[C@@H]2c3c(ccc(O)c31)-c1ccc(O)c3c1[C@@]2(O)[C@H](O)CC3=O
2.8372544176114523,1,1,4,0,636,NSK linear,MACCS,Nc1ccc2c(ccc3ccccc32)c1
-0.5309272219438239,0,1,4,0,637,NSK linear,MACCS,CC(=O)NC(CSCCCl)C(=O)O
-1.5550758917135576,0,0,4,0,638,NSK linear,MACCS,CCCCCCCCCCCCCCCCCC(=O)O
-0.40973360405729836,0,1,4,0,639,NSK linear,MACCS,ClC(Cl)=C(Cl)/C(Cl)=C(\Cl)SCc1ccccc1
-0.5565331647983652,0,1,4,0,640,NSK linear,MACCS,BrCC(Br)c1ccccc1
-1.3088023996023512,0,0,4,0,641,NSK linear,MACCS,CCc1c(Br)c(Br)c(Br)c(Br)c1Br
-1.0404060668360178,0,0,4,0,642,NSK linear,MACCS,CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2
-0.5622704052012013,0,0,4,0,643,NSK linear,MACCS,C=Cc1ccncc1
0.7731330078943657,1,1,4,0,644,NSK linear,MACCS,Nc1nc(NO)c2[nH]cnc2n1
2.3252366065317864,1,1,4,0,645,NSK linear,MACCS,O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12
-0.8227643620779075,0,0,4,0,646,NSK linear,MACCS,Cc1cccc(C)c1O
0.20038841423444798,1,1,4,0,647,NSK linear,MACCS,O=[N+]([O-])c1ccc(O)cc1[N+](=O)[O-]
-1.4763106937382002,0,0,4,0,648,NSK linear,MACCS,O=C(O)c1ccccc1Cl
-0.9390433532862601,0,0,4,0,649,NSK linear,MACCS,CCc1cccc(CC)c1N(COC)C(=O)CO
-0.13377917544105095,0,1,4,0,650,NSK linear,MACCS,COC(=O)Nc1nc2ccccc2[nH]1
-0.6415072360363795,0,0,5,0,0,NSK linear,MACCS,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)OCC4(C)C3CCC21C
-0.20376170649417313,0,0,5,0,1,NSK linear,MACCS,Cc1nc(N)nc(N)n1
-0.41107487156249556,0,0,5,0,2,NSK linear,MACCS,CCNc1nc(N)nc(Cl)n1
-0.4471187327843823,0,1,5,0,3,NSK linear,MACCS,CC(=O)NC(CSC(Cl)=C(Cl)Cl)C(=O)O
-0.4111321425767742,0,0,5,0,4,NSK linear,MACCS,N[C@H]1CC[C@H](C[C@H]2CC[C@H](N)CC2)CC1
-0.7948976983510933,0,0,5,0,5,NSK linear,MACCS,Brc1ccccc1
0.3605710414860981,1,1,5,0,6,NSK linear,MACCS,O=NN1CCOCC1
-0.1728034411745007,0,1,5,0,7,NSK linear,MACCS,c1cc2c3c(c1)ccc1cccc(c13)C2
1.5080321469308138,1,1,5,0,8,NSK linear,MACCS,c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1=C3CCCC1
-0.06297574206776269,0,0,5,0,9,NSK linear,MACCS,C1CCCC2OC2CC1
0.4822598059946922,1,1,5,0,10,NSK linear,MACCS,C/C=C(\Cl)C1=CC(=O)C23CC2C(C)(C)OC3(O)C1=O
0.14028080206494176,1,1,5,0,11,NSK linear,MACCS,[N-]=[N+]=NCC(O)C(O)C(O)C(O)C=O
0.5229630494965881,1,0,5,0,12,NSK linear,MACCS,CCC(CC)[N+](=O)[O-]
-0.2597324838262503,0,0,5,0,13,NSK linear,MACCS,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1
-0.39610859528195275,0,1,5,0,14,NSK linear,MACCS,Cc1ccc(S(=O)(=O)NN)cc1
-0.7519563508377213,0,1,5,0,15,NSK linear,MACCS,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl
1.351402123657973,1,1,5,0,16,NSK linear,MACCS,N#Cc1cc([N+](=O)[O-])ccc1N
-0.5032951852972238,0,0,5,0,17,NSK linear,MACCS,N#CCCNCCC#N
-0.7829916755237597,0,0,5,0,18,NSK linear,MACCS,CC(C)C=O
0.3182164645169354,1,0,5,0,19,NSK linear,MACCS,Nc1nc2cc(Cl)c(Cl)cc2s1
3.7466647020521857,1,1,5,0,20,NSK linear,MACCS,Cc1c([N+](=O)[O-])ccc2ccccc12
1.133118481074752,1,1,5,0,21,NSK linear,MACCS,COc1cc2c(c3c(C)cc4ccccc4c13)CCC2=O
0.04328216227027759,1,1,5,0,22,NSK linear,MACCS,CC1=CC(=O)c2ccccc2C1=O
-0.6439794640047755,0,0,5,0,23,NSK linear,MACCS,CCCCCCCCC=O
-0.6181159467810814,0,0,5,0,24,NSK linear,MACCS,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O
0.5549314461706566,1,1,5,0,25,NSK linear,MACCS,Fc1cc2ccccc2c2ncccc12
-0.8412185496421061,0,0,5,0,26,NSK linear,MACCS,CC(C)C(C)C
-0.6038918612707068,0,0,5,0,27,NSK linear,MACCS,O=C(O)C(=O)C(=O)O
1.7136325912437558,1,1,5,0,28,NSK linear,MACCS,CCOc1ccc(NC(C)=O)cc1[N+](=O)[O-]
0.19794206065643338,1,1,5,0,29,NSK linear,MACCS,N=C(N)NNc1ccc(N=NC(N)=S)cc1
-0.49739410187223554,0,0,5,0,30,NSK linear,MACCS,COC(=O)/C(C#N)=C/c1ccc(Br)o1
3.534049569880595,1,1,5,0,31,NSK linear,MACCS,O=[N+]([O-])c1ccc2ccc3c4c(cc5ccc1c2c53)[C@@H](O)[C@H](O)C=C4
-0.2821849303597134,0,1,5,0,32,NSK linear,MACCS,c1ccc2nccnc2c1
-1.5794082434103176,0,0,5,0,33,NSK linear,MACCS,C=C1CCC2CC1C2(C)C
2.2413897749434786,1,1,5,0,34,NSK linear,MACCS,Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1
0.6844944563706054,1,1,5,0,35,NSK linear,MACCS,C[C@@H](O)CN(C)c1ccc(NN)nn1
0.9604986170257593,1,1,5,0,36,NSK linear,MACCS,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1
-0.9355494720098639,0,1,5,0,37,NSK linear,MACCS,Clc1ccc(C(Cl)(Cl)Cl)cc1
-0.5210625504141775,0,0,5,0,38,NSK linear,MACCS,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C
0.09347241014671004,1,1,5,0,39,NSK linear,MACCS,C1=C[C@H]2O[C@H]2c2cc3ccc4cccc5ccc(c21)c3c45
-0.4852773445159224,0,0,5,0,40,NSK linear,MACCS,C/C=C/CC
0.1678316769048802,1,0,5,0,41,NSK linear,MACCS,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1
-1.1705616197706314,0,0,5,0,42,NSK linear,MACCS,CC(C)CCCC(C)C1CCC2C3CC4N(N5C(=O)c6ccccc6C5=O)C45CC(Cl)CCC5(C)C3CCC12C
1.4005863978933188,1,1,5,0,43,NSK linear,MACCS,CC(=O)OCc1c2ccccc2cc2ccc3ccccc3c12
-0.3528039963611458,0,0,5,0,44,NSK linear,MACCS,O=C(O)c1cc(O)c2cccc(O)c2n1
0.7223386718503974,1,1,5,0,45,NSK linear,MACCS,CCOC(=O)N(CCC=O)N=O
2.203365184899078,1,1,5,0,46,NSK linear,MACCS,CC(=O)ON(OCc1ccc(C)cc1)C(=O)c1ccccc1
0.16629897266655924,1,0,5,0,47,NSK linear,MACCS,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1
0.36764582131950485,1,1,5,0,48,NSK linear,MACCS,O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1
-0.5184992374033863,0,0,5,0,49,NSK linear,MACCS,NCCS
1.144259116844636,1,1,5,0,50,NSK linear,MACCS,CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O
0.5864773982965584,1,0,5,0,51,NSK linear,MACCS,Cc1ccc2[nH]nnc2c1
-2.1427168588162235,0,0,5,0,52,NSK linear,MACCS,O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCSSCCC(=O)N1C(C(=O)O)CSC1c1ccccc1O
0.34109390241703563,1,0,5,0,53,NSK linear,MACCS,CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21
0.5351872115457174,1,1,5,0,54,NSK linear,MACCS,CC(C)(C)CNC(=O)/C=C/c1ccc([N+](=O)[O-])o1
0.6621354992318177,1,1,5,0,55,NSK linear,MACCS,COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC
-0.2529531783515849,0,1,5,0,56,NSK linear,MACCS,O=C(Cl)C(Cl)Cl
-0.24012214367694706,0,0,5,0,57,NSK linear,MACCS,C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1
0.326756619777139,1,1,5,0,58,NSK linear,MACCS,O=c1c2c(O)cccc2oc2c3c(cc(O)c12)O[C@@H]1OC=C[C@@H]31
-0.2983637522626901,0,0,5,0,59,NSK linear,MACCS,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O
0.9128044792049633,1,1,5,0,60,NSK linear,MACCS,Cc1nc2ccc(N)cc2nc1C
