predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
-0.4262954745401561,0,0,4,0,204,NSK linear,Morgan,Cc1ccc(C=O)cc1
0.09778347353316419,1,1,4,0,205,NSK linear,Morgan,N#[N+]c1ccc([N+](=O)[O-])cc1
0.009223858656538297,1,1,4,0,206,NSK linear,Morgan,O=NN1CCC(=O)NC1=O
-0.3720444344267699,0,0,4,0,207,NSK linear,Morgan,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I
0.3767791750958017,1,1,4,0,208,NSK linear,Morgan,Cc1c2ccccc2c(CO)c2ccccc12
0.8844115460934193,1,0,4,0,209,NSK linear,Morgan,O=[N+]([O-])c1ccccc1CBr
-0.08842698340657568,0,1,4,0,210,NSK linear,Morgan,O=c1[nH]sc2cc([N+](=O)[O-])ccc12
0.5688579668955936,1,1,4,0,211,NSK linear,Morgan,CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1
-0.33169157395914195,0,1,4,0,212,NSK linear,Morgan,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
0.30436051085363713,1,0,4,0,213,NSK linear,Morgan,O=c1oc2cccc(O)c2cc1[C@@H]1CCc2ccccc2C1
-0.335727552740489,0,1,4,0,214,NSK linear,Morgan,BrC(Br)Br
-0.20993430324864232,0,0,4,0,215,NSK linear,Morgan,CN1C=CN(CCC[n+]2ccc(C(N)=O)cc2)C1/C=N/O
0.13497590717208086,1,1,4,0,216,NSK linear,Morgan,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1
1.865068622201031,1,1,4,0,217,NSK linear,Morgan,CCc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1
-0.34486558288708663,0,0,4,0,218,NSK linear,Morgan,C=CC(=O)OCC
-0.3651336614251093,0,0,4,0,219,NSK linear,Morgan,NC(=O)c1ccccc1C(N)=O
-0.6374594843698699,0,1,4,0,220,NSK linear,Morgan,CC(=O)O[C@H]1[C@@]2(O)CC(C)(C)CC2=C(C=O)[C@@]2(C=O)C[C@@]12C
1.5321890960654705,1,0,4,0,221,NSK linear,Morgan,CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12
-0.1343162694191831,0,1,4,0,222,NSK linear,Morgan,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1
2.8015226160107565,1,1,4,0,223,NSK linear,Morgan,O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl
0.7556960777953278,1,1,4,0,224,NSK linear,Morgan,Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1
-1.011843422167964,0,0,4,0,225,NSK linear,Morgan,OCc1ccc(Cl)cc1
-1.058640551238865,0,0,4,0,226,NSK linear,Morgan,CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
2.653053384249433,1,1,4,0,227,NSK linear,Morgan,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12
-0.23409806054846982,0,0,4,0,228,NSK linear,Morgan,ONc1ccc(Cl)c(Cl)c1
1.0516260500646597,1,1,4,0,229,NSK linear,Morgan,COc1ccc2c(c1)C(=O)c1c(OC)c(OC)cc3ccnc-2c13
-0.45541005889974795,0,0,4,0,230,NSK linear,Morgan,Cc1cc(C)cc(C)c1
0.09972488454391543,1,0,4,0,231,NSK linear,Morgan,COC(=O)/C(=C/c1ccco1)[N+](=O)[O-]
0.0719517047588375,1,1,4,0,232,NSK linear,Morgan,O=C(Nc1ccccc1)C1CO1
4.36572411708913,1,1,4,0,233,NSK linear,Morgan,O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43
1.278187192332687,1,1,4,0,234,NSK linear,Morgan,Fc1cnc2ccc3ccccc3c2c1
-0.958393966834982,0,0,4,0,235,NSK linear,Morgan,CN(C)c1ccc(C2CC3(C)C(CCC3(O)/C=C/CO)C3CCC4=CC(=O)CCC4=C23)cc1
-0.42266120062521306,0,0,4,0,236,NSK linear,Morgan,C=C1CC/C=C(/C)CC[C@@H]2[C@H]1CC2(C)C
-0.3493933693459341,0,0,4,0,237,NSK linear,Morgan,Cc1c[nH]cn1
1.1203196576807337,1,1,4,0,238,NSK linear,Morgan,O[C@@H]1Cc2cc3cccc4ccc5ccc1c2c5c43
1.2799256111883617,1,0,4,0,239,NSK linear,Morgan,Cc1c(N=[N+]([O-])c2cccc([N+](=O)[O-])c2C)cccc1[N+](=O)[O-]
-0.43239137258839605,0,1,4,0,240,NSK linear,Morgan,NCC(=O)Nc1ccccc1
-0.2901583139088707,0,0,4,0,241,NSK linear,Morgan,c1ccc(Oc2ccccc2)cc1
0.4380453507208458,1,1,4,0,242,NSK linear,Morgan,N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
-0.39936152013168524,0,0,4,0,243,NSK linear,Morgan,Oc1ncc(F)c(O)n1
-0.32464294166005087,0,0,4,0,244,NSK linear,Morgan,FC(F)(Cl)Br
1.1792262819335484,1,1,4,0,245,NSK linear,Morgan,OC1c2c(ccc3c2ccc2ccccc23)C2OC2C1O
1.4945157770210176,1,1,4,0,246,NSK linear,Morgan,OC1c2ccc3nc4ccc5ccccc5c4cc3c2C2OC2C1O
0.05226961643786465,1,1,4,0,247,NSK linear,Morgan,CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12
1.8056730424958647,1,1,4,0,248,NSK linear,Morgan,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCC=C2
0.1014171957309859,1,1,4,0,249,NSK linear,Morgan,O=CC(Br)CBr
0.7648201949225123,1,1,4,0,250,NSK linear,Morgan,CC(=O)Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1
-0.14016086498758695,0,1,4,0,251,NSK linear,Morgan,CC(=O)OO[N+](=O)[O-]
0.5767357921724444,1,1,4,0,252,NSK linear,Morgan,Cc1ccccc1N=Nc1c(O)ccc2ccccc12
0.02782225406807204,1,1,4,0,253,NSK linear,Morgan,C=CC(=O)OC[C@H](Br)CBr
1.193122847776055,1,1,4,0,254,NSK linear,Morgan,O=C(Nc1ccc([N+](=O)[O-])cc1)c1csc([N+](=O)[O-])c1
-0.45924901204110563,0,0,4,0,255,NSK linear,Morgan,C=CC(=O)OCCN(C)C
-1.98972494556368,0,0,4,0,256,NSK linear,Morgan,CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C
1.5220729969824482,1,1,4,0,257,NSK linear,Morgan,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
0.6476987264682038,1,1,4,0,258,NSK linear,Morgan,O=Cc1ccc([N+](=O)[O-])cc1
1.327900272847621,1,0,4,0,259,NSK linear,Morgan,OC1C2=c3c(cc4cccc5ccc(c3c54)C1O)-c1ccccc12
-0.2881064662319669,0,1,4,0,260,NSK linear,Morgan,CNP(=O)(N(C)C)N(C)C
-0.41653854129523255,0,0,4,0,261,NSK linear,Morgan,Brc1cc(Br)c(-c2c(Br)cc(Br)cc2Br)c(Br)c1
1.6988645296844935,1,1,4,0,262,NSK linear,Morgan,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1
-0.32339860454340985,0,0,4,0,263,NSK linear,Morgan,[O-][n+]1cc2ccncc2cn1
0.49244109880194076,1,1,4,0,264,NSK linear,Morgan,COc1ccc(N=O)cc1
0.14540656259116935,1,0,4,0,265,NSK linear,Morgan,O=C=Nc1ccc(N=C=O)cc1
-0.010140295494923512,0,1,4,0,266,NSK linear,Morgan,COc1cccc2c1C1(C)OOC1(C)O2
1.1991934713430208,1,1,4,0,267,NSK linear,Morgan,Oc1ccc2ccc3c4c(cc5ccc1c2c53)C(O)C(O)C=C4
-0.3895988384249901,0,1,4,0,268,NSK linear,Morgan,CC(=O)OCCOCCOCCOC(C)=O
-0.6862887198277445,0,0,4,0,269,NSK linear,Morgan,CCC(C)Nc1snc2ccccc12
-0.6059478009666039,0,1,4,0,270,NSK linear,Morgan,CNC(=O)[C@@H](C)SCCSP(=O)(OC)OC
-0.049355262626683716,0,0,4,0,271,NSK linear,Morgan,NC(=O)Nc1cccc2cccnc12
0.22127870291970408,1,1,4,0,272,NSK linear,Morgan,CC(=O)OCC12OOC1(C)c1ccccc1O2
-0.2442807956832035,0,1,4,0,273,NSK linear,Morgan,C=CBr
0.02097594569595801,1,1,4,0,274,NSK linear,Morgan,Nc1ccc2nc3ccccn3c2n1
-0.8311793235330343,0,0,4,0,275,NSK linear,Morgan,O=C(O)CCc1c[nH]c2ccccc12
-0.11585494183705958,0,0,4,0,276,NSK linear,Morgan,OCc1ccnc2ccccc12
-0.11033524742470968,0,1,4,0,277,NSK linear,Morgan,Cn1cnc2c(NO)ncnc21
0.04058812393913347,1,0,4,0,278,NSK linear,Morgan,O=C1OC(=O)c2ccccc21
1.0320858649283853,1,1,4,0,279,NSK linear,Morgan,FC(F)(F)c1cccc(CN2C3c4ccccc4-c4ccccc4C32)c1
0.5055233654059733,1,1,4,0,280,NSK linear,Morgan,CCN(CCCC(=O)O)N=O
0.6027711296861399,1,1,4,0,281,NSK linear,Morgan,O=[N+]([O-])c1ccc(CCO)cc1
0.49514070753104644,1,1,4,0,282,NSK linear,Morgan,CCc1cc2c(c3ccc4ccccc4c13)CCC2=O
0.11071105252347058,1,1,4,0,283,NSK linear,Morgan,COc1cc2c(cc1OC)-c1c3c(cc4c1C(C2)N(C)CC4)OCO3
-0.6070841716167475,0,1,4,0,284,NSK linear,Morgan,C[N+]1=CC=C(c2ccccc2)CC1
0.4837086553394947,1,0,4,0,285,NSK linear,Morgan,O=S(=O)(O)Oc1cccc2c1cc1ccc3cccc4ccc2c1c34
0.15348947543640423,1,0,4,0,286,NSK linear,Morgan,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O
-0.6514922045547706,0,0,4,0,287,NSK linear,Morgan,N#CCc1ccc(Cl)cc1
0.17910001766880068,1,0,4,0,288,NSK linear,Morgan,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1
-0.3386876048786798,0,1,4,0,289,NSK linear,Morgan,NC(CSC(Cl)=C(Cl)Cl)C(=O)O
-0.5026541723672728,0,0,4,0,290,NSK linear,Morgan,C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]8O)[C@@H]7O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1
-0.03549245988633082,0,1,4,0,291,NSK linear,Morgan,C[C@H](COc1ccccc1)N(CCCl)Cc1ccccc1
2.288830284924123,1,1,4,0,292,NSK linear,Morgan,CC(=O)OCc1c2ccccc2c2ccc3cccc4ccc1c2c43
-0.35827570397970687,0,0,4,0,293,NSK linear,Morgan,O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1
-0.12821001900538373,0,0,4,0,294,NSK linear,Morgan,NC(=O)CBr
-0.5998177182767737,0,0,4,0,295,NSK linear,Morgan,C=C(C)C(=O)OC(C)C
0.37086250463199344,1,1,4,0,296,NSK linear,Morgan,CC(Br)C(Br)CCl
-0.13537974916869372,0,1,4,0,297,NSK linear,Morgan,Nc1ccc(Cl)cc1
0.09594293833200224,1,0,4,0,298,NSK linear,Morgan,COc1c2ccc(O)cc2nc2occc12
-0.8940211626711284,0,0,4,0,299,NSK linear,Morgan,Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O
-0.2350923800309211,0,0,4,0,300,NSK linear,Morgan,Clc1nncc2cnccc12
-0.5104855213246542,0,0,4,0,301,NSK linear,Morgan,CSCC(N)C(=O)O
-0.15858721005867774,0,1,4,0,302,NSK linear,Morgan,COc1c2cc3c(cc2nc2occc12)OCO3
3.5468075893404865,1,1,4,0,303,NSK linear,Morgan,O=[N+]([O-])c1cc2c3ccccc3sc2c2ccccc12
1.5231738216896598,1,0,4,0,304,NSK linear,Morgan,OC1c2ccccc2-c2ccc3ccccc3c2C1O
-0.15111029231253081,0,1,4,0,305,NSK linear,Morgan,CC[N+]([O-])(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2
-0.5629099676762268,0,0,4,0,306,NSK linear,Morgan,CCSCC[C@H](N)C(=O)O
-0.11468156618268699,0,1,4,0,307,NSK linear,Morgan,O=[N+]([O-])C1CCCC1
-0.5959417909927075,0,0,4,0,308,NSK linear,Morgan,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1
-0.2029209669341956,0,1,4,0,309,NSK linear,Morgan,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
0.9780981796009981,1,1,4,0,310,NSK linear,Morgan,OC1C=Cc2c(ccc3ccccc23)C1O
-0.438110776286204,0,1,4,0,311,NSK linear,Morgan,CSCNc1ccccc1
4.054202448274489,1,1,4,0,312,NSK linear,Morgan,O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23
-0.7064087574352995,0,0,4,0,313,NSK linear,Morgan,CC(C)C(=O)Nc1snc2ccccc12
2.1083253296898703,1,1,4,0,314,NSK linear,Morgan,N#Cc1cc([N+](=O)[O-])ccc1N=Nc1ccc(N(CCO)CCO)cc1
-0.7684928938234812,0,0,4,0,315,NSK linear,Morgan,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1
-0.4850405873721981,0,0,4,0,316,NSK linear,Morgan,Nc1nc(O)c2[nH]nnc2n1
1.057591871320291,1,0,4,0,317,NSK linear,Morgan,NC(CCC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)O
-0.021987395972993762,0,0,4,0,318,NSK linear,Morgan,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1
0.3999156916526865,1,1,4,0,319,NSK linear,Morgan,O=[N+]([O-])c1ccc(Br)cc1
-0.11262007650412997,0,0,4,0,320,NSK linear,Morgan,O=CC1C=COC=C1
-1.422554325680915,0,1,4,0,321,NSK linear,Morgan,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/CO)C(C)(C)CCC1
-0.45263477600941193,0,1,4,0,322,NSK linear,Morgan,CC1(C)COC1=O
0.8544730005610056,1,1,4,0,323,NSK linear,Morgan,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)COc5ccc(N(CCCl)CCCl)cc5)CC[C@@]43C)[C@@H]1CCC(=O)N2
1.7835983331683791,1,1,4,0,324,NSK linear,Morgan,O=[N+]([O-])c1ccc(N(CCO)CCO)c(O)c1
0.3795411597193047,1,1,4,0,325,NSK linear,Morgan,CN(C)c1ccc(N(C)C)c2c1C(=O)c1c(O)ccc(O)c1C2=O
-1.2648618943102417,0,1,4,0,326,NSK linear,Morgan,O=C(Nc1ccccc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O
-0.6662037694746366,0,0,4,0,327,NSK linear,Morgan,c1ccc(C(c2ccccc2)c2ccccc2)cc1
-0.20033866186589222,0,1,4,0,328,NSK linear,Morgan,Nc1ncnc2c1ncn2[C@@H]1CC[C@H](CO)O1
-0.41937641670711645,0,0,4,0,329,NSK linear,Morgan,NC(CCCCNCC(N)C(=O)O)C(=O)O
1.5838648789666196,1,1,4,0,330,NSK linear,Morgan,O=[N+]([O-])c1cccc2oc3ccccc3c12
-0.37106571255287185,0,0,4,0,331,NSK linear,Morgan,CCOC(=O)c1ccc(N(O)C=O)cc1
-0.38710546434347043,0,1,4,0,332,NSK linear,Morgan,OO[C@@H]1CCCc2ccccc21
0.39156296710103633,1,1,4,0,333,NSK linear,Morgan,O=C(O)c1ccccc1[N+](=O)[O-]
-0.8688716636570292,0,0,4,0,334,NSK linear,Morgan,Oc1ccc(Cl)c(Cl)c1Cl
0.3737355841750559,1,1,4,0,335,NSK linear,Morgan,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O
1.0645586904086612,1,1,4,0,336,NSK linear,Morgan,[N-]=[N+]=NCC(O)C(O)C(O)C(O)CO
-1.051805450083242,0,0,4,0,337,NSK linear,Morgan,CC(C)(C)c1cc(O)ccc1O
-0.9580985243959081,0,0,4,0,338,NSK linear,Morgan,O=S(=O)(O)c1cc(S(=O)(=O)O)c2cc(O)ccc2c1
-0.7977283393204848,0,0,4,0,339,NSK linear,Morgan,O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1
-0.2539354202141455,0,0,4,0,340,NSK linear,Morgan,COc1ccc(OC)cc1
-0.005832237604604551,0,1,4,0,341,NSK linear,Morgan,O=C/C=C/C=O
1.369585620849766,1,1,4,0,342,NSK linear,Morgan,Cc1cccc2c1cc(C)c1c3ccccc3ccc21
1.1758529927434869,1,1,4,0,343,NSK linear,Morgan,C1=Cc2c3cc4ccccc4cc3cc3cccc1c23
2.053851229519741,1,1,4,0,344,NSK linear,Morgan,O=[N+]([O-])c1ccc2nc3c(cc2c1)-c1cccc2cccc-3c12
-0.7141726127806733,0,0,4,0,345,NSK linear,Morgan,CC(c1ccccc1)N(C)C
0.6956653873904558,1,0,4,0,346,NSK linear,Morgan,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O
0.9852685634280217,1,1,4,0,347,NSK linear,Morgan,CN(CCC#N)c1ccc(N=Nc2ccc3ncsc3c2)cc1
-0.6378203179975227,0,0,4,0,348,NSK linear,Morgan,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
2.6619575761037892,1,1,4,0,349,NSK linear,Morgan,c1ccc2c(c1)-c1ccc3ccccc3c1[C@H]1N[C@@H]21
-0.1185094474424554,0,1,4,0,350,NSK linear,Morgan,NC(=O)C1CO1
0.8032055778000838,1,1,4,0,351,NSK linear,Morgan,Nc1ccc2nc3ccc(N)cc3[s+]c2c1
4.190277295988452,1,1,4,0,352,NSK linear,Morgan,CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12
0.7782815446089516,1,0,4,0,353,NSK linear,Morgan,CC(=O)Nc1cccc(N=Nc2cccc(NC(C)=O)c2C)c1C
0.8210737138353416,1,1,4,0,354,NSK linear,Morgan,Cc1cc2c(c3ccc4ccccc4c13)CCCC2=O
0.0834075270633804,1,0,4,0,355,NSK linear,Morgan,CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12
0.003845634999254388,1,1,4,0,356,NSK linear,Morgan,Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3
-0.3293043884782869,0,0,4,0,357,NSK linear,Morgan,CC(=O)Nc1ccc(O)cc1
-0.3107258513528266,0,1,4,0,358,NSK linear,Morgan,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-]
-0.36963201182192373,0,0,4,0,359,NSK linear,Morgan,Cc1cc(C)c(C)c(C)c1
0.09306783887201864,1,1,4,0,360,NSK linear,Morgan,CC(C)(C)c1ccc(OC[C@H]2CO2)cc1
-0.47307135840102005,0,0,4,0,361,NSK linear,Morgan,Cc1cc(S(=O)(=O)O)ccc1N
-0.6274249642442093,0,0,4,0,362,NSK linear,Morgan,CC(C)(C)O
-1.2847415751699707,0,1,4,0,363,NSK linear,Morgan,CC(C)=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C
-0.7439858290004825,0,0,4,0,364,NSK linear,Morgan,CC1(C)SSCC(C(=O)O)NC1=O
0.6789767687766813,1,1,4,0,365,NSK linear,Morgan,O=C(Cl)c1ccc([N+](=O)[O-])cc1
-0.20792408605060458,0,1,4,0,366,NSK linear,Morgan,O=C1c2cccc(O)c2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cccc21
0.16065473996797397,1,1,4,0,367,NSK linear,Morgan,CCOc1cccc(N)c1
-0.6523102021847376,0,0,4,0,368,NSK linear,Morgan,c1ccc(COCc2ccccc2)cc1
2.662716149175402,1,1,4,0,369,NSK linear,Morgan,O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCc1ccccc1-3
-0.32448289914167233,0,1,4,0,370,NSK linear,Morgan,C=C(C=O)CCCC
1.040326852284791,1,1,4,0,371,NSK linear,Morgan,Nc1ccc(Sc2ccc(N)cc2)cc1
-0.370662275795715,0,0,4,0,372,NSK linear,Morgan,C1COCCOCCOCCOCCOCCO1
2.300863547338681,1,1,4,0,373,NSK linear,Morgan,[N-]=[N+]=NCC(O)Cn1cnc2c(N)nc(N)nc21
-0.15324607599061513,0,1,4,0,374,NSK linear,Morgan,NC(CSC(F)(F)C(Br)Br)C(=O)O
-0.2853049102215611,0,0,4,0,375,NSK linear,Morgan,C=C(C)C(=O)OCC(C)C
1.6020046877165903,1,1,4,0,376,NSK linear,Morgan,Oc1cc2c3ccccc3cc3ccc4cccc1c4c32
-0.44333337981063115,0,0,4,0,377,NSK linear,Morgan,O=C(Cl)c1ccc(Cl)cc1
-0.295997499499704,0,0,4,0,378,NSK linear,Morgan,O=S(=O)(O)c1ccc(N=NNc2ccc(S(=O)(=O)O)cc2)cc1
-0.3376925156562661,0,0,4,0,379,NSK linear,Morgan,NCC(=O)NCC(=O)NCC(=O)NCC(=O)O
2.1529733504747752,1,1,4,0,380,NSK linear,Morgan,CCc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O
-0.8293212388806284,0,0,4,0,381,NSK linear,Morgan,CC(=O)CC(=O)Nc1ccccc1
0.1445218828362842,1,0,4,0,382,NSK linear,Morgan,CC(=O)c1c(O)cc(O)c2c1C(=O)c1cc(O)cc(O)c1C2=O
0.9157058029469373,1,1,4,0,383,NSK linear,Morgan,Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O
2.34274489025315,1,1,4,0,384,NSK linear,Morgan,Cc1cc2ccccc2c2ccc3c(c12)C=CC(=O)C3=O
-0.20611101255131248,0,0,4,0,385,NSK linear,Morgan,ON1c2ccccc2/C(=N\c2ccccc2)C1(c1ccccc1)c1ccccc1
-0.49780614290815284,0,0,4,0,386,NSK linear,Morgan,CCSC(=O)Cl
0.5910866903754579,1,0,4,0,387,NSK linear,Morgan,Cc1ccc(/N=C/N=C/N(C)c2ccc(C)cc2C)c(C)c1
0.0467439934292323,1,1,4,0,388,NSK linear,Morgan,C[C@H](CCl)O[C@H](C)CCl
0.5645902697806823,1,1,4,0,389,NSK linear,Morgan,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21
-1.2257376488562015,0,0,4,0,390,NSK linear,Morgan,CCCOC(=O)c1cc(O)c(O)c(O)c1
-0.38442444687710353,0,0,4,0,391,NSK linear,Morgan,C=C(Cl)C#N
-0.3462389681946896,0,1,4,0,392,NSK linear,Morgan,O=C(O)/C(Cl)=C(\C(=O)O)C(Cl)Cl
0.6696721684594452,1,1,4,0,393,NSK linear,Morgan,Nc1ccc2sncc2c1
-0.48885418058438623,0,0,4,0,394,NSK linear,Morgan,N#CCC[C@](Br)(C#N)CBr
-0.49743822281021116,0,0,4,0,395,NSK linear,Morgan,CCC(=O)/C=C/C1C(C)=CCCC1(C)C
-0.40297634232162777,0,1,4,0,396,NSK linear,Morgan,c1ccc(NNc2ccccc2)cc1
-0.5615820000766838,0,0,4,0,397,NSK linear,Morgan,C=CCOC(=O)CCCCC
0.09325201036861919,1,0,4,0,398,NSK linear,Morgan,CN(N=O)c1ccncc1
2.9256799968613993,1,0,4,0,399,NSK linear,Morgan,C=CCN(CC=C)C1c2ccccc2-c2ccccc2C1N1C2c3ccccc3-c3ccccc3C21
-0.16779233323008017,0,1,4,0,400,NSK linear,Morgan,Cn1cncc1[N+](=O)[O-]
1.296460833184479,1,1,4,0,401,NSK linear,Morgan,Fc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1
2.2182049769854344,1,1,4,0,402,NSK linear,Morgan,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc(N=[N+]=[N-])cc23)cc1
1.7526081664963957,1,1,4,0,403,NSK linear,Morgan,O=C(O)c1ccc(/C=C/c2ccc([N+](=O)[O-])o2)cc1
-0.18561135655982586,0,1,4,0,404,NSK linear,Morgan,Nc1ccc(Cl)cc1Cl
-0.39627005488370515,0,0,4,0,405,NSK linear,Morgan,C=C(C)C#N
-0.03222303003167004,0,0,4,0,406,NSK linear,Morgan,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1
0.39318411382360774,1,1,4,0,407,NSK linear,Morgan,CC[C@@H](C)ON=O
0.22548046778736153,1,1,4,0,408,NSK linear,Morgan,Cc1cc(C)c2nsnc2c1[N+](=O)[O-]
1.648029148928602,1,1,4,0,409,NSK linear,Morgan,Nc1ccc([N+](=O)[O-])cc1Cl
-0.28013725674570356,0,0,4,0,410,NSK linear,Morgan,Clc1cnc2ccccc2c1
-1.2540397306165918,0,0,4,0,411,NSK linear,Morgan,O=CC(O)C(O)C(O)C(O)CO
1.2980693418097315,1,1,4,0,412,NSK linear,Morgan,Nc1ccc(O)c(N)c1
-0.13666542108885804,0,0,4,0,413,NSK linear,Morgan,CNC(=O)N(C)c1nc2ccccc2s1
1.0670002076204987,1,1,4,0,414,NSK linear,Morgan,O=C1Nc2cc3ccccc3c3c4c(cc1c23)OCO4
-1.212425912972329,0,0,4,0,415,NSK linear,Morgan,C/C(=C(/OCCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1
-0.4159070167827721,0,0,4,0,416,NSK linear,Morgan,Nc1nc(O)nc2c1ncn2C1OC(CO)C(O)C1O
0.3336599330112783,1,1,4,0,417,NSK linear,Morgan,O=C(O)Cc1ccc([N+](=O)[O-])cc1
-0.44349999126045175,0,1,4,0,418,NSK linear,Morgan,C=CCOC(C)=O
0.577575125228505,1,0,4,0,419,NSK linear,Morgan,Nc1cc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O
-0.3459763021853933,0,0,4,0,420,NSK linear,Morgan,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
-0.11053085598443707,0,0,4,0,421,NSK linear,Morgan,O=[N+]([O-])C(Br)(CO)CO
1.3937704523402146,1,1,4,0,422,NSK linear,Morgan,CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12
2.233013308099197,1,0,4,0,423,NSK linear,Morgan,Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(-c2ccccc2)cc1
-0.13236224991105702,0,1,4,0,424,NSK linear,Morgan,NCCNCCNCCNCCNCCN
2.3421749296627183,1,1,4,0,425,NSK linear,Morgan,Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2
-0.40155553662084925,0,0,4,0,426,NSK linear,Morgan,NC(=S)Nc1ccccc1
-0.967548827143686,0,0,4,0,427,NSK linear,Morgan,CCCCC/C(C=O)=C/c1ccccc1
1.4857517958343536,1,0,4,0,428,NSK linear,Morgan,Fc1cnc2c(ccc3ccccc32)c1
-4.106527282018715,0,0,4,0,429,NSK linear,Morgan,CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
