predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
-0.8897810132344075,0,0,5,0,643,NSK polynomial,MACCS,ClC1(Cl)[C@]2(Cl)[C@@]3(Cl)[C@]4(Cl)C(Cl)(Cl)[C@]5(Cl)[C@@]3(Cl)[C@@]1(Cl)[C@]5(Cl)[C@@]42Cl
-0.7790337033617856,0,0,5,0,644,NSK polynomial,MACCS,Oc1ccc(O)nn1
-17.70931179646641,0,1,5,0,645,NSK polynomial,MACCS,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
4.431285249342409,1,1,5,0,646,NSK polynomial,MACCS,CCOC(=O)NNc1nncc2ccccc12
0.736495619851558,1,0,5,0,647,NSK polynomial,MACCS,N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O
-8.177011770239648,0,0,5,0,648,NSK polynomial,MACCS,CN1C=CN(CCS(C)(=O)=O)C1/C=N/O
4.438382776215235,1,1,5,0,649,NSK polynomial,MACCS,Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34
-4.725990409122931,0,0,6,0,0,NSK polynomial,MACCS,C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C
2.3379606979773406,1,1,6,0,1,NSK polynomial,MACCS,NNc1nnc(NN)c2ccccc12
-2.502681362269467,0,1,6,0,2,NSK polynomial,MACCS,CCCCB(CCCC)CCCC
6.539167680645706,1,1,6,0,3,NSK polynomial,MACCS,CCN(CCCl)CCCNc1c2c(nc3ccccc13)CCCC2
2.4767633110713962,1,1,6,0,4,NSK polynomial,MACCS,CC(=C\C1=CCOC1=O)/C=C(C)/C=C/C=C(\C)C(=O)C12OC1C(O)(CCO)NC2=O
7.762475113677526,1,1,6,0,5,NSK polynomial,MACCS,CN(C)CCNC(=O)c1cccc2c1C(=O)c1ccccc1C2=O
0.4139147570301447,1,0,6,0,6,NSK polynomial,MACCS,C=CC(=O)OC
1.378595587193791,1,1,6,0,7,NSK polynomial,MACCS,NP(=O)(OCCC(=O)O)N(CCCl)CCCl
-0.8633941900314366,0,0,6,0,8,NSK polynomial,MACCS,O=C1c2ccccc2-c2ccccc21
-0.43035525324941726,0,1,6,0,9,NSK polynomial,MACCS,CNC(=O)ON
-0.44093031019097784,0,0,6,0,10,NSK polynomial,MACCS,CSC(C)(C)C(=O)NC(CS)C(=O)O
14.89622190444299,1,1,6,0,11,NSK polynomial,MACCS,CCCCN(N=O)C(=N)N[N+](=O)[O-]
-0.850219786932733,0,0,6,0,12,NSK polynomial,MACCS,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21
-0.4445769137008384,0,0,6,0,13,NSK polynomial,MACCS,Cc1ccccc1S(N)(=O)=O
0.9327261408268688,1,1,6,0,14,NSK polynomial,MACCS,O=C1NC(=O)C(Cl)(Cl)C1=C(Cl)Cl
2.768279790639596,1,1,6,0,15,NSK polynomial,MACCS,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C
-3.890601753653888,0,0,6,0,16,NSK polynomial,MACCS,O=C(O)C1Cc2c([nH]c3ccccc23)CN1
-5.100163085357666,0,0,6,0,17,NSK polynomial,MACCS,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CN)C(=O)O
1.5684389519735682,1,1,6,0,18,NSK polynomial,MACCS,NC(CS/C(Cl)=C(\Cl)C(Cl)(Cl)Cl)C(=O)O
-3.643389974495763,0,0,6,0,19,NSK polynomial,MACCS,CC(C)Nc1nc(Cl)nc(NC(C)C)n1
-1.4072955628175645,0,0,6,0,20,NSK polynomial,MACCS,NCCCNCCCN
2.0951284304099147,1,0,6,0,21,NSK polynomial,MACCS,C#C[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC
3.276301319179545,1,1,6,0,22,NSK polynomial,MACCS,Cc1ccc(OC[C@H]2CO2)cc1
2.2928335757437015,1,1,6,0,23,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1ccccc12
-0.10940656728035347,0,1,6,0,24,NSK polynomial,MACCS,C1CSCN1
-1.1093085893984294,0,0,6,0,25,NSK polynomial,MACCS,Nc1ccc(C(=O)O)cc1
-0.6855859433489522,0,1,6,0,26,NSK polynomial,MACCS,N#Cc1cccc([N+](=O)[O-])c1
0.7193746283617688,1,1,6,0,27,NSK polynomial,MACCS,CC1(c2ccc(C#N)cc2)CO1
-2.446312592300795,0,1,6,0,28,NSK polynomial,MACCS,c1ccc2c(c1)COC2
-4.869812082627588,0,1,6,0,29,NSK polynomial,MACCS,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F
4.576345007188573,1,1,6,0,30,NSK polynomial,MACCS,COC1=CC(=O)c2c3nc4ccccc4c-3c[nH]c2C1=O
1.555400401174628,1,1,6,0,31,NSK polynomial,MACCS,O=[N+]([O-])c1ccnc2ccccc12
0.5687842022239111,1,0,6,0,32,NSK polynomial,MACCS,Cn1c(N)nc2nc3ncccc3cc21
0.34912395632193394,1,1,6,0,33,NSK polynomial,MACCS,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1CCCl
2.6254660618653123,1,0,6,0,34,NSK polynomial,MACCS,COc1c2ccccc2[n+]([O-])c2occc12
-4.383000383295047,0,0,6,0,35,NSK polynomial,MACCS,CCCCOP(=O)(OCCCC)OCCCC
1.7390981638716043,1,1,6,0,36,NSK polynomial,MACCS,CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3
0.7297124519888116,1,0,6,0,37,NSK polynomial,MACCS,CN(C)c1ccc(N=Nc2ccc(N(C)C)cc2)cc1
-2.298822023946464,0,1,6,0,38,NSK polynomial,MACCS,Oc1ccc(-c2ccccc2)cc1
-1.1279519819702595,0,0,6,0,39,NSK polynomial,MACCS,O=C1CCC(=O)N1c1cc(Cl)c(Cl)c(Cl)c1
1.4910399147375928,1,1,6,0,40,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2ccc3c4ccccc4c([N+](=O)[O-])c4ccc1c2c43
-1.5199379965847275,0,0,6,0,41,NSK polynomial,MACCS,CCCCCC(N)=O
-6.8269717946388635,0,0,6,0,42,NSK polynomial,MACCS,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1
2.510288686354814,1,1,6,0,43,NSK polynomial,MACCS,O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13
-1.3511909763365095,0,0,6,0,44,NSK polynomial,MACCS,CCC(=O)Nc1snc2ccc(C)cc12
3.668306700630003,1,1,6,0,45,NSK polynomial,MACCS,CC(C)Oc1ccccc1OC(=O)N(C)N=O
-1.622953614184729,0,0,6,0,46,NSK polynomial,MACCS,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1
0.05105455111637425,1,1,6,0,47,NSK polynomial,MACCS,COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2
1.031399923671797,1,1,6,0,48,NSK polynomial,MACCS,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12
3.1189435269580006,1,1,6,0,49,NSK polynomial,MACCS,COc1ccc(CC2CO2)cc1OC
7.836196462000993,1,1,6,0,50,NSK polynomial,MACCS,CC(=O)ON(OCc1ccc(-c2ccccc2)cc1)C(=O)c1ccccc1
9.038931219474224,1,1,6,0,51,NSK polynomial,MACCS,Nc1cc([N+](=O)[O-])ccc1-c1ccc([N+](=O)[O-])cc1
1.3114821071718568,1,1,6,0,52,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34
0.11246001047134668,1,0,6,0,53,NSK polynomial,MACCS,CC(=O)N(C)c1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1
0.634680484924661,1,1,6,0,54,NSK polynomial,MACCS,CC(C)(N=O)[N+](=O)[O-]
-0.08524429129391309,0,1,6,0,55,NSK polynomial,MACCS,COc1ccc(N)cc1
-2.0771405406844483,0,0,6,0,56,NSK polynomial,MACCS,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1
-5.881309658613197,0,0,6,0,57,NSK polynomial,MACCS,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC
-2.5556755224654353,0,1,6,0,58,NSK polynomial,MACCS,C1=C[C@@H]2c3ccccc3O[C@@H]2O1
5.985167611601513,1,1,6,0,59,NSK polynomial,MACCS,CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1
-0.14084229878421506,0,1,6,0,60,NSK polynomial,MACCS,COC(=O)C(C)CN=[N+]=[N-]
-2.783321227881128,0,1,6,0,61,NSK polynomial,MACCS,[N-]=[N+]=NCC1OC(O)C(O)C(O)C1O
1.7717854690617043,1,1,6,0,62,NSK polynomial,MACCS,CCCCOO
0.90435118788187,1,1,6,0,63,NSK polynomial,MACCS,O=C(OCCBr)C(=O)OCCBr
5.650144526354447,1,1,6,0,64,NSK polynomial,MACCS,CN(C)c1ccc(N=Nc2ccccc2CO)cc1
1.7307156071311887,1,1,6,0,65,NSK polynomial,MACCS,c1ccc2c(c1)-c1ccccc1C1NC21
3.752706445831839,1,1,6,0,66,NSK polynomial,MACCS,c1ccc2c3c4c(cc5ccccc5c4cc2c1)[C@@H]1O[C@H]31
1.7891766669229179,1,1,6,0,67,NSK polynomial,MACCS,O=C(O)COc1ccc(N(CCCl)CCCl)cc1
-2.4593789188682873,0,0,6,0,68,NSK polynomial,MACCS,CCCNCCC
3.1119715792118647,1,1,6,0,69,NSK polynomial,MACCS,O=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
-1.022402441415822,0,0,6,0,70,NSK polynomial,MACCS,CN(N=O)c1cccnc1
1.7200731849751258,1,1,6,0,71,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2c(ccc3ccc([N+](=O)[O-])cc32)c1
-0.015513664202816857,0,1,6,0,72,NSK polynomial,MACCS,Cc1ccccc1N=O
6.495791133984008,1,1,6,0,73,NSK polynomial,MACCS,CC(=O)N(O)c1ccc2ccc3cccc4ccc1c2c34
-1.4332369055386267,0,0,6,0,74,NSK polynomial,MACCS,CCCC[C@@H](CC)COC(=O)CCCCCCCCC(=O)OC[C@H](CC)CCCC
1.7866133176902623,1,1,6,0,75,NSK polynomial,MACCS,O=C1c2cc(S(=O)(=O)O)ccc2C(=O)c2c1cccc2[N+](=O)[O-]
5.276664869786922,1,1,6,0,76,NSK polynomial,MACCS,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21
1.0960795571797648,1,1,6,0,77,NSK polynomial,MACCS,CCN(CC)CCn1nc2ccc(CO)c3c2c1Sc1cc(Cl)ccc1-3
8.033485006905652,1,1,6,0,78,NSK polynomial,MACCS,COc1ccc(CN2C3c4ccccc4-c4ccccc4C32)cc1
0.9183741162807821,1,1,6,0,79,NSK polynomial,MACCS,O=[N+]([O-])c1cccc2cnsc12
2.090645154500974,1,1,6,0,80,NSK polynomial,MACCS,Nc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1
-3.332707843050434,0,0,6,0,81,NSK polynomial,MACCS,Nc1ccc(NC(=O)c2ccc(C(=O)O)cc2)cc1
-0.5517630214002993,0,0,6,0,82,NSK polynomial,MACCS,ClC=C(Cl)Cl
-1.2048075303824253,0,0,6,0,83,NSK polynomial,MACCS,CC(C)=CC=O
-0.7925461403007876,0,0,6,0,84,NSK polynomial,MACCS,CC(=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)/C=C/C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
-1.628792102242903,0,0,6,0,85,NSK polynomial,MACCS,CCOC(=O)c1ccccc1N
-0.9087998530485957,0,0,6,0,86,NSK polynomial,MACCS,COc1cc2oc(-c3ccc(O)cc3)c(O)c(=O)c2cc1OC
-1.4217726521590193,0,0,6,0,87,NSK polynomial,MACCS,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1
-0.7941611906362296,0,1,6,0,88,NSK polynomial,MACCS,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12
3.1231425252022254,1,1,6,0,89,NSK polynomial,MACCS,CCCCCON=O
0.22544891772821063,1,0,6,0,90,NSK polynomial,MACCS,CC(Br)(CO)CBr
1.838176544280843,1,1,6,0,91,NSK polynomial,MACCS,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc(-c2ccc(N=Nc3c(N)ccc4cc(S(=O)(=O)O)cc(O)c34)cc2)cc1
2.772203599853343,1,1,6,0,92,NSK polynomial,MACCS,O=C(O)[C@@H]1O[C@H](N(O)c2ccc(-c3ccccc3)cc2)[C@@H](O)[C@H](O)[C@H]1O
1.0214397143182319,1,1,6,0,93,NSK polynomial,MACCS,CNc1ccc2nc(C)cnc2c1C
1.4779153995493475,1,0,6,0,94,NSK polynomial,MACCS,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
-1.018070626579567,0,1,6,0,95,NSK polynomial,MACCS,c1cnc2ccc3c(c2c1)C1OC1CC3
-0.42312076957589495,0,0,6,0,96,NSK polynomial,MACCS,ClC(Br)Br
1.7244195624102525,1,1,6,0,97,NSK polynomial,MACCS,Cc1ccc2ccc([N+](=O)[O-])cc2c1
1.9611100596337196,1,1,6,0,98,NSK polynomial,MACCS,CC(C)(O)CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O
-1.6379560088842673,0,0,6,0,99,NSK polynomial,MACCS,BrCc1ccccc1CBr
0.8207886967208866,1,1,6,0,100,NSK polynomial,MACCS,BrCCCCBr
-1.2434952166407902,0,0,6,0,101,NSK polynomial,MACCS,O=C(Oc1ccccc1)c1ccccc1O
-0.13468787363474477,0,1,6,0,102,NSK polynomial,MACCS,Cn1cnc2c(=N)[n+](=O)[cH-][nH]c21
-0.861106217990069,0,0,6,0,103,NSK polynomial,MACCS,CCOC(=O)OC(=O)OCC
-0.6701188596683197,0,0,6,0,104,NSK polynomial,MACCS,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC
0.32850733352205075,1,0,6,0,105,NSK polynomial,MACCS,Cc1ccc2c(C)cccc2c1
-3.2457509396096853,0,0,6,0,106,NSK polynomial,MACCS,CC(OP(C)(=O)F)C(C)(C)C
-0.9015962630943533,0,0,6,0,107,NSK polynomial,MACCS,C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C
1.1964413798440068,1,0,6,0,108,NSK polynomial,MACCS,O=C1c2c(ccc3ccccc23)-c2ccc3ccccc3c21
-1.078536908577837,0,1,6,0,109,NSK polynomial,MACCS,COc1c2occc2cc2ccc(=O)oc12
4.280205807271957,1,1,6,0,110,NSK polynomial,MACCS,c1cc(OC[C@H]2CO2)cc(OC[C@H]2CO2)c1
-2.8664382705385805,0,0,6,0,111,NSK polynomial,MACCS,Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
-0.5891040224826904,0,0,6,0,112,NSK polynomial,MACCS,COP(=O)(OC)O/C(=C\Br)c1ccc(Cl)cc1Cl
3.2705729425112775,1,1,6,0,113,NSK polynomial,MACCS,CC(=O)OCc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
3.251139898842558,1,1,6,0,114,NSK polynomial,MACCS,Cc1ccc2[nH]c3c(C)ccc(C)c3c2c1
1.8422819220301976,1,0,6,0,115,NSK polynomial,MACCS,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1N=Nc1ccc([N+](=O)[O-])cc1S(=O)(=O)O
1.6014280596772055,1,1,6,0,116,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1c([N+](=O)[O-])cccc12
1.4536891014643387,1,1,6,0,117,NSK polynomial,MACCS,O=Cc1ccc2ccc3cccc4ccc1c2c34
0.41768989700607473,1,1,6,0,118,NSK polynomial,MACCS,CC(N)(CN=[N+]=[N-])C(=O)O
1.1365656660128438,1,1,6,0,119,NSK polynomial,MACCS,COC(=O)/C(=C/c1ccc([N+](=O)[O-])o1)[N+](=O)[O-]
-5.6189745109499665,0,1,6,0,120,NSK polynomial,MACCS,Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O
-1.5733994191234173,0,0,6,0,121,NSK polynomial,MACCS,CC(=O)c1cc(NC(=O)NC(C)(C)C)ccc1OCC(O)CNC(C)(C)C
-1.3620244359253049,0,0,6,0,122,NSK polynomial,MACCS,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O
-3.154672210789874,0,0,6,0,123,NSK polynomial,MACCS,OCCOc1cc(Cl)c(Cl)cc1Cl
1.2745410711467569,1,0,6,0,124,NSK polynomial,MACCS,CCN(CC)c1ccc(-c2ccc(-c3ccc(-c4ccc(N(CC)CC)cc4)cc3)cc2)cc1
-2.1332479301673732,0,1,6,0,125,NSK polynomial,MACCS,CNc1ccc(O)cc1
0.07427156108722754,1,1,6,0,126,NSK polynomial,MACCS,C/C=C\C=C/C=O
-3.3725259571029884,0,0,6,0,127,NSK polynomial,MACCS,Oc1cc(Cl)cc(Cl)c1Cl
-0.7073477540067759,0,0,6,0,128,NSK polynomial,MACCS,C=CCc1ccc(O)c(OC)c1
-0.6804840299073567,0,1,6,0,129,NSK polynomial,MACCS,CC(C)(C)c1cc(-c2ccccc2)ccc1N=O
3.3490210718295277,1,1,6,0,130,NSK polynomial,MACCS,O[C@@H]1C=Cc2c(ccc3cc4ccccc4cc23)[C@H]1O
0.726484770316336,1,1,6,0,131,NSK polynomial,MACCS,ClCc1c2ccccc2c(Cl)c2ccccc12
1.1928686154533616,1,1,6,0,132,NSK polynomial,MACCS,Nc1c2c(nc3ccccc13)CCCC2
1.0027862010945998,1,1,6,0,133,NSK polynomial,MACCS,O=C(C(Cl)Cl)C(Cl)(Cl)Cl
0.30600330481961335,1,1,6,0,134,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(S)cc1
-0.9499159051946917,0,1,6,0,135,NSK polynomial,MACCS,Cc1cc(N=Nc2cccnc2)c(N)cc1N
-0.29260620267154835,0,0,6,0,136,NSK polynomial,MACCS,Nc1nc(N)c2[nH]cnc2n1
-2.008446609059062,0,1,6,0,137,NSK polynomial,MACCS,CC[C@]1(O)C[C@@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC
-0.5849897409891496,0,0,6,0,138,NSK polynomial,MACCS,C=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
0.43569355483517236,1,0,6,0,139,NSK polynomial,MACCS,C[N+](C)(C)CCCl
4.939294592628146,1,1,6,0,140,NSK polynomial,MACCS,COc1nsc2c(OCC3CO3)cccc12
-1.5728433472332652,0,0,6,0,141,NSK polynomial,MACCS,O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2ccccc21
-3.176087582024416,0,0,6,0,142,NSK polynomial,MACCS,CC(Br)(CBr)COP(=O)(OCC(C)(Br)CBr)OCC(C)(Br)CBr
-0.8812376497956278,0,0,6,0,143,NSK polynomial,MACCS,OC1c2c(ccc3ncccc23)C2OC2C1O
0.9507403561078023,1,1,6,0,144,NSK polynomial,MACCS,O=[N+]([O-])c1cccc2nc3ccccc3nc12
-0.3954898275432994,0,1,6,0,145,NSK polynomial,MACCS,COC1=CC(=O)c2c(nc(C)c3c4c([nH]c23)CCCC4)C1=O
-3.366258107541361,0,1,6,0,146,NSK polynomial,MACCS,Nc1nc2cc(O)ccc2[nH]1
2.8051436947334656,1,1,6,0,147,NSK polynomial,MACCS,C/C(Cl)=C\C=O
1.6246005703237054,1,1,6,0,148,NSK polynomial,MACCS,COc1ccc2c(c1)C1CCCCC1C=C2
4.494683627637839,1,1,6,0,149,NSK polynomial,MACCS,O=Cc1ccc([N+](=O)[O-])o1
-1.3710860363464539,0,0,6,0,150,NSK polynomial,MACCS,CSc1ccc(Cl)cc1
3.90070079593038,1,1,6,0,151,NSK polynomial,MACCS,Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12
5.91838735284753,1,1,6,0,152,NSK polynomial,MACCS,O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1
-3.4289575051876824,0,0,6,0,153,NSK polynomial,MACCS,CCCCOC(=O)c1ccc(O)cc1
-0.05740421178131272,0,1,6,0,154,NSK polynomial,MACCS,CCOP(=O)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl
-0.916279892722889,0,0,6,0,155,NSK polynomial,MACCS,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21
-0.6860735846443884,0,1,6,0,156,NSK polynomial,MACCS,O=C(O)C(Br)(Br)Br
1.7668996236693297,1,1,6,0,157,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4c5c(c1c2c34)CCCC5
3.4242229122389833,1,1,6,0,158,NSK polynomial,MACCS,COc1cccc(NC(=O)c2csc([N+](=O)[O-])c2)c1
-0.4505376461057866,0,0,6,0,159,NSK polynomial,MACCS,C1CNCCN1
0.574938561852983,1,1,6,0,160,NSK polynomial,MACCS,Cc1ccc2c([N+](=O)[O-])cccc2c1
-0.00021127759498162924,0,1,6,0,161,NSK polynomial,MACCS,CN=[N+](C)[O-]
1.2176072704652527,1,1,6,0,162,NSK polynomial,MACCS,CCC(=O)OCc1ccc([N+](=O)[O-])cc1
0.10627149360413113,1,1,6,0,163,NSK polynomial,MACCS,COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2
-1.6416177173659643,0,0,6,0,164,NSK polynomial,MACCS,C=CC(=O)OC(C)(C)C
7.436029604050448,1,1,6,0,165,NSK polynomial,MACCS,O=C(Nc1cccc(Cl)c1)c1csc([N+](=O)[O-])c1
0.8315684738561264,1,1,6,0,166,NSK polynomial,MACCS,ClCc1c2ccccc2cc2ccccc12
-1.160341524407729,0,0,6,0,167,NSK polynomial,MACCS,Cc1cc(C)c(C)cc1C
-0.8921279348298481,0,0,6,0,168,NSK polynomial,MACCS,c1ccsc1
1.7244195624102525,1,1,6,0,169,NSK polynomial,MACCS,Cc1ccc2cc([N+](=O)[O-])ccc2c1
-2.870220252161637,0,0,6,0,170,NSK polynomial,MACCS,O=C(O)c1cc(Cl)ccc1O
1.0248050763968057,1,1,6,0,171,NSK polynomial,MACCS,ClCc1cc2c3ccccc3cc3ccc4cccc1c4c32
-0.3352082330941981,0,0,6,0,172,NSK polynomial,MACCS,O=C=Nc1cccc2c(N=C=O)cccc12
0.32876635911440544,1,1,6,0,173,NSK polynomial,MACCS,NC(=O)C1(C(N)=O)O[C@H]1C(=O)c1ccccc1
1.814606139636078,1,1,6,0,174,NSK polynomial,MACCS,CCCCCn1cc2c3c(cccc31)[C@H]1C=C(C)CN(C)[C@@H]1C2
-1.3191150335050212,0,0,6,0,175,NSK polynomial,MACCS,O=S(=O)(O)c1cccc2cc(O)ccc12
-0.9554136629446943,0,0,6,0,176,NSK polynomial,MACCS,COC(C)CCOC(C)=O
-0.6168830596653072,0,1,6,0,177,NSK polynomial,MACCS,CC(=O)OCc1ccc(N=Nc2ccc(COC(C)=O)cc2)cc1
3.860981593645194,1,1,6,0,178,NSK polynomial,MACCS,O[C@@H]1C=Cc2ccc3c(ccc4ccccc43)c2[C@H]1O
0.03810245044735594,1,1,6,0,179,NSK polynomial,MACCS,C[n+]1cccc2c1C=C[C@H]1O[C@@H]21
-1.0214494415593676,0,0,6,0,180,NSK polynomial,MACCS,[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31
-0.7402203872353921,0,1,6,0,181,NSK polynomial,MACCS,NC(N)=S(=O)=O
-2.38273056055485,0,0,6,0,182,NSK polynomial,MACCS,O=C(O)[C@@H](O)[C@H](O)C(=O)O
-3.110728321970454,0,1,6,0,183,NSK polynomial,MACCS,COc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1
-0.28149894917126717,0,0,6,0,184,NSK polynomial,MACCS,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21
0.17026844465753022,1,0,6,0,185,NSK polynomial,MACCS,COc1cc(CCC(C)=O)ccc1O
-0.28371016518546566,0,1,6,0,186,NSK polynomial,MACCS,CC1c2ccccc2-c2ccccc21
-0.08593931411450051,0,0,6,0,187,NSK polynomial,MACCS,C=COC
-1.4784663851729152,0,0,6,0,188,NSK polynomial,MACCS,O=S(O)c1ccc(Cl)cc1
0.21631500035431173,1,1,6,0,189,NSK polynomial,MACCS,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O
4.4001786928392,1,1,6,0,190,NSK polynomial,MACCS,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21
2.116712452381103,1,1,6,0,191,NSK polynomial,MACCS,Nc1cc2c3c(cccc3c1)-c1ccccc1-2
1.2033541750990888,1,1,6,0,192,NSK polynomial,MACCS,C=CCBr
-2.4339349299297037,0,0,6,0,193,NSK polynomial,MACCS,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
-0.036804117483425935,0,0,6,0,194,NSK polynomial,MACCS,O=Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O
4.565209993138,1,1,6,0,195,NSK polynomial,MACCS,CN1CCc2c1ccc1ccc3ccc(O)cc3c21
-3.6542675978813737,0,0,6,0,196,NSK polynomial,MACCS,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1
-1.2018136666781045,0,1,6,0,197,NSK polynomial,MACCS,O=[N+]([O-])c1ccc(CO)c([N+](=O)[O-])c1
1.0214397143182319,1,1,6,0,198,NSK polynomial,MACCS,CNc1ccc2ncc(C)nc2c1C
-1.532696080336786,0,0,6,0,199,NSK polynomial,MACCS,O=C(/C=C/c1ccccc1)c1ccccc1
5.177015748534531,1,1,6,0,200,NSK polynomial,MACCS,O=[N+]([O-])c1ccc2[nH]c3ccccc3c2c1
0.5418424331054392,1,1,6,0,201,NSK polynomial,MACCS,[N-]=[N+]=NCC(N)C(=O)O
0.9432655387892142,1,0,6,0,202,NSK polynomial,MACCS,O=[N+]([O-])c1c2c(c3ccc4cccc5ccc1c3c45)CCCC2
20.114986298339595,1,1,6,0,203,NSK polynomial,MACCS,CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1
-2.6920189558629897,0,1,6,0,204,NSK polynomial,MACCS,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1
-0.8538548478461137,0,0,6,0,205,NSK polynomial,MACCS,Cc1cc(C)c(S(=O)(=O)O)cc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O
-0.7097115337727813,0,1,6,0,206,NSK polynomial,MACCS,Fc1cc2cccnc2c2cccnc12
6.761877329521029,1,1,6,0,207,NSK polynomial,MACCS,CCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCC)c2ccc([N+](=O)[O-])cc12
