,predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
12541,-0.6002311986830422,0,0,9,0,283,NSK linear,Morgan,COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1
12542,1.7768874196763957,1,1,9,0,284,NSK linear,Morgan,Cc1c(N=O)cccc1[N+](=O)[O-]
12543,0.837933619980633,1,1,9,0,285,NSK linear,Morgan,Cc1c(N=O)cccc1[N+](=O)[O-]
12544,-0.08110703320355447,0,1,9,0,286,NSK linear,Morgan,Nc1ccc2cc3ccccc3nc2c1
12545,-0.5916540318403412,0,1,9,0,287,NSK linear,Morgan,Nc1ccc2cc3ccccc3nc2c1
12546,0.7982152050233021,1,1,9,0,288,NSK linear,Morgan,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3
12547,0.0052357651964437535,1,1,9,0,289,NSK linear,Morgan,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3
12548,0.3666333282248412,1,1,9,0,290,NSK linear,Morgan,Cc1nc2cc(Cl)ccc2[nH]1
12549,-0.6177950697611541,0,1,9,0,291,NSK linear,Morgan,Cc1nc2cc(Cl)ccc2[nH]1
12550,-0.560234384563062,0,0,9,0,292,NSK linear,Morgan,CCc1ccc(C)nc1
12551,0.28882119373894266,1,1,9,0,293,NSK linear,Morgan,CCc1ccc(C)nc1
12552,0.6260788897823261,1,1,9,0,294,NSK linear,Morgan,O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)cc1
12553,0.8546373635952961,1,1,9,0,295,NSK linear,Morgan,O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)cc1
12554,1.663692290133973,1,1,9,0,296,NSK linear,Morgan,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1
12555,2.656457075999305,1,1,9,0,297,NSK linear,Morgan,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1
12556,-0.5286141630298963,0,0,9,0,298,NSK linear,Morgan,CCCC(=O)Cl
12557,-0.09420244747942713,0,0,9,0,299,NSK linear,Morgan,CCCC(=O)Cl
12558,-3.304081685516824,0,0,9,0,300,NSK linear,Morgan,C(CCOC[C@H]1CO1)COC[C@H]1CO1
12559,0.12511225349028687,1,1,9,0,301,NSK linear,Morgan,C(CCOC[C@H]1CO1)COC[C@H]1CO1
12560,1.3522748907070117,1,0,9,0,302,NSK linear,Morgan,CC(=O)OCc1ccccc1N=Nc1ccc(N(C)C)cc1
12561,-0.8121328403700195,0,1,9,0,303,NSK linear,Morgan,CC(=O)OCc1ccccc1N=Nc1ccc(N(C)C)cc1
12562,-0.6334236873271919,0,0,9,0,304,NSK linear,Morgan,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1
12563,-0.22647354229602773,0,0,9,0,305,NSK linear,Morgan,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1
12564,-0.4164567642580268,0,0,9,0,306,NSK linear,Morgan,CC(C)(C)N(CCO)CCO
12565,-0.313676087845556,0,1,9,0,307,NSK linear,Morgan,CC(C)(C)N(CCO)CCO
12566,0.8499297199517365,1,1,9,0,308,NSK linear,Morgan,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21
12567,2.057522593407183,1,1,9,0,309,NSK linear,Morgan,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21
12568,-0.23387492008917832,0,1,9,0,310,NSK linear,Morgan,COc1ccc2cc(CCC(C)=O)ccc2c1
12569,-0.3436796032362939,0,1,9,0,311,NSK linear,Morgan,COc1ccc2cc(CCC(C)=O)ccc2c1
12570,-0.8972797186569871,0,0,9,0,312,NSK linear,Morgan,CC(C)COS(C)(=O)=O
12571,1.3710967620949615,1,1,9,0,313,NSK linear,Morgan,CC(C)COS(C)(=O)=O
12572,-0.3844735518258603,0,1,9,0,314,NSK linear,Morgan,CN(C)[N+](=O)[O-]
12573,-0.4834615616548301,0,0,9,0,315,NSK linear,Morgan,CN(C)[N+](=O)[O-]
12574,0.03052545145787211,1,0,9,0,316,NSK linear,Morgan,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl
12575,1.541642573417977,1,1,9,0,317,NSK linear,Morgan,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl
12576,-0.4713134394524362,0,1,9,0,318,NSK linear,Morgan,C[C@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1
12577,-0.15785734131007484,0,0,9,0,319,NSK linear,Morgan,C[C@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1
12578,1.8170895465536878,1,1,9,0,320,NSK linear,Morgan,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1
12579,0.11673971007477085,1,0,9,0,321,NSK linear,Morgan,Cc1ccc(S(=O)(=O)N2C3c4ccccc4-c4ccccc4C32)cc1
12580,-1.4301175572643108,0,1,9,0,322,NSK linear,Morgan,O=C(O)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O
12581,-0.591551365410801,0,0,9,0,323,NSK linear,Morgan,O=C(O)CC(NC(=O)COc1cc(Cl)c(Cl)cc1Cl)C(=O)O
12582,0.4390539352940369,1,1,9,0,324,NSK linear,Morgan,Cn1c(N)nc2cc3ccccc3cc21
12583,0.13976446628702016,1,1,9,0,325,NSK linear,Morgan,Cn1c(N)nc2cc3ccccc3cc21
12584,-0.16698664237989386,0,0,9,0,326,NSK linear,Morgan,CC(C)OC(=O)CC(=O)OC(C)C
12585,-0.4179755894065256,0,0,9,0,327,NSK linear,Morgan,CC(C)OC(=O)CC(=O)OC(C)C
12586,-0.5375064567296479,0,0,9,0,328,NSK linear,Morgan,NNc1nncc2ncccc12
12587,-0.6361690128997417,0,1,9,0,329,NSK linear,Morgan,NNc1nncc2ncccc12
12588,0.08477753911142366,1,1,9,0,330,NSK linear,Morgan,NNc1ccccc1[N+](=O)[O-]
12589,0.2714437522693408,1,1,9,0,331,NSK linear,Morgan,NNc1ccccc1[N+](=O)[O-]
12590,2.30079335359366,1,1,9,0,332,NSK linear,Morgan,OC1C=Cc2ccc3ncccc3c2C1O
12591,0.4547957184082194,1,1,9,0,333,NSK linear,Morgan,OC1C=Cc2ccc3ncccc3c2C1O
12592,1.1971449884446659,1,0,9,0,334,NSK linear,Morgan,Nc1cccc2c1-c1cccc3cccc-2c13
12593,0.3089609402240592,1,1,9,0,335,NSK linear,Morgan,Nc1cccc2c1-c1cccc3cccc-2c13
12594,-1.8585137062222965,0,0,9,0,336,NSK linear,Morgan,CCCCCCCCCCCCCN1CC(C)OC(C)C1
12595,-0.8238191044371354,0,0,9,0,337,NSK linear,Morgan,CCCCCCCCCCCCCN1CC(C)OC(C)C1
12596,-0.09631076301471303,0,1,9,0,338,NSK linear,Morgan,Cc1ccc2ccc3c4ccccc4ccc3c2c1
12597,-0.06935570072065855,0,1,9,0,339,NSK linear,Morgan,Cc1ccc2ccc3c4ccccc4ccc3c2c1
12598,-0.3680463124176893,0,0,9,0,340,NSK linear,Morgan,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1
12599,-0.2378632005838766,0,0,9,0,341,NSK linear,Morgan,O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1
12600,1.145813573806735,1,1,9,0,342,NSK linear,Morgan,C=C(C)C(=O)OCCCCCCCC(C)C
12601,1.7670226287549395,1,1,9,0,343,NSK linear,Morgan,C=C(C)C(=O)OCCCCCCCC(C)C
12602,0.6753355251709892,1,1,9,0,344,NSK linear,Morgan,O=C(CBr)c1ccc(Br)cc1
12603,0.2169862814504232,1,1,9,0,345,NSK linear,Morgan,O=C(CBr)c1ccc(Br)cc1
12604,0.20867071757493338,1,0,9,0,346,NSK linear,Morgan,O=[N+]([O-])c1ccc2c(c1)Cc1cccc(O)c1-2
12605,0.46720739790565025,1,1,9,0,347,NSK linear,Morgan,O=[N+]([O-])c1ccc2c(c1)Cc1cccc(O)c1-2
12606,1.0228502726323176,1,1,9,0,348,NSK linear,Morgan,OCc1ccc2c3c(cccc13)-c1ccccc1-2
12607,0.030147526548104764,1,1,9,0,349,NSK linear,Morgan,OCc1ccc2c3c(cccc13)-c1ccccc1-2
12608,-0.21077358426941023,0,1,9,0,350,NSK linear,Morgan,CCC(C)C1NC(=O)C(C(C)=O)=C1O
12609,1.0535267668167094,1,1,9,0,351,NSK linear,Morgan,CCC(C)C1NC(=O)C(C(C)=O)=C1O
12610,-0.30690130092002493,0,1,9,0,352,NSK linear,Morgan,N#Cc1ccccc1
12611,-0.38986048869017575,0,0,9,0,353,NSK linear,Morgan,N#Cc1ccccc1
12612,-0.3965797124285174,0,0,9,0,354,NSK linear,Morgan,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N
12613,1.2824233850189013,1,1,9,0,355,NSK linear,Morgan,CC(C)(N=NC(C)(C)C(=N)N)C(=N)N
12614,-0.4542264278801825,0,1,9,0,356,NSK linear,Morgan,Cc1ccc(C)c(N)c1
12615,-0.11206822184525966,0,1,9,0,357,NSK linear,Morgan,Cc1ccc(C)c(N)c1
12616,-0.04269110345159516,0,0,9,0,358,NSK linear,Morgan,ClCCNCCCNc1c2ccccc2nc2ccccc12
12617,-1.193950193437125,0,0,9,0,359,NSK linear,Morgan,ClCCNCCCNc1c2ccccc2nc2ccccc12
12618,0.1266073430655954,1,1,9,0,360,NSK linear,Morgan,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1
12619,-0.1788087272366969,0,0,9,0,361,NSK linear,Morgan,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC)C(C)O1
12620,-0.38746571461746837,0,0,9,0,362,NSK linear,Morgan,O=C(OOC(=O)c1ccccc1)c1ccccc1
12621,-0.23057962033840346,0,0,9,0,363,NSK linear,Morgan,O=C(OOC(=O)c1ccccc1)c1ccccc1
12622,-0.26072043834100106,0,1,9,0,364,NSK linear,Morgan,c1cnc2c(c1)CCC1OC21
12623,-0.2354114936324301,0,1,9,0,365,NSK linear,Morgan,c1cnc2c(c1)CCC1OC21
12624,-0.09787537727833842,0,1,9,0,366,NSK linear,Morgan,CCCCCCCCCCCCN(C)N=O
12625,-0.35076650986688185,0,0,9,0,367,NSK linear,Morgan,CCCCCCCCCCCCN(C)N=O
12626,1.1796043826658926,1,1,9,0,368,NSK linear,Morgan,O=C(O)CBr
12627,2.7921784595340498,1,1,9,0,369,NSK linear,Morgan,O=C(O)CBr
12628,-0.43822602421289236,0,0,9,0,370,NSK linear,Morgan,Cc1ccc2c(c1)[C@H](C)c1ccccc1-2
12629,-1.944190782597,0,0,9,0,371,NSK linear,Morgan,Cc1ccc2c(c1)[C@H](C)c1ccccc1-2
12630,-0.5645967502722757,0,0,9,0,372,NSK linear,Morgan,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1
12631,1.4247573801137206,1,1,9,0,373,NSK linear,Morgan,CC(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1
12632,1.205881802031056,1,1,9,0,374,NSK linear,Morgan,CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1
12633,-0.9168548311296318,0,0,9,0,375,NSK linear,Morgan,CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1
12634,1.2000711168824578,1,1,9,0,376,NSK linear,Morgan,CCc1cccc2cccnc12
12635,1.1732378940571948,1,1,9,0,377,NSK linear,Morgan,CCc1cccc2cccnc12
12636,-0.4868351161899029,0,0,9,0,378,NSK linear,Morgan,Cc1ccc(N)cc1Cl
12637,0.7890254614448567,1,0,9,0,379,NSK linear,Morgan,Cc1ccc(N)cc1Cl
12638,-1.9412240106393148,0,0,9,0,380,NSK linear,Morgan,CCCCN(CC(=O)CC)N=O
12639,-0.04957103052824963,0,0,9,0,381,NSK linear,Morgan,CCCCN(CC(=O)CC)N=O
12640,0.1890063199280198,1,1,9,0,382,NSK linear,Morgan,Cc1cc(C)c(CN2C3c4ccccc4-c4ccccc4C32)c(C)c1
12641,-0.2244799257232823,0,1,9,0,383,NSK linear,Morgan,Cc1cc(C)c(CN2C3c4ccccc4-c4ccccc4C32)c(C)c1
12642,0.5042879230738234,1,1,9,0,384,NSK linear,Morgan,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O
12643,0.24406326580156368,1,0,9,0,385,NSK linear,Morgan,CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O
12644,0.05566317775280083,1,0,9,0,386,NSK linear,Morgan,CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1
12645,-0.3901985804178669,0,0,9,0,387,NSK linear,Morgan,CCCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])o1
12646,1.250107819607123,1,1,9,0,388,NSK linear,Morgan,NC(CCC(=O)NC(CSCCCl)NC(=O)CC(=O)O)C(=O)O
12647,-0.32903938331109867,0,0,9,0,389,NSK linear,Morgan,NC(CCC(=O)NC(CSCCCl)NC(=O)CC(=O)O)C(=O)O
12648,0.9434302732075249,1,0,9,0,390,NSK linear,Morgan,COC(=O)/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
12649,0.8705654256229877,1,1,9,0,391,NSK linear,Morgan,COC(=O)/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C
12650,0.2853089235690217,1,1,9,0,392,NSK linear,Morgan,CC(C)Nc1cccc2c1C(=O)c1ccccc1C2=O
12651,0.13869983369695277,1,0,9,0,393,NSK linear,Morgan,CC(C)Nc1cccc2c1C(=O)c1ccccc1C2=O
12652,1.8637854351673684,1,1,9,0,394,NSK linear,Morgan,CN(C)C=O
12653,0.990911371200968,1,1,9,0,395,NSK linear,Morgan,CN(C)C=O
12654,0.7239850645509499,1,1,9,0,396,NSK linear,Morgan,COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1
12655,-1.1133868389810346,0,0,9,0,397,NSK linear,Morgan,COC(=O)c1oc(NOC(C)=O)c(-c2ccccc2)c1-c1ccccc1
12656,0.3242195091086568,1,1,9,0,398,NSK linear,Morgan,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1
12657,-3.065256532533604,0,0,9,0,399,NSK linear,Morgan,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1
12658,0.6715025906121291,1,1,9,0,400,NSK linear,Morgan,Cc1ccc2nsc(NC(=O)CCl)c2c1
12659,-0.3949300271324724,0,1,9,0,401,NSK linear,Morgan,Cc1ccc2nsc(NC(=O)CCl)c2c1
12660,2.027627624172486,1,1,9,0,402,NSK linear,Morgan,C[n+]1c(-c2ccc(N)cc2)c2cc(N)ccc2c2ccc(N)cc21
12661,0.9115171690939602,1,1,9,0,403,NSK linear,Morgan,C[n+]1c(-c2ccc(N)cc2)c2cc(N)ccc2c2ccc(N)cc21
12662,-0.14466028575730702,0,0,9,0,404,NSK linear,Morgan,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2
12663,-0.8658725819462717,0,0,9,0,405,NSK linear,Morgan,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2
12664,2.4264471911928185,1,1,9,0,406,NSK linear,Morgan,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1
12665,-0.6742679274619798,0,0,9,0,407,NSK linear,Morgan,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)O)cc1
12666,0.026153245891213595,1,0,9,0,408,NSK linear,Morgan,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32
12667,-0.05268437771663281,0,0,9,0,409,NSK linear,Morgan,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32
12668,-0.3217977933667122,0,1,9,0,410,NSK linear,Morgan,O=C(CO)N(O)c1ccc(Cl)cc1
12669,1.048340086584945,1,1,9,0,411,NSK linear,Morgan,O=C(CO)N(O)c1ccc(Cl)cc1
12670,1.3616526352190528,1,1,9,0,412,NSK linear,Morgan,O=Nc1c(-c2ccc([N+](=O)[O-])cc2)nc2sccn12
12671,0.05694560337123855,1,1,9,0,413,NSK linear,Morgan,O=Nc1c(-c2ccc([N+](=O)[O-])cc2)nc2sccn12
12672,0.9502765838047659,1,1,9,0,414,NSK linear,Morgan,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21
12673,-0.9006120929810154,0,1,9,0,415,NSK linear,Morgan,c1ccc2c(c1)-c1c(ccc3ccccc13)[C@@H]1N[C@H]21
12674,2.4463544770603036,1,1,9,0,416,NSK linear,Morgan,Cn1cc2cccc([N+](=O)[O-])c2n1
12675,1.5292372112876307,1,1,9,0,417,NSK linear,Morgan,Cn1cc2cccc([N+](=O)[O-])c2n1
12676,-0.3532091091608584,0,1,9,0,418,NSK linear,Morgan,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1
12677,1.4101408753411815,1,1,9,0,419,NSK linear,Morgan,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1
12678,-0.7040086381124928,0,0,9,0,420,NSK linear,Morgan,O=C(O)c1cc(Br)cc2cccnc12
12679,2.1114692461841256,1,1,9,0,421,NSK linear,Morgan,O=C(O)c1cc(Br)cc2cccnc12
12680,-0.5519535462163745,0,0,9,0,422,NSK linear,Morgan,O=C(O)/C=C(/CC(=O)O)C(=O)O
12681,-0.2762893621821225,0,0,9,0,423,NSK linear,Morgan,O=C(O)/C=C(/CC(=O)O)C(=O)O
12682,1.6224944058952242,1,1,9,0,424,NSK linear,Morgan,CC(CC=O)c1ccc(C(C)(C)C)cc1
12683,-0.7379804406945373,0,0,9,0,425,NSK linear,Morgan,CC(CC=O)c1ccc(C(C)(C)C)cc1
12684,-0.696458239376438,0,0,9,0,426,NSK linear,Morgan,COC(=O)CCCCC(=O)OC
12685,0.7236061923937002,1,1,9,0,427,NSK linear,Morgan,COC(=O)CCCCC(=O)OC
12686,0.24861489336992382,1,1,9,0,428,NSK linear,Morgan,C=NO
12687,1.712174023183667,1,0,9,0,429,NSK linear,Morgan,C=NO
12688,0.46627669589250365,1,1,9,0,430,NSK linear,Morgan,c1ccc(-c2cccnc2)nc1
12689,0.5245419517411221,1,0,9,0,431,NSK linear,Morgan,c1ccc(-c2cccnc2)nc1
12690,-0.06931753075664593,0,1,9,0,432,NSK linear,Morgan,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
12691,1.0493096017895698,1,1,9,0,433,NSK linear,Morgan,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
12692,-0.4447388189069399,0,0,9,0,434,NSK linear,Morgan,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1
12693,-0.5982350937909122,0,0,9,0,435,NSK linear,Morgan,COC(=O)[C@@H](c1ccccc1)[C@H]1CCCCN1
12694,-0.9600962453007805,0,0,9,0,436,NSK linear,Morgan,C[C@@H](O)CN(C)N=O
12695,-0.04531590699905791,0,0,9,0,437,NSK linear,Morgan,C[C@@H](O)CN(C)N=O
12696,1.0156820061484018,1,1,9,0,438,NSK linear,Morgan,Cl/C=C\Cl
12697,2.3634679441627653,1,1,9,0,439,NSK linear,Morgan,Cl/C=C\Cl
12698,0.6411754023712661,1,0,9,0,440,NSK linear,Morgan,O=C(O)CN(CC(=O)O)CC(=O)O
12699,2.442972960553849,1,1,9,0,441,NSK linear,Morgan,O=C(O)CN(CC(=O)O)CC(=O)O
12700,0.4438850815008818,1,1,9,0,442,NSK linear,Morgan,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl
12701,1.5786694750404897,1,1,9,0,443,NSK linear,Morgan,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl
12702,2.200806704088661,1,1,9,0,444,NSK linear,Morgan,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1
12703,0.20095970842754118,1,1,9,0,445,NSK linear,Morgan,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1
12704,-3.160646928736851,0,0,9,0,446,NSK linear,Morgan,CC[C@H]1CO1
12705,-0.29398715966197614,0,1,9,0,447,NSK linear,Morgan,CC[C@H]1CO1
12706,0.2706150720872367,1,1,9,0,448,NSK linear,Morgan,C=CN=Nc1ccccc1
12707,0.7249859781556324,1,1,9,0,449,NSK linear,Morgan,C=CN=Nc1ccccc1
12708,0.9507906111162047,1,1,9,0,450,NSK linear,Morgan,Fc1cccc2c1ccc1cccnc12
12709,-0.636089169980731,0,0,9,0,451,NSK linear,Morgan,Fc1cccc2c1ccc1cccnc12
12710,-1.0011623733518036,0,1,9,0,452,NSK linear,Morgan,O=C(O)c1cc(Cl)ccc1Cl
12711,4.183874071713711,1,1,9,0,453,NSK linear,Morgan,O=C(O)c1cc(Cl)ccc1Cl
12712,0.5704441391623636,1,1,9,0,454,NSK linear,Morgan,Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1
12713,-0.41848978136364473,0,0,9,0,455,NSK linear,Morgan,Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1
12714,1.1038081951939391,1,0,9,0,456,NSK linear,Morgan,CCCc1ccc2c(c1)OCO2
12715,-0.5421320681816764,0,1,9,0,457,NSK linear,Morgan,CCCc1ccc2c(c1)OCO2
12716,0.8911969540404575,1,0,9,0,458,NSK linear,Morgan,Nc1ccc(N)c2ccccc12
12717,0.5554629341211871,1,1,9,0,459,NSK linear,Morgan,Nc1ccc(N)c2ccccc12
12718,-0.5329930594092106,0,1,9,0,460,NSK linear,Morgan,Oc1c(Br)c(Br)c(Br)c(Br)c1Br
12719,-0.2700207039649953,0,0,9,0,461,NSK linear,Morgan,Oc1c(Br)c(Br)c(Br)c(Br)c1Br
12720,-0.13125756095234706,0,1,9,0,462,NSK linear,Morgan,CC[C@@H](CO)[N+](=O)[O-]
12721,2.3898290355564513,1,1,9,0,463,NSK linear,Morgan,CC[C@@H](CO)[N+](=O)[O-]
12722,-0.5290179248519173,0,0,9,0,464,NSK linear,Morgan,O=C(O)CCCc1ccc(NCCCl)cc1
12723,-0.7653235539489343,0,0,9,0,465,NSK linear,Morgan,O=C(O)CCCc1ccc(NCCCl)cc1
12724,-0.6978907175802818,0,1,9,0,466,NSK linear,Morgan,Cc1ccc(Cl)cc1
12725,-0.38235588724532,0,0,9,0,467,NSK linear,Morgan,Cc1ccc(Cl)cc1
12726,-1.5826594029857897,0,0,9,0,468,NSK linear,Morgan,Fc1cc2cccnc2c2ncccc12
12727,-0.3406436245570472,0,0,9,0,469,NSK linear,Morgan,Fc1cc2cccnc2c2ncccc12
12728,-0.3755653978439155,0,0,9,0,470,NSK linear,Morgan,ONc1cccc(-c2ccccc2)c1
12729,1.1538692755407047,1,1,9,0,471,NSK linear,Morgan,ONc1cccc(-c2ccccc2)c1
12730,0.7886862290654305,1,1,9,0,472,NSK linear,Morgan,O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1
12731,-0.9635478101953356,0,1,9,0,473,NSK linear,Morgan,O=[N+]([O-])c1ccc(Nc2ccccc2O)c([N+](=O)[O-])c1
12732,0.15102950345308175,1,0,9,0,474,NSK linear,Morgan,Cc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1
12733,0.7713917279319032,1,1,9,0,475,NSK linear,Morgan,Cc1ccc(Nc2ccc([N+](=O)[O-])cc2)cc1
12734,2.1476370029151304,1,1,9,0,476,NSK linear,Morgan,CCC/C=C/C=O
12735,-0.8514683386623765,0,0,9,0,477,NSK linear,Morgan,CCC/C=C/C=O
12736,0.3129286735746979,1,1,9,0,478,NSK linear,Morgan,CS(=O)(=O)c1ccc(Cl)cc1
12737,0.1172511669343625,1,0,9,0,479,NSK linear,Morgan,CS(=O)(=O)c1ccc(Cl)cc1
12738,1.6701174951493436,1,1,9,0,480,NSK linear,Morgan,CN(C)C(=O)Oc1ccc[n+](C)c1
12739,-0.5725570668639637,0,0,9,0,481,NSK linear,Morgan,CN(C)C(=O)Oc1ccc[n+](C)c1
12740,0.07884393071953294,1,0,9,0,482,NSK linear,Morgan,CCOCCOC(=O)/C=C\c1ccc(OC)cc1
12741,0.8724734435386251,1,1,9,0,483,NSK linear,Morgan,CCOCCOC(=O)/C=C\c1ccc(OC)cc1
12742,2.6556089481778185,1,1,9,0,484,NSK linear,Morgan,O=[N+]([O-])c1ccc2nc3ccccc3nc2c1
12743,-1.1813874642714692,0,0,9,0,485,NSK linear,Morgan,O=[N+]([O-])c1ccc2nc3ccccc3nc2c1
12744,1.5097586386645099,1,1,9,0,486,NSK linear,Morgan,C=C(C)C(=O)OCCCCCC
12745,-0.3104511813937394,0,0,9,0,487,NSK linear,Morgan,C=C(C)C(=O)OCCCCCC
12746,0.19171146369102965,1,1,9,0,488,NSK linear,Morgan,Cc1ccc2cc3ccc4ccccc4c3nc2c1
12747,-0.542636655369741,0,1,9,0,489,NSK linear,Morgan,Cc1ccc2cc3ccc4ccccc4c3nc2c1
12748,-0.5584155763206557,0,0,9,0,490,NSK linear,Morgan,CNC(=O)Oc1cc2ccccc2c2ccccc12
12749,-0.05981232803328232,0,0,9,0,491,NSK linear,Morgan,CNC(=O)Oc1cc2ccccc2c2ccccc12
12750,-0.6096114807605687,0,0,9,0,492,NSK linear,Morgan,C=C(C)C(=O)/C(=C/C(=O)O)OC
12751,0.21748807935026615,1,1,9,0,493,NSK linear,Morgan,C=C(C)C(=O)/C(=C/C(=O)O)OC
12752,0.4064085017083986,1,0,9,0,494,NSK linear,Morgan,O=C1CCc2ccc3ccc4ccccc4c3c21
12753,-0.32511154112111745,0,1,9,0,495,NSK linear,Morgan,O=C1CCc2ccc3ccc4ccccc4c3c21
12754,1.0741910897500495,1,1,9,0,496,NSK linear,Morgan,O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12
12755,0.2563443195848879,1,1,9,0,497,NSK linear,Morgan,O=[N+]([O-])c1cc2[nH]c3ccc4c(O)cccc4c3c2c2ccccc12
12756,1.4151144580020074,1,1,9,0,498,NSK linear,Morgan,Oc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34
12757,-0.29732070575620567,0,1,9,0,499,NSK linear,Morgan,Oc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34
12758,0.5658575707102965,1,1,9,0,500,NSK linear,Morgan,CN(C)c1[nH]cnc2ncnc1-2
12759,0.3769245681579989,1,0,9,0,501,NSK linear,Morgan,CN(C)c1[nH]cnc2ncnc1-2
