,predicted,predicted labal,true label,fold,iteration,index,model,encoding,smiles
32,1.5311802033544644,1,1,0,0,32,NSK linear,MACCS,COc1cc([N+](=O)[O-])ccc1N
33,0.28048569919304633,1,0,0,0,33,NSK linear,MACCS,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1
34,0.05927027592839407,1,1,0,0,34,NSK linear,MACCS,CCN(N)c1ccccc1
35,-0.22568500576774259,0,0,0,0,35,NSK linear,MACCS,N/C(=N\OS(=O)(=O)O)c1ccccc1
36,0.1885673261141929,1,1,0,0,36,NSK linear,MACCS,Cn1c(N)nc2c3cnccc3ccc21
37,0.3205247450795764,1,1,0,0,37,NSK linear,MACCS,CCOC[C@H]1CO1
38,0.3814291075276155,1,0,0,0,38,NSK linear,MACCS,O=C(Nc1ccccc1)Nc1snc2ccccc12
39,-1.2111436057428238,0,0,0,0,39,NSK linear,MACCS,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O
40,-0.6294642490093088,0,0,0,0,40,NSK linear,MACCS,C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C
41,-0.3703279738387957,0,0,0,0,41,NSK linear,MACCS,O=C(CCl)c1ccccc1
42,-0.5078468819673413,0,0,0,0,42,NSK linear,MACCS,NCCc1c[nH]cn1
43,2.1029026070647916,1,0,0,0,43,NSK linear,MACCS,Oc1ccc(Nc2ccc3ccccc3c2)cc1
44,2.8718997490141267,1,1,0,0,44,NSK linear,MACCS,Nc1ccc2ccc3ccccc3c2c1
45,-0.8701640059689724,0,1,0,0,45,NSK linear,MACCS,CC(C)(C)OOC(=O)c1ccccc1
46,-1.647884344201728,0,0,0,0,46,NSK linear,MACCS,CC(=O)C1(c2ccccc2)CCNCC1
47,1.3376936261675705,1,1,0,0,47,NSK linear,MACCS,Oc1ccc2c3ccccc3c3cc4ccccc4cc3c2c1
48,0.38611731973527397,1,1,0,0,48,NSK linear,MACCS,CC(=O)O[C@@H](c1ccc2c(c1)OCO2)[C@@H]1CO1
49,0.10294513092387825,1,1,0,0,49,NSK linear,MACCS,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O
50,0.9318811473066609,1,1,0,0,50,NSK linear,MACCS,ONc1ccc(Sc2ccccc2)cc1
51,-0.723828423771132,0,0,0,0,51,NSK linear,MACCS,Clc1cccc(Cl)c1
52,0.7303605842130506,1,0,0,0,52,NSK linear,MACCS,CC(=O)NCCc1ccc(O)c(-c2c(O)c(O)c3c(c2O)C(=O)c2c(cc(O)c(C(=O)O)c2C(=O)O)C3=O)c1
53,-0.14483137301569426,0,1,0,0,53,NSK linear,MACCS,Nc1ccc(-c2ccc(N)c(O)c2)cc1O
54,-0.8125242168192036,0,0,0,0,54,NSK linear,MACCS,Cc1cccc(Br)c1
55,-0.7621757935728337,0,0,0,0,55,NSK linear,MACCS,NCCN1CCNCC1
56,2.705727327662585,1,1,0,0,56,NSK linear,MACCS,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2
57,-0.5944003491153884,0,0,0,0,57,NSK linear,MACCS,CCN(CC)C(=S)SSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O
58,-0.016100044791968915,0,0,0,0,58,NSK linear,MACCS,COc1c(C(=O)O)c(O)nc2ccccc12
59,0.6742267790538324,1,1,0,0,59,NSK linear,MACCS,COc1cc(OC)c2c(=O)c3cc(OC)ccc3oc2c1
60,-0.31455727297014524,0,1,0,0,60,NSK linear,MACCS,Nc1cc(N)c(N=Nc2ccc(S(N)(=O)=O)cc2)cc1N=Nc1ccc(S(N)(=O)=O)cc1
61,-0.7023639121978468,0,0,0,0,61,NSK linear,MACCS,Nc1ccc(S(=O)(=O)O)cc1
62,1.584636699780774,1,0,0,0,62,NSK linear,MACCS,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1
63,-0.9193009140678191,0,0,0,0,63,NSK linear,MACCS,Oc1c(Br)cc(Br)cc1Br
64,-0.19095459333588988,0,0,0,0,64,NSK linear,MACCS,COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2
65,4.584110575197916,1,1,0,0,65,NSK linear,MACCS,Cc1c(/C=N/OCc2cccc([N+](=O)[O-])c2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1
66,-0.47260052133182084,0,0,0,0,66,NSK linear,MACCS,CCN
67,-0.5785422643208796,0,1,0,0,67,NSK linear,MACCS,O=C1OCC(Br)=C1Br
68,-0.864443965646017,0,0,0,0,68,NSK linear,MACCS,CC(C)CNCC(C)C
69,-0.03171976922559072,0,0,0,0,69,NSK linear,MACCS,Nc1nc[nH]n1
70,1.702934853695226,1,1,0,0,70,NSK linear,MACCS,Cc1c2ccccc2cc2ccc3ccccc3c12
71,-0.1216229767256502,0,0,0,0,71,NSK linear,MACCS,O=S(=O)(O)CNc1ccc(N=Nc2cccnc2)cc1
72,2.7972396716662864,1,1,0,0,72,NSK linear,MACCS,Cc1c2ccccc2c(CBr)c2ccc3ccccc3c12
73,0.5972324245243704,1,1,0,0,73,NSK linear,MACCS,Cc1c(N)cnc2c1nc1c(C)cccn12
74,-1.4126415537274597,0,1,0,0,74,NSK linear,MACCS,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O
75,0.31147194232475284,1,0,0,0,75,NSK linear,MACCS,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12
76,2.5438218029569253,1,1,0,0,76,NSK linear,MACCS,O=[N+]([O-])c1cc2ccc3cc4ccccc4c4ccc(c1)c2c34
77,-0.7163759246035066,0,0,0,0,77,NSK linear,MACCS,O=C(O)c1occc(=O)c1O
78,0.6514136675833248,1,1,0,0,78,NSK linear,MACCS,Cc1c(NO)cnc2c1nc1c(C)cccn12
79,0.766809604346273,1,1,0,0,79,NSK linear,MACCS,Cc1c2ccccc2c(COS(=O)(=O)O)c2ccccc12
80,0.3046633018561643,1,1,0,0,80,NSK linear,MACCS,c1cnc2c3c(ccc2c1)CCC1OC31
81,-1.211080172864896,0,0,0,0,81,NSK linear,MACCS,CCCCCCCCCCCCCCCCCCO
82,-1.6564634471968023,0,0,0,0,82,NSK linear,MACCS,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
83,1.6400147196032342,1,1,0,0,83,NSK linear,MACCS,CCC(CC)c1cccc(OC(=O)N(C)N=O)c1
84,0.6715739981851446,1,1,0,0,84,NSK linear,MACCS,CC(=O)Nc1ccc(-c2ccc(N)cc2)cc1
85,0.9793675410926043,1,1,0,0,85,NSK linear,MACCS,O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1
86,0.5773497931389374,1,0,0,0,86,NSK linear,MACCS,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O
87,-1.012664580780143,0,0,0,0,87,NSK linear,MACCS,O=C1CCC(=O)N1c1ccc(Cl)cc1
88,2.1487263851802267,1,1,0,0,88,NSK linear,MACCS,O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc(Cl)cc1
89,-0.6676138189834999,0,1,0,0,89,NSK linear,MACCS,CC(=O)C1=C(O)C2C3c4c[nH]c5cccc(c45)CC3C(C)(C)N2C1=O
90,-0.047835467534158904,0,1,0,0,90,NSK linear,MACCS,CC(=O)OCC[C@@H](C=O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O
91,1.7134084209302851,1,1,0,0,91,NSK linear,MACCS,COc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1
92,-0.22986475797122585,0,0,0,0,92,NSK linear,MACCS,C[C@@H](N)[C@@H](O)c1ccccc1
93,-0.6886767754817888,0,0,0,0,93,NSK linear,MACCS,CC(C)=CCCC(C)CC=O
94,0.9965484531167316,1,1,0,0,94,NSK linear,MACCS,Cn1cc2ccc([N+](=O)[O-])cc2n1
95,-0.056432930728545716,0,1,0,0,95,NSK linear,MACCS,O=C(c1ccc(F)cc1)[C@H]1O[C@@H]1c1ccccc1
96,0.914265947217224,1,1,0,0,96,NSK linear,MACCS,O=Cc1ccccc1[N+](=O)[O-]
97,0.541694532819525,1,1,0,0,97,NSK linear,MACCS,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
98,2.2048429861430585,1,1,0,0,98,NSK linear,MACCS,O=C(c1ccc([N+](=O)[O-])cc1)[C@H]1O[C@@H]1c1ccccc1
99,-0.045221392895491874,0,1,0,0,99,NSK linear,MACCS,c1ccc(-c2ccc(CC3CO3)cc2)cc1
100,-0.9766769720228746,0,0,0,0,100,NSK linear,MACCS,Oc1cc(Cl)c(O)cc1Cl
101,-1.2660035554815658,0,0,0,0,101,NSK linear,MACCS,CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CCCCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O
102,0.258824061982744,1,0,0,0,102,NSK linear,MACCS,c1ccc2c(c1)oc1ccccc12
103,0.7586692489377241,1,1,0,0,103,NSK linear,MACCS,COc1nsc2c(N)cccc12
104,-1.4765739281595092,0,0,0,0,104,NSK linear,MACCS,COc1ccc(O)cc1C(C)(C)C
105,4.101658920734702,1,1,0,0,105,NSK linear,MACCS,O=[N+]([O-])c1cc2cccc([N+](=O)[O-])c2c2ccccc12
106,0.27070401984949843,1,1,0,0,106,NSK linear,MACCS,CC(=O)N(O)c1ccccc1C
107,0.3351704615140513,1,1,0,0,107,NSK linear,MACCS,O=S(=O)(O)Oc1ccc2ccc3cc4ccccc4c4ccc1c2c34
108,0.3991199051161244,1,1,0,0,108,NSK linear,MACCS,Nc1ccc2snc(Cl)c2c1
109,-2.0617180313175076,0,0,0,0,109,NSK linear,MACCS,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1
110,-0.0831048562903795,0,1,0,0,110,NSK linear,MACCS,O=C1c2ccccc2C(=O)c2ccccc21
111,0.5285795823096912,1,1,0,0,111,NSK linear,MACCS,COc1c2ccccc2nc2occc12
112,1.1749845638614245,1,0,0,0,112,NSK linear,MACCS,CC1=CC2OC3C(O)C(O)C(C)(C34CO4)C2(CO)C(O)C1=O
113,0.3003202700531453,1,1,0,0,113,NSK linear,MACCS,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O
114,1.7535491688431155,1,0,0,0,114,NSK linear,MACCS,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1
115,0.5036434536601312,1,1,0,0,115,NSK linear,MACCS,Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43
116,-0.695336313173159,0,0,0,0,116,NSK linear,MACCS,Brc1ccc(-c2ccccc2)cc1
117,-0.07043206774904309,0,0,0,0,117,NSK linear,MACCS,OC1c2cccc3ccc4cccc(c4c23)C1O
118,0.18158881725695208,1,1,0,0,118,NSK linear,MACCS,O=[P@@]1(N(CCCl)CCCl)NCCCO1
119,-0.1583703414867056,0,0,0,0,119,NSK linear,MACCS,CC/C=C/C=C/C=C/C=C/C=O
120,0.5467139762861516,1,0,0,0,120,NSK linear,MACCS,Nc1ccccc1C(=O)OC/C=C/c1ccccc1
121,-0.6056092292291635,0,0,0,0,121,NSK linear,MACCS,CC(C)NC(C)C
122,1.93401622312602,1,1,0,0,122,NSK linear,MACCS,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-]
123,1.0256617096133893,1,1,0,0,123,NSK linear,MACCS,CN(C)CCNC(=O)c1cccc2c(=O)c3ccccc3sc12
124,3.9959875613909728,1,1,0,0,124,NSK linear,MACCS,O=[N+]([O-])c1ccc2ccc3c(O)ccc4c5ccccc5c1c2c34
125,-0.12661800165851766,0,0,0,0,125,NSK linear,MACCS,Clc1c(Cl)c(Cl)c2ccccc2c1Cl
126,-0.6699971008189213,0,0,0,0,126,NSK linear,MACCS,CCOP(=O)(CC)OCC
127,0.11332757118084502,1,1,0,0,127,NSK linear,MACCS,Cc1c(N)cccc1N
128,0.15889581509630724,1,1,0,0,128,NSK linear,MACCS,Cc1cc2c(C)c3ccccc3c(C)c2cc1C
129,0.6107076062857683,1,1,0,0,129,NSK linear,MACCS,COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1
130,0.7513956907526461,1,1,0,0,130,NSK linear,MACCS,CC(=O)OCN(C)N=O
131,3.7583241364260984,1,1,0,0,131,NSK linear,MACCS,ONc1ccc2ccccc2c1
132,0.614416687718976,1,1,0,0,132,NSK linear,MACCS,CCOC(=O)N(CCO)N=O
133,-0.9602671557440643,0,0,0,0,133,NSK linear,MACCS,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C
134,1.2368890820080574,1,1,0,0,134,NSK linear,MACCS,Clc1cc2c3ccccc3ccc2c2ccccc12
135,-1.051907350274642,0,0,0,0,135,NSK linear,MACCS,CCOP(=S)(OCC)SCSC(C)(C)C
136,1.0179762311429172,1,1,0,0,136,NSK linear,MACCS,CC(=O)Nc1ccc(/C=C/C(=O)c2ccccc2)cc1
137,-0.5935684808736683,0,0,0,0,137,NSK linear,MACCS,Oc1ccccc1O
138,-0.20917960114247414,0,1,0,0,138,NSK linear,MACCS,Cc1cc(C#[N+][O-])cc(C#[N+][O-])c1
139,-0.7742275395869826,0,1,0,0,139,NSK linear,MACCS,C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C
140,1.5472558279779949,1,1,0,0,140,NSK linear,MACCS,COc1ccc2[nH]c3c(C)cc(N)c(C)c3c2c1
141,-1.0707996130948072,0,0,0,0,141,NSK linear,MACCS,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C
142,0.5104528951406312,1,1,0,0,142,NSK linear,MACCS,NC(=O)N(CCC(=O)O)N=O
143,1.3376936261675705,1,1,0,0,143,NSK linear,MACCS,Oc1ccc2cc3c4ccccc4c4ccccc4c3cc2c1
144,-0.5604238500040619,0,0,0,0,144,NSK linear,MACCS,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12
145,0.19803476226947825,1,1,0,0,145,NSK linear,MACCS,c1ccc2[nH]nnc2c1
146,0.009714562010074035,1,1,0,0,146,NSK linear,MACCS,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1
147,-0.8398889591163339,0,1,0,0,147,NSK linear,MACCS,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1
148,-0.21749671108391055,0,0,0,0,148,NSK linear,MACCS,CNC(=O)Nc1ccccc1
149,-0.05728459946999531,0,1,0,0,149,NSK linear,MACCS,Cc1cc(C)c(N)c(C)c1N
150,0.2142964187477836,1,1,0,0,150,NSK linear,MACCS,O=[N+]([O-])CCO
151,-0.44415129239275536,0,1,0,0,151,NSK linear,MACCS,c1cnc2c(c1)ccc1c2ccc2cccnc21
152,1.253953394422322,1,1,0,0,152,NSK linear,MACCS,CC(=O)Oc1cc(C=O)cc2c1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O
153,1.2935607398934752,1,1,0,0,153,NSK linear,MACCS,COc1ccc2nc3cc(Cl)ccc3c(NC(C)CCCN(CCCl)CCCl)c2c1
154,-1.5005234161412004,0,0,0,0,154,NSK linear,MACCS,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O
155,0.7204523868638734,1,1,0,0,155,NSK linear,MACCS,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@@H]3O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O
156,-0.24109751288756848,0,1,0,0,156,NSK linear,MACCS,C=CCCl
157,0.1914001365126652,1,1,0,0,157,NSK linear,MACCS,CC/C=C1\OC(=O)c2ccccc21
158,0.08513076878811499,1,1,0,0,158,NSK linear,MACCS,C=CCOC[C@H]1CO1
159,2.5441899190390536,1,1,0,0,159,NSK linear,MACCS,CC[C@@H](C)OC(=O)/C=C/c1ccc([N+](=O)[O-])o1
160,1.950494885191239,1,1,0,0,160,NSK linear,MACCS,OC1c2ccc3ccc4ccccc4c3c2C2OC2C1O
161,0.11477205019947145,1,0,0,0,161,NSK linear,MACCS,CN(C)[P+](On1nnc2ccccc21)(N(C)C)N(C)C
162,-0.3595365631894149,0,0,0,0,162,NSK linear,MACCS,C=C(C)C(C)=O
163,2.9156906435722427,1,1,0,0,163,NSK linear,MACCS,[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1
164,0.8709460179276102,1,0,0,0,164,NSK linear,MACCS,Brc1ccc2c(c1)C1OC1C1CCCCC21
165,0.5337785575502026,1,1,0,0,165,NSK linear,MACCS,CC(=O)c1ccc(NO)cc1
166,0.45924430535887095,1,1,0,0,166,NSK linear,MACCS,Cc1c2ccc3ccccc3c2cc2ccc(O)c(O)c12
167,0.9409473497960833,1,1,0,0,167,NSK linear,MACCS,COC(=O)Nc1nc2cc(/C(=N/O)c3ccc(F)cc3)ccc2[nH]1
168,-0.7171446220178603,0,0,0,0,168,NSK linear,MACCS,CCCCCCCCCCCC(=O)O
169,0.8453344424667749,1,1,0,0,169,NSK linear,MACCS,NC1=CC(=O)C(=O)c2ccccc21
170,-0.5364595494976708,0,1,0,0,170,NSK linear,MACCS,COS(=O)(=O)F
171,1.3708835462944906,1,1,0,0,171,NSK linear,MACCS,O=C(Nc1ccccc1[N+](=O)[O-])c1csc([N+](=O)[O-])c1
172,-0.14784476033449961,0,1,0,0,172,NSK linear,MACCS,CC[n+]1c2ccccc2nc2ccccc21
173,1.7617616166827075,1,1,0,0,173,NSK linear,MACCS,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12
174,-0.3112967117301792,0,0,0,0,174,NSK linear,MACCS,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2
175,-0.3225708477074137,0,0,0,0,175,NSK linear,MACCS,[N-]=[N+]=NCC(=O)O
176,-0.7047566494344331,0,0,0,0,176,NSK linear,MACCS,O=C(/C=C/c1ccccc1)c1ccc(O)cc1
177,-0.44005401219316376,0,0,0,0,177,NSK linear,MACCS,c1ccc(-c2ccccc2)cc1
178,-1.3793565421305924,0,0,0,0,178,NSK linear,MACCS,C=CCc1ccccc1OCC(O)CNC(C)C
179,-1.1794890676563643,0,0,0,0,179,NSK linear,MACCS,CC1=CC(=O)C(C(C)C)=CC1=O
180,0.6613090123782103,1,1,0,0,180,NSK linear,MACCS,C=Cc1ccc([N+](=O)[O-])cc1
181,-0.2122150898588146,0,0,0,0,181,NSK linear,MACCS,COC(=O)c1occ(-c2ccccc2)c1-c1ccccc1
182,-0.25551502890427974,0,1,0,0,182,NSK linear,MACCS,CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(N(CCCl)CCCl)c1)NC(=O)[C@@H](N)Cc1ccc(F)cc1
183,0.6914627851325877,1,1,0,0,183,NSK linear,MACCS,CCc1nc2ccc(NC)c(C)c2nc1CC
184,0.45874598280774237,1,1,0,0,184,NSK linear,MACCS,Cn1cnc(-c2ccccc2)c1[N+](=O)[O-]
185,-1.027651027676253,0,0,0,0,185,NSK linear,MACCS,Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
186,-0.04425116458580225,0,1,0,0,186,NSK linear,MACCS,O=[N+]([O-])c1cc[n+]([O-])cc1
187,0.6184657376800123,1,1,0,0,187,NSK linear,MACCS,COC(=O)/C(C#N)=C/c1ccc([N+](=O)[O-])o1
188,0.2631912724393386,1,1,0,0,188,NSK linear,MACCS,C[C@H]1CN(N=O)C(=O)NC1=O
189,-0.7297790426056229,0,0,0,0,189,NSK linear,MACCS,CC1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1
190,2.0695557225681407,1,1,0,0,190,NSK linear,MACCS,Nc1ccc2cccc3c2c1-c1ccccc1-3
191,-0.1255115539025914,0,1,0,0,191,NSK linear,MACCS,CC(OP(=O)(OC(C)C(Br)CBr)OC(C)C(Br)CBr)C(Br)CBr
192,1.6009740976766165,1,0,0,0,192,NSK linear,MACCS,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N
193,-0.6538606979214596,0,0,0,0,193,NSK linear,MACCS,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OCCOCCO)CCC4(C)C3CCC12C
194,0.48263830648067974,1,1,0,0,194,NSK linear,MACCS,CCCCOc1ccc(CC(=O)NO)cc1
195,0.46342210288810837,1,1,0,0,195,NSK linear,MACCS,COC(=O)c1cc(Cc2ccc(N)c(C(=O)OC)c2)ccc1N
196,1.8069281817488396,1,1,0,0,196,NSK linear,MACCS,O=[N+]([O-])c1ccc(CNCCO)o1
197,0.24609373692096392,1,1,0,0,197,NSK linear,MACCS,CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1cc(OC)c(OC)c(OC)c1
198,-0.8053172123002705,0,0,0,0,198,NSK linear,MACCS,C=CC(=O)N1CCN(c2ccccc2)CC1
199,0.9234717146668782,1,1,0,0,199,NSK linear,MACCS,O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc([N+](=O)[O-])c21
200,-0.23164800905042543,0,1,0,0,200,NSK linear,MACCS,CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2
201,-0.16995356603841294,0,0,0,0,201,NSK linear,MACCS,Nc1ccc(Cl)c(Cl)c1Cl
202,-0.0960127723981431,0,0,0,0,202,NSK linear,MACCS,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCOC[C@H]2C#N)[C@H](O)[C@H](C)O1
203,-0.38740422768854565,0,0,0,0,203,NSK linear,MACCS,CC(=O)C(=O)c1ccccc1
204,1.4951650296634575,1,0,0,0,204,NSK linear,MACCS,OCc1cc2cccc3ccc4cc5ccccc5c1c4c32
205,0.8813932649266171,1,0,0,0,205,NSK linear,MACCS,COc1ccc2c(CBr)cc(=O)oc2c1
206,-0.8815403861598645,0,0,0,0,206,NSK linear,MACCS,Cc1c(O)cccc1O
207,-0.5566261335516448,0,0,0,0,207,NSK linear,MACCS,CN(C)CC[C@@H](c1ccccc1)c1ccccn1
208,0.37972506785533033,1,1,0,0,208,NSK linear,MACCS,COc1cc2ccnc3c2c(c1OC)-c1ccccc1C3=O
209,-0.15910171867681644,0,1,0,0,209,NSK linear,MACCS,Cc1ccc(N)cc1O
210,1.3020855251315506,1,1,0,0,210,NSK linear,MACCS,O=[N+]([O-])c1ccc2c[nH]nc2c1
211,-0.9732037181498562,0,0,0,0,211,NSK linear,MACCS,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl
212,-1.1245766054495088,0,0,0,0,212,NSK linear,MACCS,C[N@+]1([O-])CCC[C@@H]1c1cccnc1
213,0.24393031734766868,1,0,0,0,213,NSK linear,MACCS,NC(=O)c1ccc(N)cc1
214,-0.5726835987572968,0,1,0,0,214,NSK linear,MACCS,COCCOC(C)=O
